,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
55,H2H 2-0,Mikhail Kukushkin,10.0,4.0,5850540.0,129485.0,,2.25,Mikhail Kukushkin,123.0,8.0,2.0,125.0,42.0,123.0,77.0,61.0,46.0,20.0,,,,,,1.0,248.0,,,2.25,1.6,SFQ,7-5 6-7(5) 7-6(4),2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Gilles Muller,16.0,4.0,5850540.0,129486.0,,1.6,Gilles Muller,125.0,8.0,3.0,123.0,42.0,125.0,80.0,63.0,45.0,20.0,,,,,,2.0,248.0,,,hard
56,H2H 1-0,Thomaz Bellucci,5.0,4.0,5850541.0,129487.0,,1.45,Thomaz Bellucci,53.0,6.0,0.0,59.0,15.0,64.0,41.0,30.0,23.0,8.0,,,,,,1.0,123.0,,,1.45,2.6,SFQ,6-3 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Andrea Stoppini,2.0,0.0,5850541.0,129488.0,,2.6,Andrea Stoppini,70.0,5.0,2.0,64.0,26.0,59.0,42.0,30.0,17.0,14.0,,,,,,2.0,123.0,,,hard
57,H2H 1-0,Marco Crugnola,1.0,2.0,5850542.0,129489.0,,3.0,Marco Crugnola,39.0,2.0,1.0,47.0,10.0,49.0,29.0,17.0,20.0,12.0,,,,,,1.0,96.0,,,3.0,1.35,SFQ,6-4 6-3,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Amer Delic,5.0,1.0,5850542.0,129490.0,,1.35,Amer Delic,57.0,5.0,3.0,49.0,20.0,47.0,33.0,29.0,14.0,8.0,,,,,,2.0,96.0,,,hard
58,H2H 1-3,Ilija Bozoljac,15.0,10.0,5850519.0,129412.0,,,Ilija Bozoljac,94.0,15.0,3.0,109.0,41.0,89.0,44.0,34.0,45.0,19.0,,,,,,2.0,198.0,,,,,QFQ,4-6 6-3 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Teymuraz Gabashvili,6.0,5.0,5850519.0,129411.0,,,Teymuraz Gabashvili,104.0,9.0,4.0,89.0,36.0,109.0,66.0,47.0,43.0,21.0,,,,,,1.0,198.0,,,hard
59,H2H 1-1,Frank Dancevic,4.0,0.0,5850520.0,129414.0,,,Frank Dancevic,61.0,4.0,1.0,70.0,21.0,65.0,46.0,29.0,19.0,11.0,,,,,,2.0,135.0,,,,,QFQ,6-3 7-6(1),2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Sam Groth,14.0,4.0,5850520.0,129413.0,,,Sam Groth,74.0,3.0,2.0,65.0,25.0,70.0,32.0,28.0,38.0,21.0,,,,,,1.0,135.0,,,hard
60,H2H 2-0,Martin Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-1,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Evgeny Korolev,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
61,H2H 1-0,Greg Jones,5.0,2.0,5850522.0,129415.0,,,Greg Jones,68.0,0.0,0.0,59.0,10.0,91.0,67.0,46.0,24.0,12.0,,,,,,1.0,150.0,,,,,QFQ,7-6(3) 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Kevin Anderson,20.0,0.0,5850522.0,129416.0,,,Kevin Anderson,82.0,13.0,1.0,91.0,33.0,59.0,43.0,37.0,16.0,12.0,,,,,,2.0,150.0,,,hard
62,H2H 1-0,Mikhail Elgin,8.0,6.0,5850523.0,129418.0,,,Mikhail Elgin,80.0,7.0,2.0,88.0,30.0,87.0,48.0,31.0,39.0,19.0,,,,,,2.0,175.0,,,,,QFQ,4-6 6-2 6-3,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Bobby Reynolds,15.0,3.0,5850523.0,129417.0,,,Bobby Reynolds,95.0,7.0,4.0,87.0,37.0,88.0,48.0,36.0,40.0,22.0,,,,,,1.0,175.0,,,hard
63,H2H 1-0,Jesse Huta Galung,7.0,8.0,5850524.0,129420.0,,,Jesse Huta Galung,53.0,2.0,1.0,51.0,13.0,68.0,35.0,29.0,33.0,11.0,,,,,,2.0,119.0,,,,,QFQ,6-4 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Luka Gregorc,3.0,3.0,5850524.0,129419.0,,,Luka Gregorc,66.0,7.0,3.0,68.0,28.0,51.0,31.0,26.0,20.0,12.0,,,,,,1.0,119.0,,,hard
64,H2H 1-0,Simon Stadler,0.0,3.0,5850525.0,129421.0,,,Simon Stadler,43.0,1.0,0.0,42.0,10.0,71.0,51.0,27.0,20.0,6.0,,,,,,1.0,113.0,,,,,QFQ,6-2 6-1,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Xavier Malisse,2.0,0.0,5850525.0,129422.0,,,Xavier Malisse,70.0,19.0,5.0,71.0,38.0,42.0,24.0,20.0,18.0,12.0,,,,,,2.0,113.0,,,hard
65,H2H 1-1,Andrey Golubev,6.0,5.0,5850526.0,129424.0,,,Andrey Golubev,35.0,0.0,0.0,38.0,6.0,55.0,27.0,18.0,28.0,11.0,,,,,,2.0,93.0,,,,,QFQ,6-3 6-1,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Peter Luczak,2.0,0.0,5850526.0,129423.0,,,Peter Luczak,58.0,8.0,4.0,55.0,26.0,38.0,23.0,22.0,15.0,10.0,,,,,,1.0,93.0,,,hard
66,H2H 1-0,Giovanni Lapentti,2.0,6.0,5850527.0,129426.0,,,Giovanni Lapentti,55.0,3.0,1.0,58.0,19.0,67.0,41.0,27.0,26.0,9.0,,,,,,2.0,125.0,,,,,QFQ,6-3 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Mischa Zverev,4.0,1.0,5850527.0,129425.0,,,Mischa Zverev,70.0,7.0,3.0,67.0,31.0,58.0,37.0,27.0,21.0,12.0,,,,,,1.0,125.0,,,hard
67,H2H 2-1,Peter Polansky,4.0,3.0,5850528.0,129428.0,,,Peter Polansky,48.0,3.0,1.0,52.0,18.0,58.0,31.0,18.0,27.0,12.0,,,,,,2.0,110.0,,,,,QFQ,6-2 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Joseph Sirianni,9.0,1.0,5850528.0,129427.0,,,Joseph Sirianni,62.0,7.0,4.0,58.0,28.0,52.0,28.0,22.0,24.0,12.0,,,,,,1.0,110.0,,,hard
68,H2H 1-0,Robert Smeets,9.0,2.0,5850529.0,129430.0,,,Robert Smeets,57.0,4.0,3.0,62.0,23.0,59.0,37.0,26.0,22.0,8.0,,,,,,2.0,121.0,,,,,QFQ,7-5 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Mikhail Kukushkin,1.0,1.0,5850529.0,129429.0,,,Mikhail Kukushkin,64.0,6.0,5.0,59.0,25.0,62.0,43.0,25.0,19.0,14.0,,,,,,1.0,121.0,,,hard
69,H2H 2-0,Colin Ebelthite,12.0,1.0,5850530.0,129431.0,,,Colin Ebelthite,101.0,4.0,0.0,106.0,30.0,103.0,71.0,54.0,32.0,17.0,,,,,,1.0,209.0,,,,,QFQ,6-7(3) 6-4 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Gilles Muller,24.0,5.0,5850530.0,129432.0,,,Gilles Muller,108.0,7.0,2.0,103.0,32.0,106.0,57.0,49.0,49.0,27.0,,,,,,2.0,209.0,,,hard
70,H2H 1-0,Carsten Ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-3,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Thomaz Bellucci,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
71,H2H 1-1,John Isner,8.0,0.0,5850532.0,129433.0,,,John Isner,47.0,0.0,0.0,56.0,11.0,54.0,43.0,33.0,11.0,3.0,,,,,,1.0,110.0,,,,,QFQ,7-5 6-3,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Andrea Stoppini,5.0,0.0,5850532.0,129434.0,,,Andrea Stoppini,63.0,4.0,2.0,54.0,18.0,56.0,36.0,33.0,20.0,12.0,,,,,,2.0,110.0,,,hard
72,H2H 1-0,Mark Verryth,10.0,6.0,5850533.0,129436.0,,,Mark Verryth,46.0,3.0,1.0,51.0,12.0,55.0,30.0,22.0,25.0,12.0,,,,,,2.0,106.0,,,,,QFQ,6-4 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Marco Crugnola,3.0,5.0,5850533.0,129435.0,,,Marco Crugnola,60.0,6.0,3.0,55.0,21.0,51.0,16.0,15.0,35.0,24.0,,,,,,1.0,106.0,,,hard
73,H2H 2-2,Chris Guccione,11.0,0.0,5850534.0,129438.0,,,Chris Guccione,47.0,0.0,0.0,51.0,7.0,58.0,33.0,25.0,25.0,15.0,,,,,,2.0,109.0,,,,,QFQ,6-4 7-5,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Amer Delic,8.0,1.0,5850534.0,129437.0,,,Amer Delic,62.0,3.0,2.0,58.0,18.0,51.0,38.0,34.0,13.0,10.0,,,,,,1.0,109.0,,,hard
74,H2H 2-1,Somdev Devvarman,1.0,3.0,5850503.0,129652.0,,4.4,Somdev Devvarman,71.0,10.0,1.0,81.0,27.0,71.0,41.0,31.0,30.0,13.0,,,,,,2.0,152.0,,,4.4,1.27,F,6-4 7-6(3),2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Marin Cilic,9.0,1.0,5850503.0,129651.0,,1.27,Marin Cilic,81.0,4.0,2.0,71.0,27.0,81.0,42.0,31.0,39.0,23.0,,,,,,1.0,152.0,,,hard
75,H2H 6-1,Marcel Granollers,2.0,0.0,5850501.0,129641.0,,2.9,Marcel Granollers,45.0,1.0,1.0,44.0,11.0,59.0,37.0,23.0,22.0,11.0,,,,,,1.0,103.0,,,2.9,1.4,SF,6-4 6-3,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Marin Cilic,6.0,1.0,5850501.0,129642.0,,1.4,Marin Cilic,58.0,5.0,4.0,59.0,25.0,44.0,25.0,21.0,19.0,12.0,,,,,,2.0,103.0,,,hard
76,H2H 1-0,Rainer Schuettler,,,5850502.0,267724.0,,1.6,Rainer Schuettler,,,,,,,,,,,,,,,,2.0,,,,1.6,2.25,SF,WO,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Somdev Devvarman,,,5850502.0,267723.0,,2.25,Somdev Devvarman,,,,,,,,,,,,,,,,1.0,,,,hard
77,H2H 1-0,Lukas Dlouhy,3.0,5.0,5850497.0,129579.0,,2.88,Lukas Dlouhy,90.0,3.0,3.0,88.0,32.0,90.0,56.0,41.0,34.0,17.0,,,,,,1.0,178.0,,,2.88,1.48,QF,7-5 2-6 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Marcel Granollers,3.0,3.0,5850497.0,129580.0,,1.481,Marcel Granollers,88.0,7.0,3.0,90.0,32.0,88.0,45.0,37.0,43.0,19.0,,,,,,2.0,178.0,,,hard
78,H2H 7-2,Janko Tipsarevic,1.0,3.0,5850498.0,129582.0,,2.4,Janko Tipsarevic,85.0,12.0,3.0,86.0,31.0,81.0,55.0,39.0,26.0,15.0,,,,,,2.0,167.0,,,2.4,1.55,QF,6-4 0-6 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Marin Cilic,10.0,4.0,5850498.0,129581.0,,1.55,Marin Cilic,82.0,4.0,2.0,81.0,27.0,86.0,50.0,39.0,36.0,16.0,,,,,,1.0,167.0,,,hard
79,H2H 1-1,Ivo Karlovic,10.0,0.0,5850499.0,129584.0,,1.286,Ivo Karlovic,62.0,0.0,0.0,66.0,15.0,60.0,45.0,39.0,15.0,8.0,,,,,,2.0,126.0,,,1.29,4.2,QF,7-6(4) 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Somdev Devvarman,7.0,1.0,5850499.0,129583.0,,4.2,Somdev Devvarman,64.0,2.0,1.0,60.0,13.0,66.0,47.0,37.0,19.0,14.0,,,,,,1.0,126.0,,,hard
80,H2H 3-1,Bjorn Phau,2.0,0.0,5850500.0,129586.0,,2.65,Bjorn Phau,62.0,6.0,3.0,68.0,31.0,65.0,30.0,17.0,35.0,14.0,,,,,,2.0,133.0,,,2.65,1.57,QF,6-2 7-5,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Rainer Schuettler,3.0,3.0,5850500.0,129585.0,,1.571,Rainer Schuettler,71.0,9.0,6.0,65.0,34.0,68.0,51.0,28.0,17.0,9.0,,,,,,1.0,133.0,,,hard
81,H2H 0-1,Nikolay Davydenko,,,5850489.0,267777.0,,1.071,Nikolay Davydenko,,,,,,,,,,,,,,,,1.0,,,,1.07,12.0,R16,WO,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Lukas Dlouhy,,,5850489.0,267778.0,,12.0,Lukas Dlouhy,,,,,,,,,,,,,,,,2.0,,,,hard
82,H2H 2-0,Andreas Beck,,,5850490.0,267775.0,,2.11,Andreas Beck,,,,,,,,,,,,,,,,1.0,,,,2.11,1.83,R16,6-4 6-1,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Marcel Granollers,,,5850490.0,267776.0,,1.826,Marcel Granollers,,,,,,,,,,,,,,,,2.0,,,,hard
83,H2H 7-1,Denis Istomin,2.0,1.0,5850491.0,129560.0,,6.04,Denis Istomin,40.0,,,41.0,9.0,60.0,44.0,23.0,16.0,8.0,,,,,,2.0,101.0,,,6.04,1.18,R16,6-0 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Marin Cilic,5.0,4.0,5850491.0,129559.0,,1.181,Marin Cilic,61.0,9.0,4.0,60.0,29.0,41.0,23.0,21.0,18.0,11.0,,,,,,1.0,101.0,,,hard
84,H2H 3-0,Dudi Sela,3.0,1.0,5850492.0,129561.0,,2.89,Dudi Sela,73.0,5.0,1.0,85.0,30.0,67.0,38.0,27.0,29.0,16.0,,,,,,1.0,152.0,,,2.89,1.48,R16,7-6(3) 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Janko Tipsarevic,6.0,4.0,5850492.0,129562.0,,1.478,Janko Tipsarevic,79.0,5.0,2.0,67.0,24.0,85.0,45.0,36.0,40.0,19.0,,,,,,2.0,152.0,,,hard
85,H2H 1-0,Carlos Moya,3.0,4.0,5850493.0,129563.0,,1.319,Carlos Moya,92.0,8.0,2.0,93.0,28.0,96.0,56.0,45.0,40.0,19.0,,,,,,1.0,189.0,,,1.32,3.83,R16,4-6 7-5 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Somdev Devvarman,10.0,2.0,5850493.0,129564.0,,3.83,Somdev Devvarman,97.0,10.0,3.0,96.0,32.0,93.0,54.0,43.0,39.0,22.0,,,,,,2.0,189.0,,,hard
86,H2H 1-0,Ivo Minar,3.0,1.0,5850494.0,129565.0,,3.82,Ivo Minar,33.0,2.0,,46.0,9.0,39.0,29.0,21.0,10.0,3.0,,,,,,1.0,85.0,,,3.82,1.32,R16,6-1 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Ivo Karlovic,16.0,,5850494.0,129566.0,,1.321,Ivo Karlovic,52.0,5.0,3.0,39.0,15.0,46.0,26.0,23.0,20.0,14.0,,,,,,2.0,85.0,,,hard
87,H2H 2-2,Simon Greul,1.0,2.0,5850495.0,129568.0,,2.84,Simon Greul,47.0,6.0,1.0,56.0,17.0,59.0,33.0,20.0,26.0,10.0,,,,,,2.0,115.0,,,2.84,1.5,R16,6-4 6-2,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Rainer Schuettler,3.0,2.0,5850495.0,129567.0,,1.503,Rainer Schuettler,68.0,4.0,4.0,59.0,29.0,56.0,39.0,28.0,17.0,11.0,,,,,,1.0,115.0,,,hard
88,H2H 1-0,Flavio Cipolla,,3.0,5850496.0,129570.0,,1.98,Flavio Cipolla,27.0,,,41.0,9.0,37.0,30.0,15.0,7.0,3.0,,,,,,2.0,78.0,,,1.98,1.93,R16,6-1 6-2,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Bjorn Phau,5.0,2.0,5850496.0,129569.0,,1.926,Bjorn Phau,51.0,6.0,4.0,37.0,19.0,41.0,24.0,19.0,17.0,13.0,,,,,,1.0,78.0,,,hard
89,H2H 1-0,Daniel Koellerer,0.0,1.0,5850473.0,129674.0,,14.0,Daniel Koellerer,41.0,0.0,0.0,48.0,12.0,49.0,27.0,16.0,22.0,13.0,,,,,,2.0,97.0,,,14.0,1.06,R32,6-2 6-3,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Nikolay Davydenko,8.0,0.0,5850473.0,129673.0,,1.061,Nikolay Davydenko,56.0,9.0,3.0,49.0,20.0,48.0,31.0,25.0,17.0,11.0,,,,,,1.0,97.0,,,hard
90,H2H 1-0,Go Soeda,1.0,5.0,5850474.0,129522.0,,1.8,Go Soeda,87.0,7.0,3.0,83.0,32.0,98.0,61.0,37.0,37.0,18.0,,,,,,2.0,181.0,,,1.8,2.15,R32,3-6 6-2 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Lukas Dlouhy,6.0,1.0,5850474.0,129521.0,,2.15,Lukas Dlouhy,94.0,14.0,4.0,98.0,43.0,83.0,57.0,38.0,26.0,13.0,,,,,,1.0,181.0,,,hard
91,H2H 3-0,Roko Karanusic,2.0,4.0,5850475.0,129675.0,,1.909,Roko Karanusic,24.0,0.0,0.0,31.0,7.0,45.0,36.0,16.0,9.0,1.0,,,,,,1.0,76.0,,,1.91,2.0,R32,6-1 6-0,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Andreas Beck,3.0,0.0,5850475.0,129676.0,,2.0,Andreas Beck,52.0,9.0,6.0,45.0,28.0,31.0,25.0,19.0,6.0,5.0,,,,,,2.0,76.0,,,hard
92,H2H 1-0,Hyung-Taik Lee,0.0,3.0,5850476.0,129523.0,,2.01,Hyung-Taik Lee,73.0,6.0,2.0,74.0,28.0,81.0,45.0,27.0,36.0,18.0,,,,,,1.0,155.0,,,2.01,1.9,R32,6-4 7-5,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Marcel Granollers,7.0,4.0,5850476.0,129524.0,,1.901,Marcel Granollers,82.0,11.0,4.0,81.0,36.0,74.0,37.0,26.0,37.0,20.0,,,,,,2.0,155.0,,,hard
93,H2H 2-0,Alberto Martin,0.0,3.0,5850477.0,129526.0,,5.5,Alberto Martin,62.0,5.0,0.0,69.0,22.0,63.0,36.0,23.0,27.0,17.0,,,,,,2.0,132.0,,,5.5,1.2,R32,6-4 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Marin Cilic,4.0,3.0,5850477.0,129525.0,,1.2,Marin Cilic,70.0,3.0,2.0,63.0,23.0,69.0,35.0,27.0,34.0,20.0,,,,,,1.0,132.0,,,hard
94,H2H 3-0,Rohan Bopanna,9.0,2.0,5850478.0,129678.0,,,Rohan Bopanna,66.0,3.0,1.0,70.0,19.0,77.0,41.0,30.0,36.0,17.0,,,,,,2.0,147.0,,,,,R32,6-4 7-6(3),2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Denis Istomin,3.0,1.0,5850478.0,129677.0,,,Denis Istomin,81.0,4.0,2.0,77.0,30.0,70.0,50.0,39.0,20.0,12.0,,,,,,1.0,147.0,,,hard
95,H2H 1-0,Ruben Ramirez Hidalgo,5.0,9.0,5850479.0,780968.0,,3.5,Ruben Ramirez Hidalgo,93.0,8.0,4.0,81.0,29.0,121.0,70.0,43.0,51.0,21.0,,,,,,1.0,202.0,,,3.5,1.37,R32,4-6 7-6(3) 6-1,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Dudi Sela,4.0,1.0,5850479.0,780969.0,,1.37,Dudi Sela,109.0,17.0,6.0,121.0,57.0,81.0,50.0,38.0,31.0,14.0,,,,,,2.0,202.0,,,hard
96,H2H 1-2,Pablo Andujar,3.0,5.0,5850480.0,129679.0,,4.61,Pablo Andujar,49.0,2.0,1.0,57.0,20.0,55.0,41.0,23.0,14.0,6.0,,,,,,1.0,112.0,,,4.61,1.25,R32,6-3 6-2,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Janko Tipsarevic,4.0,0.0,5850480.0,129680.0,,1.249,Janko Tipsarevic,63.0,6.0,4.0,55.0,26.0,57.0,34.0,25.0,23.0,12.0,,,,,,2.0,112.0,,,hard
97,H2H 1-0,Danai Udomchoke,2.0,5.0,5850481.0,129682.0,,3.7,Danai Udomchoke,57.0,1.0,1.0,64.0,17.0,65.0,40.0,30.0,25.0,10.0,,,,,,2.0,129.0,,,3.7,1.25,R32,6-3 7-6(4),2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Carlos Moya,5.0,0.0,5850481.0,129681.0,,1.25,Carlos Moya,72.0,6.0,2.0,65.0,25.0,64.0,41.0,31.0,23.0,16.0,,,,,,1.0,129.0,,,hard
98,H2H 2-2,Kevin Kim,,,5850482.0,267686.0,,2.02,Kevin Kim,,,,,,,,,,,,,,,,2.0,,,,2.02,1.89,R32,6-3 6-3,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Somdev Devvarman,,,5850482.0,267685.0,,1.893,Somdev Devvarman,,,,,,,,,,,,,,,,1.0,,,,hard
99,H2H 1-0,Wayne Odesnik,1.0,1.0,5850483.0,129683.0,,1.909,Wayne Odesnik,35.0,2.0,1.0,44.0,14.0,54.0,36.0,16.0,18.0,5.0,,,,,,1.0,98.0,,,1.91,2.0,R32,6-3 6-0,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Ivo Minar,4.0,3.0,5850483.0,129684.0,,2.0,Ivo Minar,63.0,8.0,6.0,54.0,33.0,44.0,25.0,20.0,19.0,10.0,,,,,,2.0,98.0,,,hard
100,H2H 2-1,Rajeev Ram,0.0,2.0,5850484.0,129685.0,,4.0,Rajeev Ram,41.0,0.0,0.0,46.0,6.0,55.0,34.0,25.0,21.0,10.0,,,,,,1.0,101.0,,,4.0,1.22,R32,6-4 6-3,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Ivo Karlovic,10.0,1.0,5850484.0,129686.0,,1.22,Ivo Karlovic,60.0,8.0,2.0,55.0,20.0,46.0,29.0,27.0,17.0,13.0,,,,,,2.0,101.0,,,hard
101,H2H 1-0,Prakash Amritraj,2.0,0.0,5850485.0,129528.0,,4.2,Prakash Amritraj,54.0,2.0,1.0,68.0,18.0,61.0,45.0,27.0,16.0,9.0,,,,,,2.0,129.0,,,4.2,1.29,R32,6-2 4-6 6-1,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Rainer Schuettler,3.0,2.0,5850485.0,129527.0,,1.286,Rainer Schuettler,75.0,5.0,4.0,61.0,25.0,68.0,42.0,32.0,26.0,18.0,,,,,,1.0,129.0,,,hard
102,H2H 2-0,Daniel Gimeno-Traver,0.0,1.0,5850486.0,129529.0,,2.6,Daniel Gimeno-Traver,45.0,1.0,0.0,58.0,15.0,48.0,34.0,22.0,14.0,8.0,,,,,,1.0,106.0,,,2.6,1.59,R32,6-3 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Simon Greul,5.0,3.0,5850486.0,129530.0,,1.588,Simon Greul,61.0,2.0,2.0,48.0,18.0,58.0,33.0,28.0,25.0,15.0,,,,,,2.0,106.0,,,hard
103,H2H 1-0,Santiago Ventura,2.0,7.0,5850487.0,129532.0,,3.43,Santiago Ventura,49.0,5.0,2.0,64.0,23.0,56.0,31.0,19.0,25.0,7.0,,,,,,2.0,120.0,,,3.43,1.38,R32,6-2 7-5,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Bjorn Phau,5.0,2.0,5850487.0,129531.0,,1.38,Bjorn Phau,71.0,6.0,5.0,56.0,30.0,64.0,30.0,22.0,34.0,19.0,,,,,,1.0,120.0,,,hard
104,H2H 1-2,Stan Wawrinka,3.0,3.0,5850488.0,400940.0,,1.148,Stan Wawrinka,54.0,7.0,1.0,72.0,26.0,53.0,25.0,16.0,28.0,12.0,,,,,,2.0,125.0,,,1.15,7.15,R32,6-4 6-1,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,Flavio Cipolla,0.0,3.0,5850488.0,400939.0,,7.15,Flavio Cipolla,71.0,9.0,4.0,53.0,25.0,72.0,57.0,39.0,15.0,7.0,,,,,,1.0,125.0,,,hard
105,,J Scherrer / S Wawrinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-3 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,E Butorac / R Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
106,,S Lipsky / D Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,J Scherrer / S Wawrinka,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
107,,B Phau / R Schuettler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,WO,2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,E Butorac / R Ram,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
108,,M Bhupathi / M Knowles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,3-6 6-3 [10-8],2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,J Scherrer / S Wawrinka,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
109,,O Marach / J Tipsarevic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-7(6) 7-5 [10-8],2009-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2009,Chennai,S Lipsky / D Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
