,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
53,H2H 1-1,Stefan Kozlov,0.0,1.0,8474684.0,3621748.0,,1.65,Stefan Kozlov,46.0,4.0,0.0,65.0,19.0,47.0,26.0,16.0,21.0,11.0,8.0,,,,,2.0,113.0,,,1.65,2.15,SFQ,6-2 6-3,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,John-Patrick Smith,4.0,2.0,8474684.0,3621747.0,,2.15,John-Patrick Smith,67.0,6.0,3.0,48.0,21.0,63.0,44.0,30.0,19.0,16.0,9.0,,,,,1.0,113.0,,
54,H2H 1-0,Daniil Medvedev,8.0,4.0,8475974.0,3623529.0,,,Daniil Medvedev,47.0,0.0,0.0,49.0,8.0,59.0,42.0,30.0,17.0,9.0,9.0,,,,,1.0,112.0,,,,,F,6-3 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Roberto Bautista Agut,4.0,1.0,8475974.0,3623530.0,,,Roberto Bautista Agut,65.0,4.0,2.0,63.0,24.0,48.0,38.0,32.0,10.0,9.0,10.0,,,,,2.0,112.0,,
55,H2H 1-0,Dudi Sela,3.0,2.0,8475536.0,3623144.0,,2.05,Dudi Sela,90.0,9.0,3.0,96.0,33.0,90.0,65.0,40.0,25.0,17.0,15.0,,,,,2.0,188.0,,,2.05,1.77,SF,4-6 7-6(2) 6-2,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Daniil Medvedev,4.0,2.0,8475536.0,3623143.0,,1.77,Daniil Medvedev,98.0,7.0,4.0,92.0,35.0,94.0,59.0,42.0,35.0,21.0,15.0,,,,,1.0,188.0,,
56,H2H 8-0,Benoit Paire,8.0,3.0,8475558.0,3623393.0,,,Benoit Paire,44.0,1.0,1.0,53.0,17.0,50.0,27.0,18.0,23.0,9.0,9.0,,,,,1.0,106.0,,,,,SF,6-3 6-3,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Roberto Bautista Agut,3.0,1.0,8475558.0,3623394.0,,,Roberto Bautista Agut,62.0,7.0,4.0,53.0,26.0,52.0,36.0,26.0,16.0,10.0,9.0,,,,,2.0,106.0,,
57,H2H 2-0,Jozef Kovalik,3.0,5.0,8475372.0,3622785.0,,2.35,Jozef Kovalik,55.0,4.0,1.0,55.0,20.0,64.0,45.0,26.0,19.0,9.0,9.0,,,,,1.0,124.0,,,2.35,1.6,QF,6-1 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Daniil Medvedev,8.0,2.0,8475372.0,3622786.0,,1.6,Daniil Medvedev,69.0,11.0,5.0,69.0,34.0,53.0,37.0,28.0,16.0,7.0,8.0,,,,,2.0,124.0,,
58,H2H 1-0,Albert Ramos-Vinolas,2.0,1.0,8475373.0,3622783.0,,1.48,Albert Ramos-Vinolas,67.0,3.0,1.0,75.0,27.0,66.0,41.0,29.0,25.0,11.0,11.0,,,,,1.0,142.0,,,1.48,2.6,QF,7-5 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Dudi Sela,9.0,1.0,8475373.0,3622784.0,,2.6,Dudi Sela,75.0,4.0,3.0,67.0,27.0,74.0,48.0,32.0,26.0,16.0,11.0,,,,,2.0,142.0,,
59,H2H 2-2,Aljaz Bedene,4.0,3.0,8475449.0,3622962.0,,2.2,Aljaz Bedene,30.0,0.0,0.0,45.0,11.0,39.0,26.0,14.0,13.0,5.0,7.0,,,,,2.0,87.0,,,2.2,1.71,QF,6-3 6-0,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Benoit Paire,4.0,4.0,8475449.0,3622961.0,,1.71,Benoit Paire,57.0,8.0,4.0,42.0,23.0,41.0,22.0,20.0,19.0,14.0,8.0,,,,,1.0,87.0,,
60,H2H 1-0,Mikhail Youzhny,2.0,2.0,8475413.0,3623161.0,,,Mikhail Youzhny,82.0,10.0,4.0,78.0,31.0,82.0,56.0,36.0,26.0,15.0,14.0,,,,,1.0,162.0,,,,,QF,2-6 6-4 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Roberto Bautista Agut,1.0,3.0,8475413.0,3623162.0,,,Roberto Bautista Agut,80.0,12.0,4.0,84.0,33.0,75.0,54.0,34.0,21.0,13.0,14.0,,,,,2.0,162.0,,
61,H2H 1-0,Marin Cilic,18.0,2.0,8475014.0,3622433.0,,1.1,Marin Cilic,124.0,11.0,2.0,130.0,45.0,111.0,69.0,53.0,42.0,26.0,18.0,,,,,1.0,243.0,,,1.1,6.3,R16,7-6(5) 5-7 7-5,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Jozef Kovalik,8.0,2.0,8475014.0,3622434.0,,6.3,Jozef Kovalik,119.0,5.0,2.0,113.0,34.0,128.0,83.0,55.0,45.0,30.0,18.0,,,,,2.0,243.0,,
62,H2H 1-0,Yen-Hsun Lu,2.0,3.0,8475240.0,3622648.0,,1.57,Yen-Hsun Lu,56.0,5.0,2.0,69.0,27.0,54.0,28.0,14.0,26.0,15.0,10.0,,,,,2.0,126.0,,,1.57,2.25,R16,6-4 6-3,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Daniil Medvedev,6.0,1.0,8475240.0,3622647.0,,2.25,Daniil Medvedev,70.0,9.0,5.0,57.0,28.0,68.0,36.0,24.0,32.0,18.0,9.0,,,,,1.0,126.0,,
63,H2H 1-0,Steve Darcis,0.0,1.0,8475015.0,3622436.0,,2.15,Steve Darcis,36.0,3.0,0.0,53.0,18.0,42.0,34.0,15.0,8.0,3.0,7.0,,,,,2.0,96.0,,,2.15,1.69,R16,6-2 6-0,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Albert Ramos-Vinolas,1.0,3.0,8475015.0,3622435.0,,1.69,Albert Ramos-Vinolas,60.0,9.0,5.0,43.0,25.0,50.0,33.0,23.0,17.0,12.0,7.0,,,,,1.0,96.0,,
64,H2H 1-1,Hyeon Chung,2.0,3.0,8475241.0,3622438.0,,1.65,Hyeon Chung,41.0,4.0,1.0,46.0,16.0,53.0,34.0,18.0,19.0,7.0,8.0,,,,,2.0,102.0,,,1.65,2.2,R16,6-2 6-2,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Dudi Sela,2.0,1.0,8475241.0,3622437.0,,2.2,Dudi Sela,61.0,7.0,5.0,56.0,31.0,45.0,28.0,20.0,17.0,10.0,8.0,,,,,1.0,102.0,,
65,H2H 1-0,Yuki Bhambri,0.0,2.0,8475308.0,3622638.0,,2.45,Yuki Bhambri,70.0,7.0,0.0,79.0,26.0,73.0,55.0,31.0,18.0,13.0,9.0,,,,,2.0,154.0,,,2.45,1.53,R16,6-3 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Benoit Paire,12.0,3.0,8475308.0,3622637.0,,1.53,Benoit Paire,84.0,11.0,2.0,75.0,31.0,76.0,47.0,35.0,29.0,18.0,10.0,,,,,1.0,154.0,,
66,H2H 2-3,Martin Klizan,4.0,3.0,8475016.0,3622636.0,,2.15,Martin Klizan,127.0,5.0,3.0,123.0,41.0,132.0,103.0,70.0,29.0,16.0,18.0,,,,,2.0,258.0,,,2.15,1.69,R16,7-6(3) 6-7(3) 7-6(2),2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Aljaz Bedene,14.0,4.0,8475016.0,3622635.0,,1.69,Aljaz Bedene,131.0,11.0,3.0,135.0,49.0,119.0,67.0,59.0,52.0,23.0,18.0,,,,,1.0,258.0,,
67,H2H 1-1,Renzo Olivo,3.0,4.0,8475309.0,3622614.0,,3.0,Renzo Olivo,55.0,3.0,1.0,63.0,21.0,64.0,44.0,28.0,20.0,6.0,10.0,,,,,2.0,131.0,,,3.0,1.36,R16,6-1 7-5,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Mikhail Youzhny,0.0,2.0,8475309.0,3622613.0,,1.36,Mikhail Youzhny,76.0,9.0,5.0,68.0,34.0,61.0,40.0,30.0,21.0,12.0,9.0,,,,,1.0,131.0,,
68,H2H 2-0,Rogerio Dutra Silva,6.0,1.0,8475017.0,3622693.0,,7.0,Rogerio Dutra Silva,45.0,2.0,0.0,55.0,15.0,51.0,34.0,24.0,17.0,6.0,8.0,,,,,1.0,107.0,,,7.0,1.11,R16,6-3 6-2,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Roberto Bautista Agut,3.0,2.0,8475017.0,3622694.0,,1.11,Roberto Bautista Agut,62.0,5.0,3.0,52.0,22.0,53.0,31.0,26.0,22.0,14.0,9.0,,,,,2.0,107.0,,
69,H2H 4-0,Gastao Elias,7.0,2.0,8474999.0,3622284.0,,2.62,Gastao Elias,91.0,6.0,1.0,101.0,33.0,88.0,47.0,34.0,41.0,24.0,15.0,,,,,2.0,191.0,,,2.62,1.44,R32,6-7(5) 6-4 6-2,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Jozef Kovalik,4.0,1.0,8474999.0,3622283.0,,1.44,Jozef Kovalik,100.0,7.0,4.0,90.0,32.0,100.0,63.0,47.0,37.0,21.0,15.0,,,,,1.0,191.0,,
70,H2H 1-0,Thiago Monteiro,2.0,3.0,8475000.0,3622035.0,,3.95,Thiago Monteiro,63.0,4.0,1.0,72.0,27.0,64.0,43.0,25.0,21.0,11.0,9.0,,,,,1.0,139.0,,,3.95,1.23,R32,6-3 6-3,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Daniil Medvedev,8.0,4.0,8475000.0,3622036.0,,1.23,Daniil Medvedev,76.0,10.0,4.0,67.0,31.0,68.0,46.0,33.0,22.0,12.0,9.0,,,,,2.0,139.0,,
71,H2H 1-0,Radu Albot,1.0,2.0,8475001.0,3622033.0,,3.75,Radu Albot,30.0,1.0,1.0,38.0,10.0,49.0,25.0,12.0,24.0,8.0,8.0,,,,,1.0,89.0,,,3.75,1.25,R32,6-2 6-1,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Yen-Hsun Lu,4.0,4.0,8475001.0,3622034.0,,1.25,Yen-Hsun Lu,59.0,10.0,6.0,51.0,31.0,34.0,19.0,16.0,15.0,12.0,7.0,,,,,2.0,89.0,,
72,H2H 2-0,Nikola Mektic,4.0,0.0,8475003.0,3622278.0,,4.0,Nikola Mektic,31.0,0.0,0.0,39.0,7.0,48.0,30.0,15.0,18.0,9.0,9.0,,,,,2.0,87.0,,,4.0,1.22,R32,6-2 6-3,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Steve Darcis,1.0,0.0,8475003.0,3622277.0,,1.22,Steve Darcis,56.0,4.0,4.0,48.0,24.0,39.0,25.0,20.0,14.0,12.0,8.0,,,,,1.0,87.0,,
73,H2H 2-0,Damir Dzumhur,1.0,4.0,8475004.0,3622039.0,,1.8,Damir Dzumhur,41.0,5.0,0.0,53.0,14.0,53.0,29.0,17.0,24.0,10.0,8.0,,,,,1.0,110.0,,,1.8,2.0,R32,6-2 6-2,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Dudi Sela,2.0,0.0,8475004.0,3622040.0,,2.0,Dudi Sela,69.0,8.0,4.0,57.0,30.0,53.0,36.0,28.0,17.0,11.0,8.0,,,,,2.0,110.0,,
74,H2H 1-0,Borna Coric,2.0,2.0,8475005.0,3622282.0,,2.0,Borna Coric,70.0,7.0,2.0,67.0,25.0,87.0,54.0,30.0,33.0,15.0,11.0,,,,,2.0,156.0,,,2.0,1.72,R32,6-3 7-5,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Hyeon Chung,6.0,4.0,8475005.0,3622281.0,,1.72,Hyeon Chung,86.0,14.0,5.0,89.0,44.0,63.0,32.0,27.0,31.0,15.0,10.0,,,,,1.0,156.0,,
75,H2H 1-0,Konstantin Kravchuk,9.0,6.0,8475006.0,3622038.0,,2.5,Konstantin Kravchuk,52.0,0.0,0.0,59.0,16.0,52.0,38.0,27.0,14.0,9.0,9.0,,,,,2.0,117.0,,,2.5,1.51,R32,6-3 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Benoit Paire,4.0,5.0,8475006.0,3622037.0,,1.51,Benoit Paire,65.0,8.0,2.0,58.0,22.0,54.0,26.0,23.0,28.0,20.0,10.0,,,,,1.0,117.0,,
76,H2H 1-1,Ramkumar Ramanathan,2.0,3.0,8475007.0,3622279.0,,2.65,Ramkumar Ramanathan,25.0,1.0,0.0,36.0,7.0,41.0,27.0,13.0,14.0,5.0,7.0,,,,,1.0,80.0,,,2.65,1.45,R32,6-1 6-1,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Yuki Bhambri,0.0,2.0,8475007.0,3622280.0,,1.45,Yuki Bhambri,55.0,10.0,5.0,44.0,26.0,34.0,26.0,22.0,8.0,7.0,7.0,,,,,2.0,80.0,,
77,H2H 3-0,Guillermo Garcia-Lopez,2.0,2.0,8475008.0,3622042.0,,2.0,Guillermo Garcia-Lopez,50.0,5.0,0.0,59.0,18.0,51.0,33.0,24.0,18.0,8.0,9.0,,,,,2.0,112.0,,,2.0,1.8,R32,6-3 6-3,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Aljaz Bedene,7.0,4.0,8475008.0,3622041.0,,1.8,Aljaz Bedene,62.0,5.0,3.0,53.0,21.0,55.0,37.0,27.0,18.0,14.0,9.0,,,,,1.0,112.0,,
78,H2H 1-0,Saketh Myneni,6.0,4.0,8475010.0,3622044.0,,2.85,Saketh Myneni,59.0,2.0,0.0,61.0,16.0,66.0,38.0,28.0,28.0,15.0,9.0,,,,,2.0,131.0,,,2.85,1.4,R32,6-4 6-3,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Mikhail Youzhny,1.0,0.0,8475010.0,3622043.0,,1.4,Mikhail Youzhny,72.0,8.0,2.0,70.0,27.0,61.0,37.0,29.0,24.0,16.0,10.0,,,,,1.0,131.0,,
79,H2H 1-0,Casper Ruud,1.0,3.0,8475011.0,3622046.0,,2.25,Casper Ruud,58.0,0.0,0.0,60.0,15.0,66.0,51.0,35.0,15.0,8.0,10.0,,,,,2.0,129.0,,,2.25,1.62,R32,7-6(3) 6-2,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Renzo Olivo,5.0,2.0,8475011.0,3622045.0,,1.62,Renzo Olivo,71.0,8.0,2.0,69.0,26.0,58.0,33.0,27.0,25.0,18.0,10.0,,,,,1.0,129.0,,
80,H2H 1-2,Dusan Lajovic,2.0,2.0,8475012.0,3622048.0,,1.25,Dusan Lajovic,120.0,8.0,4.0,117.0,43.0,125.0,95.0,59.0,30.0,18.0,17.0,,,,,2.0,244.0,,,1.25,3.75,R32,7-6(2) 4-6 7-6(3),2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Rogerio Dutra Silva,12.0,4.0,8475012.0,3622047.0,,3.75,Rogerio Dutra Silva,124.0,12.0,3.0,127.0,50.0,113.0,70.0,51.0,43.0,23.0,17.0,,,,,1.0,244.0,,
81,,P Raja / D Sharan,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.82,F,6-3 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,R Bopanna / J Nedunchezhiyan,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,N Monroe / A Sitak,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.88,SF,7-6(4) 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,R Bopanna / J Nedunchezhiyan,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,G Duran / A Molteni,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.44,SF,6-4 6-2,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,P Raja / D Sharan,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,J Cerretani / P Oswald,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.67,QF,6-2 3-6 12-10,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,R Bopanna / J Nedunchezhiyan,,,,,,,,,,,,,,,,,,,,,,,,,,
85,,S Darcis / B Paire,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,QF,5-0 Ret.,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,N Monroe / A Sitak,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,J Melzer / R Olivo,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,QF,6-4 7-5,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,P Raja / D Sharan,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,J Brunstrom / A Siljestrom,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,QF,7-5 7-6(5),2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,G Duran / A Molteni,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,J Erlich / S Lipsky,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.1,R16,6-4 1-6 10-8,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,J Cerretani / P Oswald,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,M Demoliner / N Mektic,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.72,R16,6-4 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,R Bopanna / J Nedunchezhiyan,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,K Kravchuk / M Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,1.29,R16,7-6(5) 6-3,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,N Monroe / A Sitak,,,,,,,,,,,,,,,,,,,,,,,,,,
91,,S Myneni / R Ramanathan,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.61,R16,6-4 0-6 10-8,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,S Darcis / B Paire,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,A Begemann / Y Lu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 7-6(3) 11-9,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,J Melzer / R Olivo,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,L Paes / A Sa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,P Raja / D Sharan,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,N Balaji / V Vardhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,J Brunstrom / A Siljestrom,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,W Koolhof / M Middelkoop,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.15,R16,7-6(4) 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,G Duran / A Molteni,,,,,,,,,,,,,,,,,,,,,,,,,,
96,H2H 1-0,Jurgen Melzer,5.0,2.0,8475037.0,3622022.0,,2.5,Jurgen Melzer,62.0,3.0,2.0,56.0,20.0,90.0,60.0,28.0,30.0,14.0,9.0,,,,,2.0,148.0,,,2.5,1.5,FQ,6-0 7-6(4),2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Hyeon Chung,6.0,2.0,8475037.0,3622021.0,,1.5,Hyeon Chung,86.0,16.0,5.0,92.0,50.0,54.0,35.0,26.0,19.0,10.0,9.0,,,,,1.0,148.0,,
97,H2H 1-0,Nicolas Kicker,0.0,1.0,8475038.0,3622029.0,,3.25,Nicolas Kicker,35.0,4.0,1.0,42.0,13.0,48.0,31.0,15.0,17.0,7.0,8.0,,,,,1.0,91.0,,,3.25,1.33,FQ,6-3 6-1,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Yuki Bhambri,2.0,2.0,8475038.0,3622030.0,,1.33,Yuki Bhambri,56.0,6.0,5.0,49.0,27.0,40.0,24.0,19.0,16.0,10.0,8.0,,,,,2.0,91.0,,
98,H2H 2-0,Prajnesh Gunneswaran,4.0,4.0,8475040.0,3622032.0,,3.0,Prajnesh Gunneswaran,69.0,12.0,2.0,82.0,31.0,66.0,41.0,26.0,25.0,12.0,10.0,,,,,2.0,152.0,,,3.0,1.36,FQ,7-6(2) 6-2,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Jozef Kovalik,2.0,1.0,8475040.0,3622031.0,,1.36,Jozef Kovalik,83.0,7.0,4.0,70.0,32.0,81.0,51.0,39.0,30.0,12.0,10.0,,,,,1.0,152.0,,
99,H2H 2-0,Marco Trungelliti,1.0,1.0,8475039.0,3622013.0,,1.4,Marco Trungelliti,62.0,14.0,2.0,77.0,30.0,61.0,38.0,20.0,23.0,12.0,10.0,,,,,1.0,139.0,,,1.4,2.75,FQ,7-5 6-2,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Nikola Mektic,4.0,2.0,8475039.0,3622014.0,,2.75,Nikola Mektic,77.0,9.0,5.0,62.0,30.0,75.0,42.0,29.0,33.0,18.0,10.0,,,,,2.0,139.0,,
100,H2H 1-0,Miljan Zekic,5.0,2.0,8474748.0,3621688.0,,4.0,Miljan Zekic,50.0,5.0,0.0,66.0,23.0,50.0,35.0,21.0,15.0,6.0,8.0,,,,,2.0,118.0,,,4.0,1.2,SFQ,6-1 6-3,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Hyeon Chung,1.0,4.0,8474748.0,3621687.0,,1.2,Hyeon Chung,68.0,8.0,4.0,52.0,25.0,62.0,35.0,27.0,27.0,16.0,8.0,,,,,1.0,118.0,,
101,H2H 1-0,Steven Diez,3.0,0.0,8474749.0,3621686.0,,2.625,Steven Diez,30.0,0.0,0.0,36.0,8.0,52.0,28.0,13.0,24.0,9.0,7.0,,,,,2.0,88.0,,,2.63,1.44,SFQ,6-1 6-1,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Jurgen Melzer,6.0,0.0,8474749.0,3621685.0,,1.444,Jurgen Melzer,58.0,7.0,5.0,52.0,30.0,36.0,23.0,20.0,13.0,8.0,7.0,,,,,1.0,88.0,,
102,H2H 1-0,Sasi Kumar Mukund,11.0,2.0,8474750.0,3621726.0,,2.875,Sasi Kumar Mukund,103.0,8.0,0.0,112.0,29.0,104.0,60.0,50.0,44.0,24.0,16.0,,,,,2.0,218.0,,,2.88,1.36,SFQ,6-7(5) 6-3 7-5,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Nicolas Kicker,6.0,2.0,8474750.0,3621725.0,,1.364,Nicolas Kicker,115.0,11.0,2.0,106.0,32.0,110.0,81.0,61.0,29.0,22.0,17.0,,,,,1.0,218.0,,
103,H2H 1-0,Marco Cecchinato,0.0,3.0,8474751.0,3621728.0,,2.75,Marco Cecchinato,45.0,8.0,1.0,54.0,17.0,53.0,30.0,18.0,23.0,10.0,10.0,,,,,2.0,110.0,,,2.75,1.4,SFQ,7-5 6-1,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Yuki Bhambri,2.0,4.0,8474751.0,3621727.0,,1.4,Yuki Bhambri,65.0,6.0,5.0,56.0,28.0,50.0,27.0,20.0,23.0,17.0,9.0,,,,,1.0,110.0,,
104,H2H 3-0,Franko Skugor,5.0,1.0,8474752.0,3621730.0,,2.375,Franko Skugor,51.0,3.0,1.0,57.0,17.0,58.0,34.0,22.0,24.0,12.0,9.0,,,,,2.0,116.0,,,2.38,1.53,SFQ,6-3 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Jozef Kovalik,4.0,1.0,8474752.0,3621729.0,,1.533,Jozef Kovalik,65.0,7.0,3.0,59.0,25.0,56.0,31.0,24.0,25.0,16.0,10.0,,,,,1.0,116.0,,
105,H2H 1-0,Hiroki Moriya,2.0,4.0,8474753.0,3621732.0,,1.533,Hiroki Moriya,54.0,7.0,1.0,67.0,25.0,52.0,29.0,18.0,23.0,11.0,8.0,,,,,2.0,123.0,,,1.53,2.38,SFQ,6-2 6-3,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Prajnesh Gunneswaran,4.0,1.0,8474753.0,3621731.0,,2.375,Prajnesh Gunneswaran,69.0,7.0,4.0,56.0,27.0,66.0,47.0,31.0,19.0,11.0,9.0,,,,,1.0,123.0,,
106,H2H 1-0,Alessandro Bega,1.0,2.0,8474754.0,3621734.0,,2.875,Alessandro Bega,39.0,3.0,1.0,49.0,16.0,47.0,28.0,15.0,19.0,8.0,8.0,,,,,2.0,98.0,,,2.88,1.36,SFQ,6-0 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Marco Trungelliti,4.0,1.0,8474754.0,3621733.0,,1.364,Marco Trungelliti,59.0,6.0,5.0,49.0,26.0,48.0,31.0,22.0,17.0,11.0,8.0,,,,,1.0,98.0,,
107,H2H 1-0,Federico Gaio,2.0,2.0,8474755.0,3621736.0,,2.1,Federico Gaio,34.0,4.0,1.0,50.0,16.0,42.0,30.0,16.0,12.0,2.0,7.0,,,,,2.0,94.0,,,2.1,1.67,SFQ,6-3 6-0,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Chennai/2017,Chennai,Nikola Mektic,3.0,0.0,8474755.0,3621735.0,,1.667,Nikola Mektic,60.0,8.0,5.0,44.0,26.0,50.0,37.0,24.0,13.0,10.0,8.0,,,,,1.0,94.0,,
