,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
80,H2H 4-1,Fabrice Santoro,,,5587596.0,243286.0,,1.917,Fabrice Santoro,,,,,,,,,,,,,,,,2.0,,,,1.92,1.9,QF,6-2 3-0 Retired,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Albert Costa,,,5587596.0,243285.0,,1.901,Albert Costa,,,,,,,,,,,,,,,,1.0,,,
81,H2H 4-1,Greg Rusedski,,,5587585.0,243274.0,,10.71,Greg Rusedski,,,,,,,,,,,,,,,,2.0,,,,10.71,1.08,R16,6-3 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Roger Federer,,,5587585.0,243273.0,,1.076,Roger Federer,,,,,,,,,,,,,,,,1.0,,,
82,H2H 2-0,Uros Vico,,,5587586.0,243263.0,,5.9,Uros Vico,,,,,,,,,,,,,,,,1.0,,,,5.9,1.15,R16,6-2 7-6(6),2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Feliciano Lopez,,,5587586.0,243264.0,,1.154,Feliciano Lopez,,,,,,,,,,,,,,,,2.0,,,
83,H2H 2-0,Hyung-Taik Lee,,,5587587.0,243278.0,,2.43,Hyung-Taik Lee,,,,,,,,,,,,,,,,2.0,,,,2.43,1.61,R16,6-3 6-0,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Sebastien Grosjean,,,5587587.0,243277.0,,1.613,Sebastien Grosjean,,,,,,,,,,,,,,,,1.0,,,
84,H2H 3-3,Karol Beck,,,5587588.0,243265.0,,1.943,Karol Beck,,,,,,,,,,,,,,,,1.0,,,,1.94,1.88,R16,7-6(2) 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Nikolay Davydenko,,,5587588.0,243266.0,,1.877,Nikolay Davydenko,,,,,,,,,,,,,,,,2.0,,,
85,H2H 1-0,Marc Lopez,,,5587589.0,243276.0,,6.05,Marc Lopez,,,,,,,,,,,,,,,,2.0,,,,6.05,1.15,R16,6-1 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Ivan Ljubicic,,,5587589.0,243275.0,,1.15,Ivan Ljubicic,,,,,,,,,,,,,,,,1.0,,,
86,H2H 16-3,Fernando Verdasco,,,5587590.0,243269.0,,2.72,Fernando Verdasco,,,,,,,,,,,,,,,,1.0,,,,2.72,1.51,R16,6-2 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Rafael Nadal,,,5587590.0,243270.0,,1.513,Rafael Nadal,,,,,,,,,,,,,,,,2.0,,,
87,H2H 1-0,Marco Chiudinelli,,,5587591.0,243271.0,,2.59,Marco Chiudinelli,,,,,,,,,,,,,,,,1.0,,,,2.59,1.56,R16,6-3 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Albert Costa,,,5587591.0,243272.0,,1.559,Albert Costa,,,,,,,,,,,,,,,,2.0,,,
88,H2H 1-2,Gael Monfils,,,5587592.0,243268.0,,2.36,Gael Monfils,,,,,,,,,,,,,,,,2.0,,,,2.36,1.64,R16,6-2 4-6 7-5,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Fabrice Santoro,,,5587592.0,243267.0,,1.641,Fabrice Santoro,,,,,,,,,,,,,,,,1.0,,,
89,H2H 16-0,David Ferrer,,,5587569.0,786903.0,,17.0,David Ferrer,,,,,,,,,,,,,,,,2.0,,,,17.0,1.05,R32,6-1 6-1,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Roger Federer,,,5587569.0,786902.0,,1.045,Roger Federer,,,,,,,,,,,,,,,,1.0,,,
90,H2H 1-0,Jan Hernych,,,5587570.0,243243.0,,3.25,Jan Hernych,,,,,,,,,,,,,,,,1.0,,,,3.25,1.39,R32,6-3 7-5,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Greg Rusedski,,,5587570.0,243244.0,,1.385,Greg Rusedski,,,,,,,,,,,,,,,,2.0,,,
91,H2H 3-0,Nicolas Mahut,,,5587571.0,243619.0,,1.769,Nicolas Mahut,,,,,,,,,,,,,,,,1.0,,,,1.77,2.1,R32,4-6 6-3 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Uros Vico,,,5587571.0,243620.0,,2.1,Uros Vico,,,,,,,,,,,,,,,,2.0,,,
92,H2H 8-1,Filippo Volandri,,,5587572.0,243617.0,,3.75,Filippo Volandri,,,,,,,,,,,,,,,,1.0,,,,3.75,1.31,R32,7-5 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Feliciano Lopez,,,5587572.0,243618.0,,1.308,Feliciano Lopez,,,,,,,,,,,,,,,,2.0,,,
93,H2H 1-0,Gilles Muller,,,5587573.0,243256.0,,2.99,Gilles Muller,,,,,,,,,,,,,,,,2.0,,,,2.99,1.44,R32,7-6(3) 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Sebastien Grosjean,,,5587573.0,243255.0,,1.437,Sebastien Grosjean,,,,,,,,,,,,,,,,1.0,,,
94,H2H 1-0,Sergiy Stakhovsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-0 6-1,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Hyung-Taik Lee,,,,,,,,,,,,,,,,,,,,,,,,,,
95,H2H 2-1,Igor Andreev,,,5587575.0,243250.0,,1.935,Igor Andreev,,,,,,,,,,,,,,,,2.0,,,,1.94,1.89,R32,6-3 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Karol Beck,,,5587575.0,243249.0,,1.885,Karol Beck,,,,,,,,,,,,,,,,1.0,,,
96,H2H 8-2,Ivo Karlovic,,,5587576.0,243247.0,,2.22,Ivo Karlovic,,,,,,,,,,,,,,,,1.0,,,,2.22,1.7,R32,7-6(7) 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Nikolay Davydenko,,,5587576.0,243248.0,,1.704,Nikolay Davydenko,,,,,,,,,,,,,,,,2.0,,,
97,H2H 3-3,Stan Wawrinka,,,5587577.0,409632.0,,4.17,Stan Wawrinka,,,,,,,,,,,,,,,,2.0,,,,4.17,1.27,R32,6-3 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Ivan Ljubicic,,,5587577.0,409631.0,,1.269,Ivan Ljubicic,,,,,,,,,,,,,,,,1.0,,,
98,H2H 1-0,Bohdan Ulihrach,,,5587578.0,243242.0,,1.389,Bohdan Ulihrach,,,,,,,,,,,,,,,,2.0,,,,1.39,3.22,R32,7-5 7-6(2),2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Marc Lopez,,,5587578.0,243241.0,,3.22,Marc Lopez,,,,,,,,,,,,,,,,1.0,,,
99,H2H 1-0,Mohammed Abdulla,,,5587579.0,243259.0,,19.5,Mohammed Abdulla,,,,,,,,,,,,,,,,1.0,,,,19.5,1.04,R32,6-2 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Fernando Verdasco,,,5587579.0,243260.0,,1.036,Fernando Verdasco,,,,,,,,,,,,,,,,2.0,,,
100,H2H 13-4,Mikhail Youzhny,,,5587580.0,243262.0,,1.746,Mikhail Youzhny,,,,,,,,,,,,,,,,2.0,,,,1.75,2.14,R32,6-3 7-6(3),2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Rafael Nadal,,,5587580.0,243261.0,,2.14,Rafael Nadal,,,,,,,,,,,,,,,,1.0,,,
101,H2H 1-0,Andrei Pavel,,,5587581.0,243251.0,,1.222,Andrei Pavel,,,,,,,,,,,,,,,,1.0,,,,1.22,4.75,R32,7-5 6-7(8) 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Marco Chiudinelli,,,5587581.0,243252.0,,4.75,Marco Chiudinelli,,,,,,,,,,,,,,,,2.0,,,
102,H2H 1-0,David Sanchez-Munoz,,,5587582.0,243253.0,,2.57,David Sanchez-Munoz,,,,,,,,,,,,,,,,1.0,,,,2.57,1.57,R32,6-3 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Albert Costa,,,5587582.0,243254.0,,1.565,Albert Costa,,,,,,,,,,,,,,,,2.0,,,
103,H2H 3-7,Thomas Johansson,,,5587583.0,243246.0,,3.2,Thomas Johansson,,,,,,,,,,,,,,,,2.0,,,,3.2,1.39,R32,6-4 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Fabrice Santoro,,,5587583.0,243245.0,,1.392,Fabrice Santoro,,,,,,,,,,,,,,,,1.0,,,
104,H2H 2-0,Gaston Gaudio,,,5587584.0,243258.0,,1.877,Gaston Gaudio,,,,,,,,,,,,,,,,2.0,,,,1.88,1.94,R32,6-4 7-6(4),2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Gael Monfils,,,5587584.0,243257.0,,1.943,Gael Monfils,,,,,,,,,,,,,,,,1.0,,,
105,,A Pavel / M Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-3 4-6 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,A Costa / R Nadal,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,I Andreev / N Davydenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,A Pavel / M Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,N Mahut / F Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,5-7 6-4 7-6(0),2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,A Costa / R Nadal,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,C Suk / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-0,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,I Andreev / N Davydenko,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,G Gaudio / F Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(2) 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,A Pavel / M Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,F Cermak / L Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,A Costa / R Nadal,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,A Waske / R Wassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,1-6 6-3 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,N Mahut / F Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,T Cibulec / J Coetzee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 7-5,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,C Suk / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,M Fyrstenberg / M Matkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-0 7-6(5),2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,I Andreev / N Davydenko,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,M Damm / J Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(3) 7-5,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,G Gaudio / F Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,Y Allegro / M Kohlmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(5) 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,A Pavel / M Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,S Grosjean / G Monfils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,A Costa / R Nadal,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,K Beck / H Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-0 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,F Cermak / L Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,T Johansson / I Ljubicic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-1,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,A Waske / R Wassen,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,M Ghareeb / A Ebrahim Bayoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,N Mahut / F Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,
120,H2H 1-3,Alexander Waske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 7-6(5),2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Uros Vico,,,,,,,,,,,,,,,,,,,,,,,,,,
121,H2H 2-0,Michael Kohlmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-2 7-6(2),2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Marco Chiudinelli,,,,,,,,,,,,,,,,,,,,,,,,,,
122,H2H 1-0,Frantisek Cermak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Sergiy Stakhovsky,,,,,,,,,,,,,,,,,,,,,,,,,,
123,H2H 1-0,Giorgio Galimberti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,4-6 6-4 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Stan Wawrinka,,,,,,,,,,,,,,,,,,,,,,,,,,
124,H2H 1-0,Ivo Klec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Alexander Waske,,,,,,,,,,,,,,,,,,,,,,,,,,
125,H2H 1-0,Malek Jaziri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,3-6 6-3 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Uros Vico,,,,,,,,,,,,,,,,,,,,,,,,,,
126,H2H 1-0,Amir Mohamed Ebrahim Bayoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 7-5,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Marco Chiudinelli,,,,,,,,,,,,,,,,,,,,,,,,,,
127,H2H 2-1,Rik De Voest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-1,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Michael Kohlmann,,,,,,,,,,,,,,,,,,,,,,,,,,
128,H2H 1-0,Andreas Seppi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(7) 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Frantisek Cermak,,,,,,,,,,,,,,,,,,,,,,,,,,
129,H2H 1-1,Daniel Gimeno-Traver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(5) 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Sergiy Stakhovsky,,,,,,,,,,,,,,,,,,,,,,,,,,
130,H2H 1-0,Rogier Wassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 7-6(5),2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Stan Wawrinka,,,,,,,,,,,,,,,,,,,,,,,,,,
131,H2H 2-1,Jeff Coetzee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Giorgio Galimberti,,,,,,,,,,,,,,,,,,,,,,,,,,
132,H2H 4-0,Mohammad Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-7(4) 6-4 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Ivo Klec,,,,,,,,,,,,,,,,,,,,,,,,,,
133,H2H 1-0,Tomas Cibulec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,3-6 6-1 7-5,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Malek Jaziri,,,,,,,,,,,,,,,,,,,,,,,,,,
134,H2H 1-0,Tom Arkell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-1,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Amir Mohamed Ebrahim Bayoumi,,,,,,,,,,,,,,,,,,,,,,,,,,
135,H2H 1-0,Saeed Farah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-1,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Michael Kohlmann,,,,,,,,,,,,,,,,,,,,,,,,,,
136,H2H 1-0,John El Khoury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Frantisek Cermak,,,,,,,,,,,,,,,,,,,,,,,,,,
137,H2H 2-0,Leos Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 4-6 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Sergiy Stakhovsky,,,,,,,,,,,,,,,,,,,,,,,,,,
138,H2H 1-0,Yves Allegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(4) 5-7 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Rogier Wassen,,,,,,,,,,,,,,,,,,,,,,,,,,
139,H2H 1-0,Alexey Barnikov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 7-5,2005-01-03,https://matchstat.com/tennis/tournaments/m/Doha/2005,Doha,Jeff Coetzee,,,,,,,,,,,,,,,,,,,,,,,,,,
140,H2H 1-0,Taylor Dent,,,5587525.0,243557.0,,2.2,Taylor Dent,,,,,,,,,,,,,,,,1.0,,,,2.2,1.71,F,7-5 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Adelaide/2005,Adelaide,Joachim Johansson,,,5587525.0,243558.0,,1.714,Joachim Johansson,,,,,,,,,,,,,,,,2.0,,,
141,H2H 3-0,Juan Ignacio Chela,,,5587523.0,243556.0,,2.29,Juan Ignacio Chela,,,,,,,,,,,,,,,,2.0,,,,2.29,1.67,SF,6-1 6-1,2005-01-03,https://matchstat.com/tennis/tournaments/m/Adelaide/2005,Adelaide,Taylor Dent,,,5587523.0,243555.0,,1.671,Taylor Dent,,,,,,,,,,,,,,,,1.0,,,
142,H2H 2-0,Olivier Rochus,,,5587524.0,243553.0,,4.1,Olivier Rochus,,,,,,,,,,,,,,,,1.0,,,,4.1,1.27,SF,6-1 7-6(5),2005-01-03,https://matchstat.com/tennis/tournaments/m/Adelaide/2005,Adelaide,Joachim Johansson,,,5587524.0,243554.0,,1.274,Joachim Johansson,,,,,,,,,,,,,,,,2.0,,,
143,H2H 1-5,Lleyton Hewitt,,,5587519.0,243551.0,,1.125,Lleyton Hewitt,,,,,,,,,,,,,,,,1.0,,,,1.13,7.1,QF,7-6(4) 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Adelaide/2005,Adelaide,Taylor Dent,,,5587519.0,243552.0,,7.1,Taylor Dent,,,,,,,,,,,,,,,,2.0,,,
144,H2H 2-2,Jurgen Melzer,,,5587520.0,243550.0,,2.02,Jurgen Melzer,,,,,,,,,,,,,,,,2.0,,,,2.02,1.82,QF,7-6(3) 5-7 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Adelaide/2005,Adelaide,Juan Ignacio Chela,,,5587520.0,243549.0,,1.82,Juan Ignacio Chela,,,,,,,,,,,,,,,,1.0,,,
145,H2H 3-1,Nicolas Kiefer,,,5587521.0,243546.0,,1.376,Nicolas Kiefer,,,,,,,,,,,,,,,,2.0,,,,1.38,3.26,QF,6-7(4) 7-6(6) 7-5,2005-01-03,https://matchstat.com/tennis/tournaments/m/Adelaide/2005,Adelaide,Olivier Rochus,,,5587521.0,243545.0,,3.26,Olivier Rochus,,,,,,,,,,,,,,,,1.0,,,
146,H2H 1-0,Thomas Enqvist,,,5587522.0,243547.0,,3.0,Thomas Enqvist,,,,,,,,,,,,,,,,1.0,,,,3.0,1.44,QF,6-3 4-6 6-1,2005-01-03,https://matchstat.com/tennis/tournaments/m/Adelaide/2005,Adelaide,Joachim Johansson,,,5587522.0,243548.0,,1.435,Joachim Johansson,,,,,,,,,,,,,,,,2.0,,,
147,H2H 2-1,Agustin Calleri,,,5587511.0,243238.0,,6.3,Agustin Calleri,,,,,,,,,,,,,,,,2.0,,,,6.3,1.14,R16,6-1 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Adelaide/2005,Adelaide,Lleyton Hewitt,,,5587511.0,243237.0,,1.143,Lleyton Hewitt,,,,,,,,,,,,,,,,1.0,,,
148,H2H 2-0,Julien Benneteau,,,5587512.0,243239.0,,2.39,Julien Benneteau,,,,,,,,,,,,,,,,1.0,,,,2.39,1.63,R16,4-6 6-1 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Adelaide/2005,Adelaide,Taylor Dent,,,5587512.0,243240.0,,1.629,Taylor Dent,,,,,,,,,,,,,,,,2.0,,,
149,H2H 3-0,Jean-Rene Lisnard,,,5587513.0,243236.0,,4.11,Jean-Rene Lisnard,,,,,,,,,,,,,,,,2.0,,,,4.11,1.27,R16,7-5 7-5,2005-01-03,https://matchstat.com/tennis/tournaments/m/Adelaide/2005,Adelaide,Juan Ignacio Chela,,,5587513.0,243235.0,,1.273,Juan Ignacio Chela,,,,,,,,,,,,,,,,1.0,,,
150,H2H 1-1,Amer Delic,,,5587514.0,243233.0,,3.09,Amer Delic,,,,,,,,,,,,,,,,1.0,,,,3.09,1.42,R16,6-3 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Adelaide/2005,Adelaide,Jurgen Melzer,,,5587514.0,243234.0,,1.418,Jurgen Melzer,,,,,,,,,,,,,,,,2.0,,,
151,H2H 2-1,Radek Stepanek,,,5587515.0,243229.0,,1.641,Radek Stepanek,,,,,,,,,,,,,,,,1.0,,,,1.64,2.36,R16,6-0 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Adelaide/2005,Adelaide,Olivier Rochus,,,5587515.0,243230.0,,2.36,Olivier Rochus,,,,,,,,,,,,,,,,2.0,,,
152,H2H 2-0,Cyril Saulnier,,,5587516.0,243227.0,,2.51,Cyril Saulnier,,,,,,,,,,,,,,,,1.0,,,,2.51,1.59,R16,6-4 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Adelaide/2005,Adelaide,Nicolas Kiefer,,,5587516.0,243228.0,,1.585,Nicolas Kiefer,,,,,,,,,,,,,,,,2.0,,,
153,H2H 1-0,Florian Mayer,,,5587517.0,243225.0,,1.99,Florian Mayer,,,,,,,,,,,,,,,,1.0,,,,1.99,1.84,R16,6-3 6-3,2005-01-03,https://matchstat.com/tennis/tournaments/m/Adelaide/2005,Adelaide,Thomas Enqvist,,,5587517.0,243226.0,,1.84,Thomas Enqvist,,,,,,,,,,,,,,,,2.0,,,
154,H2H 2-0,Xavier Malisse,,,5587518.0,243231.0,,3.55,Xavier Malisse,,,,,,,,,,,,,,,,1.0,,,,3.55,1.34,R16,6-7(4) 6-3 7-6(2),2005-01-03,https://matchstat.com/tennis/tournaments/m/Adelaide/2005,Adelaide,Joachim Johansson,,,5587518.0,243232.0,,1.339,Joachim Johansson,,,,,,,,,,,,,,,,2.0,,,
155,H2H 7-1,Arnaud Clement,,,5587495.0,243222.0,,7.8,Arnaud Clement,,,,,,,,,,,,,,,,2.0,,,,7.8,1.11,R32,2-6 6-1 6-1,2005-01-03,https://matchstat.com/tennis/tournaments/m/Adelaide/2005,Adelaide,Lleyton Hewitt,,,5587495.0,243221.0,,1.111,Lleyton Hewitt,,,,,,,,,,,,,,,,1.0,,,
156,H2H 3-1,Jarkko Nieminen,,,5587496.0,243215.0,,1.877,Jarkko Nieminen,,,,,,,,,,,,,,,,1.0,,,,1.88,1.94,R32,6-4 3-6 7-6(2),2005-01-03,https://matchstat.com/tennis/tournaments/m/Adelaide/2005,Adelaide,Agustin Calleri,,,5587496.0,243216.0,,1.943,Agustin Calleri,,,,,,,,,,,,,,,,2.0,,,
157,H2H 1-3,Potito Starace,,,5587497.0,243207.0,,2.62,Potito Starace,,,,,,,,,,,,,,,,1.0,,,,2.62,1.55,R32,6-3 6-4,2005-01-03,https://matchstat.com/tennis/tournaments/m/Adelaide/2005,Adelaide,Julien Benneteau,,,5587497.0,243208.0,,1.549,Julien Benneteau,,,,,,,,,,,,,,,,2.0,,,
158,H2H 3-2,Robby Ginepri,,,5587498.0,243211.0,,2.19,Robby Ginepri,,,,,,,,,,,,,,,,1.0,,,,2.19,1.72,R32,6-1 2-6 6-2,2005-01-03,https://matchstat.com/tennis/tournaments/m/Adelaide/2005,Adelaide,Taylor Dent,,,5587498.0,243212.0,,1.719,Taylor Dent,,,,,,,,,,,,,,,,2.0,,,
159,H2H 1-0,Sargis Sargsian,,,5587499.0,243220.0,,2.4,Sargis Sargsian,,,,,,,,,,,,,,,,2.0,,,,2.4,1.63,R32,6-1 6-1,2005-01-03,https://matchstat.com/tennis/tournaments/m/Adelaide/2005,Adelaide,Juan Ignacio Chela,,,5587499.0,243219.0,,1.625,Juan Ignacio Chela,,,,,,,,,,,,,,,,1.0,,,
160,H2H 5-0,Sebastien De Chaunac,,,5587500.0,243217.0,,2.26,Sebastien De Chaunac,,,,,,,,,,,,,,,,1.0,,,,2.26,1.69,R32,6-4 7-6(4),2005-01-03,https://matchstat.com/tennis/tournaments/m/Adelaide/2005,Adelaide,Jean-Rene Lisnard,,,5587500.0,243218.0,,1.685,Jean-Rene Lisnard,,,,,,,,,,,,,,,,2.0,,,
