,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
57,H2H 1-0,Simone Bolelli,2.0,1.0,5712887.0,114694.0,,3.4,Simone Bolelli,56.0,1.0,1.0,62.0,14.0,67.0,36.0,25.0,31.0,17.0,,,,,,2.0,129.0,,,3.4,1.39,R32,7-6(5) 6-4,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Paradorn Srichaphan,9.0,4.0,5712887.0,114693.0,,1.385,Paradorn Srichaphan,73.0,2.0,2.0,67.0,25.0,62.0,38.0,35.0,24.0,13.0,,,,,,1.0,129.0,,
58,H2H 1-0,Bartolome Salva-Vidal,3.0,6.0,5712888.0,114696.0,,3.8,Bartolome Salva-Vidal,74.0,9.0,5.0,78.0,33.0,79.0,39.0,25.0,40.0,16.0,,,,,,2.0,157.0,,,3.8,1.32,R32,2-6 6-3 7-5,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Stefan Koubek,3.0,2.0,5712888.0,114695.0,,1.323,Stefan Koubek,83.0,8.0,6.0,79.0,38.0,78.0,47.0,27.0,31.0,18.0,,,,,,1.0,157.0,,
59,H2H 2-1,Santiago Giraldo,1.0,2.0,5712889.0,114698.0,,3.81,Santiago Giraldo,56.0,3.0,2.0,64.0,18.0,67.0,38.0,24.0,29.0,14.0,,,,,,2.0,131.0,,,3.81,1.32,R32,6-3 7-6(2),2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Igor Andreev,7.0,2.0,5712889.0,114697.0,,1.322,Igor Andreev,75.0,7.0,3.0,67.0,29.0,64.0,40.0,31.0,24.0,15.0,,,,,,1.0,131.0,,
60,H2H 1-0,Teymuraz Gabashvili,3.0,5.0,5712890.0,114615.0,,2.35,Teymuraz Gabashvili,49.0,2.0,0.0,51.0,10.0,66.0,40.0,30.0,26.0,9.0,,,,,,1.0,117.0,,,2.35,1.69,R32,6-3 6-4,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Julien Benneteau,3.0,0.0,5712890.0,114616.0,,1.69,Julien Benneteau,68.0,9.0,2.0,66.0,27.0,51.0,34.0,28.0,17.0,13.0,,,,,,2.0,117.0,,
61,H2H 1-1,Alexander Waske,4.0,5.0,5712891.0,114700.0,,4.2,Alexander Waske,56.0,1.0,1.0,61.0,15.0,66.0,37.0,29.0,29.0,12.0,,,,,,2.0,127.0,,,4.2,1.29,R32,7-6(3) 6-3,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Carlos Moya,11.0,0.0,5712891.0,114699.0,,1.286,Carlos Moya,71.0,4.0,2.0,66.0,25.0,61.0,40.0,32.0,21.0,14.0,,,,,,1.0,127.0,,
62,H2H 1-1,Simon Greul,3.0,3.0,5712892.0,114618.0,,1.8,Simon Greul,69.0,7.0,4.0,77.0,31.0,68.0,34.0,25.0,34.0,13.0,,,,,,2.0,145.0,,,1.8,2.15,R32,1-6 6-2 6-3,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Kevin Kim,5.0,3.0,5712892.0,114617.0,,2.15,Kevin Kim,76.0,9.0,5.0,68.0,30.0,77.0,47.0,34.0,30.0,12.0,,,,,,1.0,145.0,,
63,H2H 1-0,Prakash Amritraj,2.0,3.0,5712893.0,114620.0,,3.7,Prakash Amritraj,57.0,2.0,0.0,67.0,16.0,60.0,36.0,30.0,24.0,11.0,,,,,,2.0,127.0,,,3.7,1.33,R32,7-6(3) 6-3,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Ivo Karlovic,14.0,2.0,5712893.0,114619.0,,1.333,Ivo Karlovic,70.0,4.0,1.0,60.0,19.0,67.0,46.0,37.0,21.0,14.0,,,,,,1.0,127.0,,
64,H2H 1-2,David Nalbandian,4.0,7.0,5712894.0,114702.0,,1.13,David Nalbandian,115.0,19.0,3.0,117.0,45.0,122.0,72.0,51.0,50.0,19.0,,,,,,2.0,239.0,,,1.13,8.0,R32,2-6 6-3 7-5,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Kristian Pless,13.0,2.0,5712894.0,114701.0,,8.0,Kristian Pless,124.0,14.0,3.0,122.0,52.0,117.0,67.0,40.0,50.0,32.0,,,,,,1.0,239.0,,
65,,R Nadal / B Salva-Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,7.0,F,7-6(4) 7-6(4),2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,X Malisse / D Norman,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,L Friedl / M Kohlmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-2,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,X Malisse / D Norman,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,A Peya / B Phau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-5 6-1,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,R Nadal / B Salva-Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,T Behrend / R Vik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-4,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,L Friedl / M Kohlmann,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,I Karlovic / L Zovko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-7(5) [10-6],2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,X Malisse / D Norman,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,T Cibulec / R Schuettler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-1 6-2,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,A Peya / B Phau,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,S Ratiwatana / P Srichaphan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,3-6 6-2 [10-7],2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,R Nadal / B Salva-Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,J Benneteau / N Mahut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 4-6 [11-9],2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,L Friedl / M Kohlmann,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,A Singh / V Uppal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,T Behrend / R Vik,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,J Coetzee / R Wassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-4,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,I Karlovic / L Zovko,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,D Sanguinetti / A Waske,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-1 [10-7],2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,X Malisse / D Norman,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,C Kas / P Petzschner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,2-6 6-3 [10-5],2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,T Cibulec / R Schuettler,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,J Auckland / S Huss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 6-3 [10-8],2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,A Peya / B Phau,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,D Skoch / T Zib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 2-6 [10-8],2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,S Ratiwatana / P Srichaphan,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,M Mertinak / P Pala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-3,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,R Nadal / B Salva-Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,
80,H2H 1-0,Harel Levy,9.0,2.0,5712875.0,114602.0,,,Harel Levy,119.0,5.0,4.0,118.0,49.0,120.0,75.0,46.0,45.0,24.0,,,,,,2.0,238.0,,,,,FQ,4-6 6-4 7-6(4),2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Santiago Giraldo,2.0,2.0,5712875.0,114601.0,,,Santiago Giraldo,119.0,14.0,4.0,120.0,50.0,118.0,66.0,40.0,52.0,29.0,,,,,,1.0,238.0,,
81,H2H 1-0,Marin Cilic,7.0,3.0,5712876.0,114604.0,,,Marin Cilic,50.0,3.0,1.0,59.0,15.0,59.0,43.0,28.0,16.0,7.0,,,,,,2.0,118.0,,,,,FQ,6-1 7-6(5),2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Konstantinos Economidis,6.0,1.0,5712876.0,114603.0,,,Konstantinos Economidis,68.0,7.0,3.0,59.0,24.0,59.0,47.0,37.0,12.0,7.0,,,,,,1.0,118.0,,
82,H2H 1-0,Alexander Peya,8.0,7.0,5712877.0,114606.0,,,Alexander Peya,96.0,9.0,3.0,96.0,36.0,103.0,53.0,41.0,50.0,19.0,,,,,,2.0,199.0,,,,,FQ,4-6 6-4 6-4,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,David Skoch,2.0,5.0,5712877.0,114605.0,,,David Skoch,103.0,10.0,4.0,103.0,43.0,96.0,53.0,36.0,43.0,24.0,,,,,,1.0,199.0,,
83,H2H 4-0,Michael Berrer,7.0,13.0,5712878.0,114608.0,,,Michael Berrer,98.0,10.0,4.0,109.0,40.0,98.0,51.0,37.0,47.0,21.0,,,,,,2.0,207.0,,,,,FQ,7-6(6) 5-7 6-2,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Simone Bolelli,14.0,4.0,5712878.0,114607.0,,,Simone Bolelli,109.0,11.0,5.0,98.0,40.0,109.0,68.0,51.0,41.0,18.0,,,,,,1.0,207.0,,
84,H2H 1-0,Robin Vik,5.0,6.0,5712867.0,114591.0,,,Robin Vik,62.0,3.0,1.0,63.0,21.0,72.0,46.0,31.0,26.0,10.0,,,,,,1.0,135.0,,,,,SFQ,6-4 6-4,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Santiago Giraldo,8.0,2.0,5712867.0,114592.0,,,Santiago Giraldo,73.0,7.0,3.0,72.0,31.0,63.0,35.0,24.0,28.0,18.0,,,,,,2.0,135.0,,
85,H2H 3-0,Philipp Petzschner,3.0,4.0,5712868.0,114593.0,,,Philipp Petzschner,44.0,2.0,1.0,51.0,15.0,60.0,29.0,18.0,31.0,11.0,,,,,,1.0,111.0,,,,,SFQ,6-2 6-3,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Harel Levy,2.0,0.0,5712868.0,114594.0,,,Harel Levy,67.0,8.0,5.0,60.0,31.0,51.0,32.0,24.0,19.0,12.0,,,,,,2.0,111.0,,
86,H2H 1-1,Michal Mertinak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-3,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Konstantinos Economidis,,,,,,,,,,,,,,,,,,,,,,,,,,
87,H2H 2-0,Woong-Sun Jun,1.0,2.0,5712870.0,114589.0,,,Woong-Sun Jun,74.0,7.0,4.0,75.0,28.0,77.0,41.0,29.0,36.0,17.0,,,,,,1.0,152.0,,,,,SFQ,6-2 1-6 6-4,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Marin Cilic,4.0,6.0,5712870.0,114590.0,,,Marin Cilic,78.0,12.0,4.0,77.0,31.0,75.0,46.0,34.0,29.0,13.0,,,,,,2.0,152.0,,
88,H2H 1-0,Dick Norman,11.0,5.0,5712871.0,114595.0,,,Dick Norman,80.0,10.0,4.0,89.0,36.0,74.0,46.0,33.0,28.0,11.0,,,,,,1.0,163.0,,,,,SFQ,0-6 7-6(1) 6-0,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,David Skoch,6.0,5.0,5712871.0,114596.0,,,David Skoch,83.0,5.0,4.0,74.0,30.0,89.0,49.0,40.0,40.0,13.0,,,,,,2.0,163.0,,
89,H2H 1-0,Leos Friedl,2.0,4.0,5712872.0,780442.0,,,Leos Friedl,29.0,5.0,1.0,43.0,11.0,41.0,26.0,13.0,15.0,5.0,,,,,,1.0,84.0,,,,,SFQ,6-4 6-0,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Alexander Peya,3.0,1.0,5712872.0,780443.0,,,Alexander Peya,55.0,8.0,5.0,41.0,23.0,43.0,28.0,21.0,15.0,11.0,,,,,,2.0,84.0,,
90,H2H 1-0,Pavel Ivanov,4.0,2.0,5712873.0,114598.0,,,Pavel Ivanov,27.0,0.0,0.0,37.0,5.0,44.0,26.0,16.0,18.0,6.0,,,,,,2.0,81.0,,,,,SFQ,6-1 6-3,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Simone Bolelli,3.0,0.0,5712873.0,114597.0,,,Simone Bolelli,54.0,7.0,4.0,44.0,22.0,37.0,25.0,22.0,12.0,10.0,,,,,,1.0,81.0,,
91,H2H 1-0,James Auckland,4.0,2.0,5712874.0,114599.0,,,James Auckland,52.0,6.0,1.0,54.0,14.0,66.0,38.0,25.0,28.0,13.0,,,,,,1.0,120.0,,,,,SFQ,6-4 6-4,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Michael Berrer,5.0,2.0,5712874.0,114600.0,,,Michael Berrer,68.0,9.0,3.0,66.0,28.0,54.0,38.0,30.0,16.0,10.0,,,,,,2.0,120.0,,
92,H2H 1-0,Lars Burgsmuller,10.0,10.0,5712851.0,114564.0,,,Lars Burgsmuller,126.0,10.0,3.0,109.0,41.0,149.0,86.0,63.0,63.0,22.0,,,,,,2.0,258.0,,,,,QFQ,6-4 6-7(3) 7-5,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Robin Vik,7.0,5.0,5712851.0,114563.0,,,Robin Vik,132.0,19.0,5.0,149.0,64.0,109.0,77.0,54.0,32.0,14.0,,,,,,1.0,258.0,,
93,H2H 1-0,Frederik Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-4,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Santiago Giraldo,,,,,,,,,,,,,,,,,,,,,,,,,,
94,H2H 1-0,N.Sriram Balaji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(3) 6-3,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Philipp Petzschner,,,,,,,,,,,,,,,,,,,,,,,,,,
95,H2H 2-0,Tomas Zib,6.0,1.0,5712854.0,114566.0,,,Tomas Zib,76.0,5.0,2.0,86.0,32.0,74.0,46.0,32.0,28.0,12.0,,,,,,2.0,160.0,,,,,QFQ,3-6 6-0 7-5,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Harel Levy,10.0,2.0,5712854.0,114565.0,,,Harel Levy,84.0,7.0,5.0,74.0,30.0,86.0,57.0,41.0,29.0,13.0,,,,,,1.0,160.0,,
96,H2H 1-0,Sebastian Rieschick,1.0,5.0,5712855.0,114568.0,,,Sebastian Rieschick,32.0,0.0,0.0,42.0,10.0,44.0,23.0,13.0,21.0,9.0,,,,,,2.0,86.0,,,,,QFQ,6-1 6-2,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Konstantinos Economidis,3.0,0.0,5712855.0,114567.0,,,Konstantinos Economidis,54.0,7.0,4.0,44.0,22.0,42.0,19.0,14.0,23.0,18.0,,,,,,1.0,86.0,,
97,H2H 1-0,Stephen Amritraj,10.0,2.0,5712856.0,114569.0,,,Stephen Amritraj,60.0,4.0,0.0,62.0,20.0,72.0,44.0,32.0,28.0,8.0,,,,,,1.0,134.0,,,,,QFQ,6-3 6-3,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Michal Mertinak,6.0,5.0,5712856.0,114570.0,,,Michal Mertinak,74.0,6.0,3.0,72.0,32.0,62.0,42.0,32.0,20.0,10.0,,,,,,2.0,134.0,,
98,H2H 1-0,Pablo Andujar,2.0,9.0,5712857.0,114571.0,,,Pablo Andujar,73.0,15.0,4.0,80.0,33.0,86.0,43.0,25.0,43.0,15.0,,,,,,1.0,166.0,,,,,QFQ,4-6 6-2 6-2,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Woong-Sun Jun,5.0,3.0,5712857.0,114572.0,,,Woong-Sun Jun,93.0,16.0,7.0,86.0,46.0,80.0,45.0,32.0,35.0,15.0,,,,,,2.0,166.0,,
99,H2H 1-0,Tomas Behrend,4.0,5.0,5712858.0,114573.0,,,Tomas Behrend,102.0,8.0,4.0,101.0,35.0,109.0,61.0,44.0,48.0,23.0,,,,,,1.0,210.0,,,,,QFQ,7-6(5) 4-6 7-5,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Marin Cilic,10.0,3.0,5712858.0,114574.0,,,Marin Cilic,108.0,8.0,4.0,109.0,42.0,101.0,55.0,39.0,46.0,27.0,,,,,,2.0,210.0,,
100,H2H 1-0,Jonathan Marray,0.0,4.0,5712859.0,114576.0,,,Jonathan Marray,37.0,1.0,0.0,42.0,9.0,54.0,30.0,20.0,24.0,8.0,,,,,,2.0,96.0,,,,,QFQ,6-4 6-0,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Dick Norman,2.0,2.0,5712859.0,114575.0,,,Dick Norman,59.0,9.0,4.0,54.0,26.0,42.0,20.0,16.0,22.0,17.0,,,,,,1.0,96.0,,
101,H2H 2-0,Lovro Zovko,8.0,7.0,5712860.0,114577.0,,,Lovro Zovko,73.0,4.0,1.0,78.0,23.0,79.0,41.0,33.0,38.0,17.0,,,,,,1.0,157.0,,,,,QFQ,3-6 6-1 6-4,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,David Skoch,8.0,1.0,5712860.0,114578.0,,,David Skoch,84.0,8.0,3.0,79.0,29.0,78.0,47.0,35.0,31.0,20.0,,,,,,2.0,157.0,,
102,H2H 1-0,Ashutosh Singh,2.0,2.0,5712861.0,780440.0,,,Ashutosh Singh,22.0,0.0,0.0,35.0,7.0,36.0,15.0,10.0,21.0,5.0,,,,,,1.0,71.0,,,,,QFQ,6-0 6-2,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Leos Friedl,1.0,2.0,5712861.0,780441.0,,,Leos Friedl,49.0,5.0,5.0,36.0,21.0,35.0,23.0,21.0,12.0,7.0,,,,,,2.0,71.0,,
103,H2H 2-0,Mikhail Ledovskikh,3.0,4.0,5712862.0,114579.0,,,Mikhail Ledovskikh,67.0,6.0,3.0,73.0,30.0,66.0,32.0,20.0,34.0,17.0,,,,,,1.0,139.0,,,,,QFQ,7-6(4) 6-4,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Alexander Peya,7.0,5.0,5712862.0,114580.0,,,Alexander Peya,72.0,9.0,4.0,66.0,29.0,73.0,44.0,30.0,29.0,13.0,,,,,,2.0,139.0,,
104,H2H 1-0,Ravi-Shankar Pathanjali,4.0,3.0,5712863.0,114582.0,,,Ravi-Shankar Pathanjali,45.0,0.0,0.0,53.0,15.0,54.0,27.0,15.0,27.0,15.0,,,,,,2.0,107.0,,,,,QFQ,6-3 6-2,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Simone Bolelli,5.0,0.0,5712863.0,114581.0,,,Simone Bolelli,62.0,8.0,3.0,54.0,24.0,53.0,37.0,26.0,16.0,12.0,,,,,,1.0,107.0,,
105,H2H 1-0,Vishal Punna,5.0,4.0,5712864.0,114583.0,,,Vishal Punna,55.0,7.0,1.0,62.0,20.0,59.0,28.0,21.0,31.0,14.0,,,,,,1.0,121.0,,,,,QFQ,6-4 6-4,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Pavel Ivanov,0.0,5.0,5712864.0,114584.0,,,Pavel Ivanov,66.0,6.0,3.0,59.0,24.0,62.0,29.0,22.0,33.0,20.0,,,,,,2.0,121.0,,
106,H2H 2-1,Josh Goodall,14.0,2.0,5712865.0,114585.0,,,Josh Goodall,79.0,7.0,0.0,91.0,25.0,72.0,46.0,36.0,26.0,18.0,,,,,,1.0,163.0,,,,,QFQ,7-6(2) 7-6(4),2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,James Auckland,16.0,2.0,5712865.0,114586.0,,,James Auckland,84.0,0.0,0.0,72.0,18.0,91.0,54.0,45.0,37.0,21.0,,,,,,2.0,163.0,,
107,H2H 3-0,Jean-Claude Scherrer,4.0,2.0,5712866.0,114587.0,,,Jean-Claude Scherrer,57.0,2.0,1.0,62.0,18.0,62.0,42.0,30.0,20.0,9.0,,,,,,1.0,124.0,,,,,QFQ,7-6(7) 6-2,2007-01-01,https://matchstat.com/tennis/tournaments/m/Chennai/2007,Chennai,Michael Berrer,3.0,2.0,5712866.0,114588.0,,,Michael Berrer,67.0,5.0,3.0,62.0,23.0,62.0,34.0,28.0,28.0,16.0,,,,,,2.0,124.0,,
108,H2H 3-4,Andy Murray,2.0,0.0,5712983.0,114843.0,,2.1,Andy Murray,63.0,9.0,1.0,71.0,23.0,68.0,46.0,27.0,22.0,13.0,,,,,,1.0,139.0,,,2.1,1.83,F,6-4 6-4,2007-01-01,https://matchstat.com/tennis/tournaments/m/Doha/2007,Doha,Ivan Ljubicic,5.0,1.0,5712983.0,114844.0,,1.833,Ivan Ljubicic,76.0,9.0,3.0,68.0,28.0,71.0,39.0,28.0,32.0,20.0,,,,,,2.0,139.0,,
109,H2H 6-4,Nikolay Davydenko,1.0,3.0,5712981.0,114839.0,,1.461,Nikolay Davydenko,50.0,2.0,2.0,52.0,18.0,64.0,36.0,21.0,28.0,11.0,,,,,,1.0,116.0,,,1.46,2.97,SF,7-5 6-2,2007-01-01,https://matchstat.com/tennis/tournaments/m/Doha/2007,Doha,Andy Murray,1.0,0.0,5712981.0,114840.0,,2.97,Andy Murray,66.0,10.0,5.0,64.0,32.0,52.0,36.0,25.0,16.0,9.0,,,,,,2.0,116.0,,
110,H2H 3-2,Robin Soderling,7.0,1.0,5712982.0,114841.0,,2.41,Robin Soderling,98.0,7.0,2.0,99.0,33.0,86.0,59.0,47.0,27.0,18.0,,,,,,1.0,185.0,,,2.41,1.66,SF,3-6 6-4 7-6(5),2007-01-01,https://matchstat.com/tennis/tournaments/m/Doha/2007,Doha,Ivan Ljubicic,21.0,2.0,5712982.0,114842.0,,1.662,Ivan Ljubicic,87.0,3.0,2.0,86.0,21.0,99.0,53.0,40.0,46.0,26.0,,,,,,2.0,185.0,,
111,H2H 3-3,Olivier Rochus,0.0,1.0,5712977.0,114832.0,,4.52,Olivier Rochus,57.0,4.0,2.0,63.0,25.0,60.0,31.0,16.0,29.0,16.0,,,,,,2.0,123.0,,,4.52,1.26,QF,6-4 6-3,2007-01-01,https://matchstat.com/tennis/tournaments/m/Doha/2007,Doha,Nikolay Davydenko,6.0,1.0,5712977.0,114831.0,,1.262,Nikolay Davydenko,66.0,8.0,5.0,60.0,28.0,63.0,42.0,27.0,21.0,11.0,,,,,,1.0,123.0,,
112,H2H 3-0,Max Mirnyi,3.0,3.0,5712978.0,114834.0,,3.0,Max Mirnyi,67.0,9.0,3.0,81.0,33.0,64.0,38.0,22.0,26.0,12.0,,,,,,2.0,145.0,,,3.0,1.35,QF,2-6 6-2 6-2,2007-01-01,https://matchstat.com/tennis/tournaments/m/Doha/2007,Doha,Andy Murray,2.0,1.0,5712978.0,114833.0,,1.35,Andy Murray,78.0,8.0,5.0,64.0,30.0,81.0,57.0,36.0,24.0,12.0,,,,,,1.0,145.0,,
113,H2H 3-2,Marcos Baghdatis,3.0,0.0,5712979.0,114836.0,,1.6,Marcos Baghdatis,35.0,3.0,0.0,51.0,11.0,44.0,28.0,17.0,16.0,7.0,,,,,,2.0,95.0,,,1.6,2.2,QF,6-3 6-2,2007-01-01,https://matchstat.com/tennis/tournaments/m/Doha/2007,Doha,Robin Soderling,4.0,1.0,5712979.0,114835.0,,2.2,Robin Soderling,60.0,6.0,3.0,44.0,20.0,51.0,36.0,32.0,15.0,8.0,,,,,,1.0,95.0,,
114,H2H 8-1,Mikhail Youzhny,3.0,5.0,5712980.0,114837.0,,3.3,Mikhail Youzhny,117.0,10.0,3.0,118.0,43.0,115.0,61.0,43.0,54.0,31.0,,,,,,1.0,233.0,,,3.3,1.4,QF,2-6 7-6(2) 7-6(3),2007-01-01,https://matchstat.com/tennis/tournaments/m/Doha/2007,Doha,Ivan Ljubicic,18.0,1.0,5712980.0,114838.0,,1.4,Ivan Ljubicic,116.0,9.0,1.0,115.0,41.0,118.0,72.0,53.0,46.0,22.0,,,,,,2.0,233.0,,
115,H2H 2-1,Jonas Bjorkman,1.0,3.0,5712969.0,114830.0,,8.75,Jonas Bjorkman,61.0,5.0,1.0,68.0,26.0,68.0,52.0,27.0,16.0,8.0,,,,,,2.0,136.0,,,8.75,1.11,R16,6-4 6-3,2007-01-01,https://matchstat.com/tennis/tournaments/m/Doha/2007,Doha,Nikolay Davydenko,1.0,1.0,5712969.0,114829.0,,1.111,Nikolay Davydenko,75.0,7.0,4.0,68.0,33.0,68.0,52.0,35.0,16.0,7.0,,,,,,1.0,136.0,,
116,H2H 2-0,Federico Luzzi,5.0,6.0,5712970.0,114817.0,,4.23,Federico Luzzi,28.0,1.0,0.0,33.0,8.0,51.0,31.0,14.0,20.0,6.0,,,,,,1.0,84.0,,,4.23,1.28,R16,6-1 6-0,2007-01-01,https://matchstat.com/tennis/tournaments/m/Doha/2007,Doha,Olivier Rochus,4.0,4.0,5712970.0,114818.0,,1.283,Olivier Rochus,56.0,10.0,6.0,51.0,31.0,33.0,20.0,17.0,13.0,8.0,,,,,,2.0,84.0,,
