,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
80,H2H 3-1,Sargis Sargsian,,,5530384.0,239590.0,,3.6,Sargis Sargsian,,,,,,,,,,,,,,,,2.0,,,,3.6,1.33,QF,6-3 6-1,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Tim Henman,,,5530384.0,239589.0,,1.328,Tim Henman,,,,,,,,,,,,,,,,1.0,,,
81,H2H 2-5,Andy Roddick,,,5530373.0,239177.0,,1.256,Andy Roddick,,,,,,,,,,,,,,,,1.0,,,,1.26,4.25,R16,6-3 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Jonas Bjorkman,,,5530373.0,239178.0,,4.25,Jonas Bjorkman,,,,,,,,,,,,,,,,2.0,,,
82,H2H 1-1,Hicham Arazi,,,5530374.0,239179.0,,1.794,Hicham Arazi,,,,,,,,,,,,,,,,1.0,,,,1.79,2.1,R16,4-6 6-4 7-5,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Agustin Calleri,,,5530374.0,239180.0,,2.1,Agustin Calleri,,,,,,,,,,,,,,,,2.0,,,
83,H2H 1-3,Stefan Koubek,,,5530375.0,239577.0,,1.602,Stefan Koubek,,,,,,,,,,,,,,,,1.0,,,,1.6,2.48,R16,6-4 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Hyung-Taik Lee,,,5530375.0,239578.0,,2.48,Hyung-Taik Lee,,,,,,,,,,,,,,,,2.0,,,
84,H2H 1-0,Ivo Heuberger,,,5530376.0,239173.0,,3.9,Ivo Heuberger,,,,,,,,,,,,,,,,1.0,,,,3.9,1.29,R16,6-3 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Nicolas Escude,,,5530376.0,239174.0,,1.294,Nicolas Escude,,,,,,,,,,,,,,,,2.0,,,
85,H2H 3-2,Robin Soderling,,,5530377.0,239582.0,,2.4,Robin Soderling,,,,,,,,,,,,,,,,2.0,,,,2.4,1.63,R16,6-2 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Ivan Ljubicic,,,5530377.0,239581.0,,1.633,Ivan Ljubicic,,,,,,,,,,,,,,,,1.0,,,
86,H2H 4-2,Bohdan Ulihrach,,,5530378.0,239175.0,,3.45,Bohdan Ulihrach,,,,,,,,,,,,,,,,1.0,,,,3.45,1.35,R16,6-1 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Sebastien Grosjean,,,5530378.0,239176.0,,1.345,Sebastien Grosjean,,,,,,,,,,,,,,,,2.0,,,
87,H2H 4-5,Juan Ignacio Chela,,,5530379.0,239580.0,,2.72,Juan Ignacio Chela,,,,,,,,,,,,,,,,2.0,,,,2.72,1.51,R16,6-3 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Tim Henman,,,5530379.0,239579.0,,1.513,Tim Henman,,,,,,,,,,,,,,,,1.0,,,
88,H2H 1-0,Mikhail Youzhny,,,5530380.0,239172.0,,1.952,Mikhail Youzhny,,,,,,,,,,,,,,,,2.0,,,,1.95,1.9,R16,3-6 6-3 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Sargis Sargsian,,,5530380.0,239171.0,,1.901,Sargis Sargsian,,,,,,,,,,,,,,,,1.0,,,
89,H2H 5-1,Nikolay Davydenko,,,5530357.0,239164.0,,6.25,Nikolay Davydenko,,,,,,,,,,,,,,,,2.0,,,,6.25,1.14,R32,6-3 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Andy Roddick,,,5530357.0,239163.0,,1.143,Andy Roddick,,,,,,,,,,,,,,,,1.0,,,
90,H2H 4-2,Radek Stepanek,,,5530358.0,239167.0,,1.971,Radek Stepanek,,,,,,,,,,,,,,,,1.0,,,,1.97,1.89,R32,6-3 3-0 Retired,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Jonas Bjorkman,,,5530358.0,239168.0,,1.885,Jonas Bjorkman,,,,,,,,,,,,,,,,2.0,,,
91,H2H 2-3,Thomas Enqvist,,,5530359.0,239148.0,,1.82,Thomas Enqvist,,,,,,,,,,,,,,,,2.0,,,,1.82,2.06,R32,7-6(1) 2-6 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Hicham Arazi,,,5530359.0,239147.0,,2.06,Hicham Arazi,,,,,,,,,,,,,,,,1.0,,,
92,H2H 1-2,Filippo Volandri,,,5530360.0,239155.0,,3.25,Filippo Volandri,,,,,,,,,,,,,,,,1.0,,,,3.25,1.39,R32,6-4 4-6 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Agustin Calleri,,,5530360.0,239156.0,,1.392,Agustin Calleri,,,,,,,,,,,,,,,,2.0,,,
93,H2H 1-0,Mark Philippoussis,,,5530361.0,239165.0,,1.392,Mark Philippoussis,,,,,,,,,,,,,,,,1.0,,,,1.39,3.25,R32,3-6 6-1 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Stefan Koubek,,,5530361.0,239166.0,,3.25,Stefan Koubek,,,,,,,,,,,,,,,,2.0,,,
94,H2H 2-2,Vladimir Voltchkov,,,5530362.0,239170.0,,2.01,Vladimir Voltchkov,,,,,,,,,,,,,,,,2.0,,,,2.01,1.86,R32,1-2 Retired,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Hyung-Taik Lee,,,5530362.0,239169.0,,1.855,Hyung-Taik Lee,,,,,,,,,,,,,,,,1.0,,,
95,H2H 1-0,Sultan Khalfan Al Alawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Ivo Heuberger,,,,,,,,,,,,,,,,,,,,,,,,,,
96,H2H 4-1,Younes El Aynaoui,,,5530364.0,239162.0,,1.725,Younes El Aynaoui,,,,,,,,,,,,,,,,2.0,,,,1.73,2.22,R32,6-3 6-0,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Nicolas Escude,,,5530364.0,239161.0,,2.22,Nicolas Escude,,,,,,,,,,,,,,,,1.0,,,
97,H2H 2-1,Nicolas Massu,,,5530365.0,239159.0,,1.971,Nicolas Massu,,,,,,,,,,,,,,,,1.0,,,,1.97,1.89,R32,6-3 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Ivan Ljubicic,,,5530365.0,239160.0,,1.885,Ivan Ljubicic,,,,,,,,,,,,,,,,2.0,,,
98,H2H 1-0,Jan-Michael Gambill,,,5530366.0,239158.0,,1.901,Jan-Michael Gambill,,,,,,,,,,,,,,,,2.0,,,,1.9,1.95,R32,6-7(7) 6-3 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Robin Soderling,,,5530366.0,239157.0,,1.952,Robin Soderling,,,,,,,,,,,,,,,,1.0,,,
99,H2H 3-0,Nicolas Kiefer,,,5530367.0,239145.0,,1.719,Nicolas Kiefer,,,,,,,,,,,,,,,,1.0,,,,1.72,2.21,R32,6-2 6-1,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Bohdan Ulihrach,,,5530367.0,239146.0,,2.21,Bohdan Ulihrach,,,,,,,,,,,,,,,,2.0,,,
100,H2H 1-0,Markus Hantschk,,,5530368.0,239151.0,,5.0,Markus Hantschk,,,,,,,,,,,,,,,,1.0,,,,5.0,1.2,R32,6-1 7-5,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Sebastien Grosjean,,,5530368.0,239152.0,,1.2,Sebastien Grosjean,,,,,,,,,,,,,,,,2.0,,,
101,H2H 2-0,David Sanchez-Munoz,,,5530369.0,239150.0,,6.85,David Sanchez-Munoz,,,,,,,,,,,,,,,,2.0,,,,6.85,1.13,R32,6-4 6-0,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Tim Henman,,,5530369.0,239149.0,,1.131,Tim Henman,,,,,,,,,,,,,,,,1.0,,,
102,H2H 3-1,Olivier Rochus,,,5530370.0,239154.0,,2.75,Olivier Rochus,,,,,,,,,,,,,,,,2.0,,,,2.75,1.51,R32,6-1 3-6 7-5,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Juan Ignacio Chela,,,5530370.0,239153.0,,1.513,Juan Ignacio Chela,,,,,,,,,,,,,,,,1.0,,,
103,H2H 1-2,Gregory Carraz,,,5530371.0,239141.0,,2.18,Gregory Carraz,,,,,,,,,,,,,,,,1.0,,,,2.18,1.75,R32,3-6 6-0 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Sargis Sargsian,,,5530371.0,239142.0,,1.746,Sargis Sargsian,,,,,,,,,,,,,,,,2.0,,,
104,H2H 4-5,Rainer Schuettler,,,5530372.0,239144.0,,1.385,Rainer Schuettler,,,,,,,,,,,,,,,,2.0,,,,1.39,3.25,R32,6-3 7-6(5),2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Mikhail Youzhny,,,5530372.0,239143.0,,3.25,Mikhail Youzhny,,,,,,,,,,,,,,,,1.0,,,
105,,S Koubek / A Roddick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-2 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,M Damm / C Suk,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,N Escude / S Grosjean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,2-6 6-3 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,S Koubek / A Roddick,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-1 7-5,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,M Damm / C Suk,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,F Cermak / L Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,4-6 6-2 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,N Escude / S Grosjean,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,A Calleri / G Carraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(6) 7-5,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,S Koubek / A Roddick,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,S Sargsian / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,M Damm / C Suk,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,J Gambill / T Parrott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,J Bjorkman / T Woodbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-7(3) 6-2 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,F Cermak / L Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,I Ljubicic / F Volandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,N Escude / S Grosjean,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,J Palmer / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 1-6 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,A Calleri / G Carraz,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,H Arazi / Y El Aynaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,5-2 Retired,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,S Koubek / A Roddick,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,R Schuettler / M Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-1,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,S Sargsian / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,T Cibulec / R Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,M Damm / C Suk,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,J Chela / N Massu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-4 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,J Gambill / T Parrott,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,J Coetzee / C Haggard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-1,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,M Knowles / D Nestor,,,,,,,,,,,,,,,,,,,,,,,,,,
120,H2H 1-0,Janko Tipsarevic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 3-6 6-1,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Vladimir Voltchkov,,,,,,,,,,,,,,,,,,,,,,,,,,
121,H2H 2-2,Werner Eschauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Markus Hantschk,,,,,,,,,,,,,,,,,,,,,,,,,,
122,H2H 2-1,Juan-Albert Viloca-Puig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-0 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Bohdan Ulihrach,,,,,,,,,,,,,,,,,,,,,,,,,,
123,H2H 1-0,Jan Hernych,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 7-6(9),2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Ivo Heuberger,,,,,,,,,,,,,,,,,,,,,,,,,,
124,H2H 2-0,Michal Mertinak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Vladimir Voltchkov,,,,,,,,,,,,,,,,,,,,,,,,,,
125,H2H 3-0,Paolo Lorenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-0 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Janko Tipsarevic,,,,,,,,,,,,,,,,,,,,,,,,,,
126,H2H 3-0,Juan-Antonio Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 7-6(4),2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Werner Eschauer,,,,,,,,,,,,,,,,,,,,,,,,,,
127,H2H 2-2,Razvan Sabau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(7) 3-0 Retired,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Markus Hantschk,,,,,,,,,,,,,,,,,,,,,,,,,,
128,H2H 1-0,Francisco Fogues-Domenech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,3-6 6-3 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Juan-Albert Viloca-Puig,,,,,,,,,,,,,,,,,,,,,,,,,,
129,H2H 1-0,Olivier Patience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 3-6 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Bohdan Ulihrach,,,,,,,,,,,,,,,,,,,,,,,,,,
130,H2H 4-2,Jiri Vanek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-7(8) 6-3 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Jan Hernych,,,,,,,,,,,,,,,,,,,,,,,,,,
131,H2H 1-2,Oscar Serrano-Gamez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 7-6(5),2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Ivo Heuberger,,,,,,,,,,,,,,,,,,,,,,,,,,
132,H2H 2-1,Andrei Stoliarov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 6-1,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Vladimir Voltchkov,,,,,,,,,,,,,,,,,,,,,,,,,,
133,H2H 1-0,Louis Vosloo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(1) 7-6(0),2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Michal Mertinak,,,,,,,,,,,,,,,,,,,,,,,,,,
134,H2H 1-0,Mohammed Abdulla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-0,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Paolo Lorenzi,,,,,,,,,,,,,,,,,,,,,,,,,,
135,H2H 3-1,Jan-Frode Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 7-6(2),2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Janko Tipsarevic,,,,,,,,,,,,,,,,,,,,,,,,,,
136,H2H 1-0,Rik De Voest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,3-6 6-4 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Werner Eschauer,,,,,,,,,,,,,,,,,,,,,,,,,,
137,H2H 3-1,Nicolas Coutelot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Juan-Antonio Marin,,,,,,,,,,,,,,,,,,,,,,,,,,
138,H2H 1-0,Frantisek Cermak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Markus Hantschk,,,,,,,,,,,,,,,,,,,,,,,,,,
139,H2H 1-0,Musaad Al Jazzaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 3-6 6-1,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Razvan Sabau,,,,,,,,,,,,,,,,,,,,,,,,,,
140,H2H 1-2,Alex Calatrava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Juan-Albert Viloca-Puig,,,,,,,,,,,,,,,,,,,,,,,,,,
141,H2H 2-0,Karim Maamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-1,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Francisco Fogues-Domenech,,,,,,,,,,,,,,,,,,,,,,,,,,
142,H2H 2-0,Gilles Muller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Bohdan Ulihrach,,,,,,,,,,,,,,,,,,,,,,,,,,
143,H2H 1-0,Amir Mohamed Ebrahim Bayoumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Olivier Patience,,,,,,,,,,,,,,,,,,,,,,,,,,
144,H2H 4-2,Andreas Seppi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(5) 1-6 7-5,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Jiri Vanek,,,,,,,,,,,,,,,,,,,,,,,,,,
145,H2H 2-0,Simon Greul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 7-5,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Jan Hernych,,,,,,,,,,,,,,,,,,,,,,,,,,
146,H2H 1-0,Boris Pashanski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-0,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Oscar Serrano-Gamez,,,,,,,,,,,,,,,,,,,,,,,,,,
147,H2H 3-1,Daniele Bracciali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(8) 6-1,2004-01-05,https://matchstat.com/tennis/tournaments/m/Doha/2004,Doha,Ivo Heuberger,,,,,,,,,,,,,,,,,,,,,,,,,,
148,H2H 1-3,Michael Llodra,,,5530313.0,239090.0,,2.2,Michael Llodra,,,,,,,,,,,,,,,,2.0,,,,2.2,1.73,F,6-4 6-0,2004-01-05,https://matchstat.com/tennis/tournaments/m/Adelaide/2004,Adelaide,Dominik Hrbaty,,,5530313.0,239089.0,,1.725,Dominik Hrbaty,,,,,,,,,,,,,,,,1.0,,,
149,H2H 3-1,Jarkko Nieminen,,,5530311.0,239085.0,,1.709,Jarkko Nieminen,,,,,,,,,,,,,,,,1.0,,,,1.71,2.25,SF,6-4 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Adelaide/2004,Adelaide,Dominik Hrbaty,,,5530311.0,239086.0,,2.25,Dominik Hrbaty,,,,,,,,,,,,,,,,2.0,,,
150,H2H 2-0,Taylor Dent,,,5530312.0,239087.0,,1.383,Taylor Dent,,,,,,,,,,,,,,,,1.0,,,,1.38,3.26,SF,6-3 7-5,2004-01-05,https://matchstat.com/tennis/tournaments/m/Adelaide/2004,Adelaide,Michael Llodra,,,5530312.0,239088.0,,3.26,Michael Llodra,,,,,,,,,,,,,,,,2.0,,,
151,H2H 1-0,Todd Reid,,,5530307.0,239077.0,,2.36,Todd Reid,,,,,,,,,,,,,,,,1.0,,,,2.36,1.66,QF,6-2 7-5,2004-01-05,https://matchstat.com/tennis/tournaments/m/Adelaide/2004,Adelaide,Jarkko Nieminen,,,5530307.0,239078.0,,1.658,Jarkko Nieminen,,,,,,,,,,,,,,,,2.0,,,
152,H2H 2-3,Cyril Saulnier,,,5530308.0,239079.0,,2.0,Cyril Saulnier,,,,,,,,,,,,,,,,1.0,,,,2.0,1.86,QF,6-4 7-6(1),2004-01-05,https://matchstat.com/tennis/tournaments/m/Adelaide/2004,Adelaide,Dominik Hrbaty,,,5530308.0,239080.0,,1.862,Dominik Hrbaty,,,,,,,,,,,,,,,,2.0,,,
153,H2H 3-1,Thomas Johansson,,,5530309.0,239084.0,,2.42,Thomas Johansson,,,,,,,,,,,,,,,,2.0,,,,2.42,1.63,QF,7-6(2) 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Adelaide/2004,Adelaide,Taylor Dent,,,5530309.0,239083.0,,1.633,Taylor Dent,,,,,,,,,,,,,,,,1.0,,,
154,H2H 1-4,Vince Spadea,,,5530310.0,239082.0,,1.552,Vince Spadea,,,,,,,,,,,,,,,,2.0,,,,1.55,2.63,QF,6-4 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Adelaide/2004,Adelaide,Michael Llodra,,,5530310.0,239081.0,,2.63,Michael Llodra,,,,,,,,,,,,,,,,1.0,,,
155,H2H 1-0,Raemon Sluiter,,,5530299.0,239072.0,,1.901,Raemon Sluiter,,,,,,,,,,,,,,,,2.0,,,,1.9,1.95,R16,6-3 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Adelaide/2004,Adelaide,Todd Reid,,,5530299.0,239071.0,,1.952,Todd Reid,,,,,,,,,,,,,,,,1.0,,,
156,H2H 5-1,Davide Sanguinetti,,,5530300.0,239069.0,,2.39,Davide Sanguinetti,,,,,,,,,,,,,,,,1.0,,,,2.39,1.65,R16,7-6(2) 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Adelaide/2004,Adelaide,Jarkko Nieminen,,,5530300.0,239070.0,,1.645,Jarkko Nieminen,,,,,,,,,,,,,,,,2.0,,,
157,H2H 2-0,Greg Rusedski,,,5530301.0,239074.0,,1.541,Greg Rusedski,,,,,,,,,,,,,,,,2.0,,,,1.54,2.65,R16,6-2 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Adelaide/2004,Adelaide,Cyril Saulnier,,,5530301.0,239073.0,,2.65,Cyril Saulnier,,,,,,,,,,,,,,,,1.0,,,
158,H2H 2-1,Alberto Martin,,,5530302.0,239076.0,,2.02,Alberto Martin,,,,,,,,,,,,,,,,2.0,,,,2.02,1.85,R16,6-2 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Adelaide/2004,Adelaide,Dominik Hrbaty,,,5530302.0,239075.0,,1.847,Dominik Hrbaty,,,,,,,,,,,,,,,,1.0,,,
159,H2H 1-0,Karol Beck,,,5530303.0,239068.0,,3.45,Karol Beck,,,,,,,,,,,,,,,,2.0,,,,3.45,1.35,R16,7-6(6) 7-5,2004-01-05,https://matchstat.com/tennis/tournaments/m/Adelaide/2004,Adelaide,Taylor Dent,,,5530303.0,239067.0,,1.345,Taylor Dent,,,,,,,,,,,,,,,,1.0,,,
160,H2H 6-6,Arnaud Clement,,,5530304.0,239064.0,,1.633,Arnaud Clement,,,,,,,,,,,,,,,,2.0,,,,1.63,2.4,R16,6-4 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Adelaide/2004,Adelaide,Thomas Johansson,,,5530304.0,239063.0,,2.4,Thomas Johansson,,,,,,,,,,,,,,,,1.0,,,
161,H2H 2-0,Nicolas Lapentti,,,5530305.0,239061.0,,1.781,Nicolas Lapentti,,,,,,,,,,,,,,,,1.0,,,,1.78,2.12,R16,6-1 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Adelaide/2004,Adelaide,Michael Llodra,,,5530305.0,239062.0,,2.12,Michael Llodra,,,,,,,,,,,,,,,,2.0,,,
162,H2H 2-0,Wayne Arthurs,,,5530306.0,239065.0,,2.34,Wayne Arthurs,,,,,,,,,,,,,,,,1.0,,,,2.34,1.66,R16,6-4 6-7(8) 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Adelaide/2004,Adelaide,Vince Spadea,,,5530306.0,239066.0,,1.658,Vince Spadea,,,,,,,,,,,,,,,,2.0,,,
