,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
93,H2H 4-1,Feliciano Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 7-6(5) 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Fernando Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
94,H2H 5-3,Alberto Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,David Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
95,H2H 1-0,Simon Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Dominik Hrbaty,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
96,H2H 3-0,Michel Kratochvil,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Jan-Michael Gambill,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
97,H2H 1-0,David Sanchez-Munoz,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,2-6 6-2 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Guillermo Coria,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
98,H2H 2-0,Luis Horna,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 7-6(5) 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Fernando Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
99,H2H 2-2,Radek Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(4) 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Michael Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
100,H2H 1-0,Martin Verkerk,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(5) 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Gustavo Kuerten,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
101,H2H 2-2,Davide Sanguinetti,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Raemon Sluiter,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
102,H2H 1-0,Mark Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Stefan Koubek,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
103,H2H 2-2,Antony Dupuis,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Vince Spadea,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
104,H2H 2-0,David Nalbandian,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,2-6 7-6(3) 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Mariano Zabaleta,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
105,,T Cibulec / L Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,F,7-6(5) 3-6 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,D Adams / R Koenig,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
106,,D Bowen / D Sanguinetti,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-6(4) 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,T Cibulec / L Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
107,,G Kuerten / A Sa,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,4-6 6-1 7-5,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,D Adams / R Koenig,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
108,,J Acasuso / F Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,3-3 Retired,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,D Bowen / D Sanguinetti,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
109,,E Ferreira / B MacPhie,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 3-6 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,T Cibulec / L Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
110,,L Arnold Ker / D Nalbandian,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 7-6(4),2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,G Kuerten / A Sa,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
111,,A Hunt / M Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,D Adams / R Koenig,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
112,,D Johnson / J Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,D Bowen / D Sanguinetti,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
113,,J Olsen / S Rea,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 7-6(6),2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,J Acasuso / F Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
114,,J Gambill / G Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-7(5) 7-6(4) 7-6(2),2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,E Ferreira / B MacPhie,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
115,,J Coetzee / C Haggard,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 4-6 7-6(8),2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,T Cibulec / L Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
116,,D Hrbaty / R Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-1 7-5,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,L Arnold Ker / D Nalbandian,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
117,,P Pala / P Vizner,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(6) 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,G Kuerten / A Sa,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
118,,A Calleri / G Coria,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 7-6(8),2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,A Hunt / M Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
119,,G Etlis / M Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(2) 3-6 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,D Adams / R Koenig,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
120,H2H 4-1,Kevin Kim,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-5 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Robby Ginepri,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
121,H2H 1-0,Robin Soderling,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-6(5) 7-6(6),2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Michael Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
122,H2H 1-0,Joachim Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 3-6 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Robert Kendrick,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
123,H2H 1-0,Gaston Etlis,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,4-6 7-5 6-1,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Martin Verkerk,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
124,H2H 2-2,Paul Goldstein,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 7-5,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Kevin Kim,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
125,H2H 1-0,Francisco Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-1,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Robby Ginepri,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
126,H2H 1-0,G.D. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-0,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Robin Soderling,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
127,H2H 1-1,Fernando Verdasco,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(5) 4-6 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Michael Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
128,H2H 1-0,Juan Giner,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(5) 6-1,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Robert Kendrick,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
129,H2H 1-0,Alex Bogomolov Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-5 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Joachim Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
130,H2H 1-1,Simon Greul,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Martin Verkerk,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
131,H2H 1-0,Jeff Salzenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(5) 6-7(4) 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Gaston Etlis,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
132,H2H 1-1,Martin Rodriguez,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Paul Goldstein,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
133,H2H 1-2,Juan-Pablo Guzman,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Kevin Kim,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
134,H2H 1-0,Daniel King-Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Francisco Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
135,H2H 2-0,Eric Taino,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Robby Ginepri,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
136,H2H 0-0,Raemon Sluiter,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,WO,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,G.D. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
137,H2H 1-0,Juan-Luis Rascon-Lope,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-1,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Robin Soderling,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
138,H2H 1-0,Michal Tabara,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,3-6 6-3 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Fernando Verdasco,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
139,H2H 1-0,Leonardo Azzaro,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-1,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Michael Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
140,H2H 0-0,Luis Horna,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,WO,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Juan Giner,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
141,H2H 1-0,Robert Cheyne,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Robert Kendrick,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
142,H2H 1-1,Jiri Vanek,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(4) 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Joachim Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
143,H2H 1-2,Bjorn Rehnquist,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Alex Bogomolov Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
144,H2H 2-0,Joaquin Munoz-Hernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Martin Verkerk,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
145,H2H 1-0,Jacob Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Simon Greul,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
146,H2H 1-0,Pedro Braga,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Gaston Etlis,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
147,H2H 2-0,Jack Brasington,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(5) 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Auckland/2003,Auckland,Jeff Salzenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
148,H2H 4-1,Rainer Schuettler,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-2 6-2 6-1,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Andre Agassi,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
149,H2H 3-1,Andy Roddick,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,7-5 2-6 6-3 6-3,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Rainer Schuettler,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
150,H2H 11-0,Wayne Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-2 6-2 6-3,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Andre Agassi,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
151,H2H 1-0,Younes El Aynaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,4-6 7-6(5) 4-6 6-4 21-19,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Andy Roddick,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
152,H2H 4-5,David Nalbandian,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 5-7 6-1 6-0,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Rainer Schuettler,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
153,H2H 1-3,Juan Carlos Ferrero,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(4) 7-6(5) 6-1,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Wayne Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
154,H2H 4-3,Sebastien Grosjean,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-2 6-2,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Andre Agassi,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
155,H2H 2-4,Lleyton Hewitt,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-7(4) 7-6(4) 7-6(5) 6-4,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Younes El Aynaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
156,H2H 3-2,Mikhail Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-7(4) 3-6 7-5 6-3 6-2,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Andy Roddick,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
157,H2H 3-1,James Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-4 1-6 6-3,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Rainer Schuettler,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
158,H2H 8-11,Roger Federer,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 3-6 6-1 1-6 6-3,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,David Nalbandian,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
159,H2H 1-2,Sargis Sargsian,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-4 3-6 6-3,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Wayne Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
160,H2H 4-0,Mario Ancic,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-0 6-3 6-2,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Juan Carlos Ferrero,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
161,H2H 2-0,Felix Mantilla,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 2-6 6-3 6-3 6-3,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Sebastien Grosjean,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
162,H2H 5-2,Guillermo Coria,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 3-1 Retired,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Andre Agassi,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
163,H2H 3-1,Radek Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-2 6-0,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Lleyton Hewitt,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
164,H2H 2-3,Feliciano Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,5-7 6-2 7-6(3) 7-6(8),2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Younes El Aynaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
165,H2H 2-0,Fernando Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-3 6-2,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Andy Roddick,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
166,H2H 6-4,Jiri Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 3-6 6-3 6-2,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Mikhail Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
167,H2H 1-3,Marat Safin,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,WO,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Rainer Schuettler,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
168,H2H 4-1,Alberto Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 4-6 6-2 6-2,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,James Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
169,H2H 6-1,Xavier Malisse,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,4-6 6-2 6-0 3-0 Retired,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,David Nalbandian,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
170,H2H 1-1,Andreas Vinciguerra,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-4 6-2,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Roger Federer,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
171,H2H 1-0,Mardy Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,2-6 3-6 6-1 6-4 6-0,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Wayne Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
172,H2H 3-1,Mark Philippoussis,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,5-7 7-5 6-0 6-4,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Sargis Sargsian,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
173,H2H 1-0,Peter Luczak,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,2-6 7-6(2) 6-4 6-2,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Mario Ancic,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
174,H2H 6-2,Fabrice Santoro,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,4-6 6-3 4-6 6-2 7-5,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Juan Carlos Ferrero,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
175,H2H 5-8,Albert Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 6-3 4-6 6-1 6-3,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Felix Mantilla,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
176,H2H 8-1,Nicolas Lapentti,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-3 6-3,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Sebastien Grosjean,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
177,H2H 2-0,Jarkko Nieminen,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 6-2 6-2,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Guillermo Coria,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
178,H2H 5-0,Nicolas Escude,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 3-6 6-3 6-4,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Andre Agassi,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
179,H2H 1-1,Todd Larkham,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-1 6-0 6-1,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Lleyton Hewitt,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
180,H2H 2-0,Gustavo Kuerten,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,5-7 6-3 7-5 4-6 6-3,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Radek Stepanek,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
181,H2H 2-0,Vadim Kutsenko,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 6-1 6-4,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Younes El Aynaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
182,H2H 2-1,Robby Ginepri,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 6-4 6-2,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Feliciano Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
183,H2H 2-0,Adrian Voinea,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 6-2 6-2,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Andy Roddick,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
184,H2H 3-0,Juan Ignacio Chela,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 6-3 2-6 6-3,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Fernando Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
185,H2H 1-0,Joseph Sirianni,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-2 6-3 6-3,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Mikhail Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
186,H2H 4-0,Olivier Rochus,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,7-6(3) 7-6(5) 4-6 4-6 6-3,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Jiri Novak,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
187,H2H 1-0,Albert Montanes,,,,,,,,,,,,,,,,,,,,,,,,,,,R64,6-3 4-6 6-4 6-1,2003-01-13,https://matchstat.com/tennis/tournaments/m/Australian%20Open/2003,Australian Open,Marat Safin,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
