,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
93,H2H 2-1,Anastasia Myskina,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 7-5,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Elena Bovina,,,,,,,,,,,,,,,,,,,,,,,,,,
94,H2H 1-0,Klara Zakopalova,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 3-6 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Tamarine Tanasugarn,,,,,,,,,,,,,,,,,,,,,,,,,,
95,H2H 1-1,Eleni Daniilidou,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 4-6 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Lisa Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,
96,H2H 5-0,Nicole Pratt,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Lindsay Davenport,,,,,,,,,,,,,,,,,,,,,,,,,,
97,H2H 5-4,Silvia Farina Elia,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 7-5 6-0,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Magdalena Maleeva,,,,,,,,,,,,,,,,,,,,,,,,,,
98,H2H 4-5,Ai Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 3-6 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Amanda Coetzer,,,,,,,,,,,,,,,,,,,,,,,,,,
99,H2H 1-1,Anna Kournikova,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 2-6 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Janette Husarova,,,,,,,,,,,,,,,,,,,,,,,,,,
100,H2H 2-5,Elena Dementieva,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 7-5,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Chanda Rubin,,,,,,,,,,,,,,,,,,,,,,,,,,
101,H2H 2-0,Lubomira Kurhajcova,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(5) 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Alexandra Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,
102,H2H 4-5,Paola Suarez,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,2-6 6-3 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Patty Schnyder,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,C Martinez / R Stubbs,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-3 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,K Clijsters / A Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,E Dementieva / J Husarova,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,4-6 6-2 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,K Clijsters / A Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,A Coetzer / J Steck,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-2 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,C Martinez / R Stubbs,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,T Panova / S Reeves,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,E Dementieva / J Husarova,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,M Casanova / E Dominikovic,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-7(5) 7-6(5) 7-6(6),2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,K Clijsters / A Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,A Kournikova / C Rubin,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,A Coetzer / J Steck,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,M Irvin / P Tarabini,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,C Martinez / R Stubbs,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,J Henin / N Pratt,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-7(5) 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,E Dementieva / J Husarova,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,S Farina Elia / D Hantuchova,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 7-5,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,T Panova / S Reeves,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,L Cervanova / L Kurhajcova,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,K Clijsters / A Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,M Navratilova / A Stevenson,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,M Casanova / E Dominikovic,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,M Ani / A Ehritt-Vanc,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-6 Retired,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,A Coetzer / J Steck,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,L Davenport / L Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 4-6 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,A Kournikova / C Rubin,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,T Musgrave / T Tanasugarn,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-7(6) 6-4 7-6(5),2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,M Irvin / P Tarabini,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,M Drake / L Prusova,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,C Martinez / R Stubbs,,,,,,,,,,,,,,,,,,,,,,,,,,
118,H2H 1-0,Ansley Cargill,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Lisa Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,
119,H2H 1-0,Akiko Morigami,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Olga Barabanschikova,,,,,,,,,,,,,,,,,,,,,,,,,,
120,H2H 1-0,Lubomira Kurhajcova,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,2-6 7-5 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Janette Husarova,,,,,,,,,,,,,,,,,,,,,,,,,,
121,H2H 1-0,Lindsay Lee-Waters,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-3 7-5,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Klara Zakopalova,,,,,,,,,,,,,,,,,,,,,,,,,,
122,H2H 1-0,Maria-Emilia Salerni,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Lisa Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,
123,H2H 1-0,Denisa Chladkova,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Ansley Cargill,,,,,,,,,,,,,,,,,,,,,,,,,,
124,H2H 1-0,Iva Majoli,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(5) 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Akiko Morigami,,,,,,,,,,,,,,,,,,,,,,,,,,
125,H2H 1-0,Marissa Irvin,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Olga Barabanschikova,,,,,,,,,,,,,,,,,,,,,,,,,,
126,H2H 2-1,Libuse Prusova,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,2-6 6-4 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Janette Husarova,,,,,,,,,,,,,,,,,,,,,,,,,,
127,H2H 1-1,Maureen Drake,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Lubomira Kurhajcova,,,,,,,,,,,,,,,,,,,,,,,,,,
128,H2H 1-0,Tina Pisnik,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Lindsay Lee-Waters,,,,,,,,,,,,,,,,,,,,,,,,,,
129,H2H 2-0,Samantha Reeves,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,2-6 6-2 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Klara Zakopalova,,,,,,,,,,,,,,,,,,,,,,,,,,
130,H2H 1-0,Trudi Musgrave,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 5-7 6-0,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Lisa Raymond,,,,,,,,,,,,,,,,,,,,,,,,,,
131,H2H 1-0,Jenny Belobrajdic,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Maria-Emilia Salerni,,,,,,,,,,,,,,,,,,,,,,,,,,
132,H2H 1-3,Camille Pin,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Ansley Cargill,,,,,,,,,,,,,,,,,,,,,,,,,,
133,H2H 2-0,Anastasia Rodionova,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 4-6 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Denisa Chladkova,,,,,,,,,,,,,,,,,,,,,,,,,,
134,H2H 2-2,Ludmila Cervanova,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Iva Majoli,,,,,,,,,,,,,,,,,,,,,,,,,,
135,H2H 1-0,Jana Kandarr,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,4-6 6-3 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Akiko Morigami,,,,,,,,,,,,,,,,,,,,,,,,,,
136,H2H 1-0,Andreea Ehritt-Vanc,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Olga Barabanschikova,,,,,,,,,,,,,,,,,,,,,,,,,,
137,H2H 1-0,Jaslyn Hewitt,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-0,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Marissa Irvin,,,,,,,,,,,,,,,,,,,,,,,,,,
138,H2H 2-0,Maria Sanchez Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 3-6 2-0 Retired,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Janette Husarova,,,,,,,,,,,,,,,,,,,,,,,,,,
139,H2H 1-0,Lauren Cheung,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Libuse Prusova,,,,,,,,,,,,,,,,,,,,,,,,,,
140,H2H 1-0,Sandra Kleinova,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,5-7 6-0 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Lubomira Kurhajcova,,,,,,,,,,,,,,,,,,,,,,,,,,
141,H2H 2-1,Kristie Boogert,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Maureen Drake,,,,,,,,,,,,,,,,,,,,,,,,,,
142,H2H 2-0,Jennifer Hopkins,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Tina Pisnik,,,,,,,,,,,,,,,,,,,,,,,,,,
143,H2H 3-1,Aniko Kapros,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,4-6 6-0 6-0,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Lindsay Lee-Waters,,,,,,,,,,,,,,,,,,,,,,,,,,
144,H2H 2-1,Renata Voracova,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Klara Zakopalova,,,,,,,,,,,,,,,,,,,,,,,,,,
145,H2H 1-1,Myriam Casanova,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,1-6 6-3 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,Samantha Reeves,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,L Cervanova / L Kurhajcova,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,7-5 7-6(5),2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,M Drake / L Prusova,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,J Belobrajdic / J Hewitt,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,8-5,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Sydney/2003,Sydney,L Cervanova / L Kurhajcova,,,,,,,,,,,,,,,,,,,,,,,,,,
148,H2H 3-4,Francesca Schiavone,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-1 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Meghann Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,
149,H2H 6-2,Marion Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 3-6 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Francesca Schiavone,,,,,,,,,,,,,,,,,,,,,,,,,,
150,H2H 3-0,Emilie Loit,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-1 7-5,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Meghann Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,
151,H2H 2-0,Marlene Weingartner,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Marion Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,
152,H2H 6-2,Flavia Pennetta,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 4-6 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Francesca Schiavone,,,,,,,,,,,,,,,,,,,,,,,,,,
153,H2H 1-2,Adriana Serra Zanetti,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Emilie Loit,,,,,,,,,,,,,,,,,,,,,,,,,,
154,H2H 1-3,Magui Serna,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(4) 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Meghann Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,
155,H2H 2-0,Stephanie Foretz,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Marlene Weingartner,,,,,,,,,,,,,,,,,,,,,,,,,,
156,H2H 6-2,Laura Granville,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 4-6 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Marion Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,
157,H2H 4-1,Clarisa Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-5 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Flavia Pennetta,,,,,,,,,,,,,,,,,,,,,,,,,,
158,H2H 2-1,Tathiana Garbin,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(6) 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Francesca Schiavone,,,,,,,,,,,,,,,,,,,,,,,,,,
159,H2H 2-1,Saori Obata,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Adriana Serra Zanetti,,,,,,,,,,,,,,,,,,,,,,,,,,
160,H2H 2-0,Angelique Widjaja,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Emilie Loit,,,,,,,,,,,,,,,,,,,,,,,,,,
161,H2H 4-0,Anca Barna,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(5) 7-5,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Magui Serna,,,,,,,,,,,,,,,,,,,,,,,,,,
162,H2H 1-2,Conchita Martinez-Granados,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Meghann Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,
163,H2H 3-2,Nathalie Dechy,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,5-0 Retired,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Marlene Weingartner,,,,,,,,,,,,,,,,,,,,,,,,,,
164,H2H 2-2,Jelena Kostanic Tosic,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Stephanie Foretz,,,,,,,,,,,,,,,,,,,,,,,,,,
165,H2H 1-1,Meilen Tu,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Marion Bartoli,,,,,,,,,,,,,,,,,,,,,,,,,,
166,H2H 1-3,Dinara Safina,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 3-6 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Laura Granville,,,,,,,,,,,,,,,,,,,,,,,,,,
167,H2H 1-0,Silvija Talaja,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Clarisa Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,
168,H2H 1-1,Maja Matevzic,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Flavia Pennetta,,,,,,,,,,,,,,,,,,,,,,,,,,
169,H2H 3-1,Amanda Grahame,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 1-6 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Tathiana Garbin,,,,,,,,,,,,,,,,,,,,,,,,,,
170,H2H 3-0,Fabiola Zuluaga,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Francesca Schiavone,,,,,,,,,,,,,,,,,,,,,,,,,,
171,H2H 1-0,Marie-Gaiane Mikaelian,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Adriana Serra Zanetti,,,,,,,,,,,,,,,,,,,,,,,,,,
172,H2H 1-1,Virginia Ruano Pascual,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Saori Obata,,,,,,,,,,,,,,,,,,,,,,,,,,
173,H2H 1-0,Bryanne Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Emilie Loit,,,,,,,,,,,,,,,,,,,,,,,,,,
174,H2H 1-0,Daja Bedanova,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Angelique Widjaja,,,,,,,,,,,,,,,,,,,,,,,,,,
175,H2H 1-0,Eugenia Kulikovskaya,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 7-6(1),2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Magui Serna,,,,,,,,,,,,,,,,,,,,,,,,,,
176,H2H 1-0,Martina Muller,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 6-4 7-6(6),2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Anca Barna,,,,,,,,,,,,,,,,,,,,,,,,,,
177,H2H 1-1,Iroda Tulyaganova,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,5-7 6-4 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Conchita Martinez-Granados,,,,,,,,,,,,,,,,,,,,,,,,,,
178,H2H 1-1,Virginie Razzano,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,Meghann Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,D Bedanova / D Safina,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-3 3-6 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,T Garbin / E Loit,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,E Kulikovskaya / T Poutchek,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 2-6 7-5,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,D Bedanova / D Safina,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,R McQuillan / L McShea,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-4 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,T Garbin / E Loit,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,J Kostanic Tosic / M Matevzic,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,D Bedanova / D Safina,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,M Bartoli / S Foretz,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,2-6 6-4 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,E Kulikovskaya / T Poutchek,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,L Granville / M Tu,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 4-6 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,R McQuillan / L McShea,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,C Fernandez / A Widjaja,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,3-6 6-2 7-6(5),2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,T Garbin / E Loit,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,V Ruano Pascual / M Serna,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 7-6(4),2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,J Kostanic Tosic / M Matevzic,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,C Martinez-granados / F Pennetta,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,D Bedanova / D Safina,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,S Stone / S Stosur,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,E Kulikovskaya / T Poutchek,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,Y Cho / A Serra Zanetti,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 3-6 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2003,Canberra,M Bartoli / S Foretz,,,,,,,,,,,,,,,,,,,,,,,,,,
