,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
55,H2H 1-0,Frederic Niemeyer,8.0,10.0,5780641.0,123047.0,,,Frederic Niemeyer,129.0,5.0,0.0,135.0,44.0,124.0,70.0,57.0,54.0,28.0,,,,,,1.0,259.0,,,,,SFQ,6-7(2) 7-6(3) 7-5,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Nicolas Devilder,3.0,3.0,5780641.0,123048.0,,,Nicolas Devilder,130.0,6.0,1.0,124.0,39.0,135.0,71.0,49.0,64.0,42.0,,,,,,2.0,259.0,,,hard
56,H2H 2-0,Andrew Coelho,5.0,4.0,5780642.0,780729.0,,,Andrew Coelho,68.0,7.0,2.0,72.0,25.0,77.0,45.0,28.0,32.0,15.0,,,,,,2.0,149.0,,,,,SFQ,3-6 6-2 6-1,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Steve Darcis,0.0,1.0,5780642.0,780728.0,,,Steve Darcis,81.0,12.0,5.0,77.0,34.0,72.0,41.0,29.0,31.0,18.0,,,,,,1.0,149.0,,,hard
57,H2H 2-0,Diego Hartfield,10.0,0.0,5780643.0,123049.0,,,Diego Hartfield,94.0,7.0,3.0,89.0,35.0,103.0,68.0,43.0,35.0,16.0,,,,,,1.0,192.0,,,,,SFQ,4-6 6-4 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Evgeny Korolev,5.0,5.0,5780643.0,123050.0,,,Evgeny Korolev,98.0,13.0,4.0,103.0,44.0,89.0,59.0,42.0,30.0,12.0,,,,,,2.0,192.0,,,hard
58,H2H 0-0,Sebastien Grosjean,,,5780620.0,259593.0,,1.25,Sebastien Grosjean,,,,,,,,,,,,,,,,1.0,,,,1.25,3.55,QFQ,WO,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Mikhail Ledovskikh,,,5780620.0,259594.0,,3.55,Mikhail Ledovskikh,,,,,,,,,,,,,,,,2.0,,,,hard
59,H2H 1-1,Mathieu Montcourt,2.0,9.0,5780621.0,123014.0,,1.65,Mathieu Montcourt,96.0,7.0,4.0,87.0,36.0,108.0,65.0,41.0,43.0,19.0,,,,,,2.0,195.0,,,1.65,2.2,QFQ,7-5 6-7(4) 2-2,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Simon Stadler,0.0,4.0,5780621.0,123013.0,,2.2,Simon Stadler,99.0,12.0,5.0,108.0,48.0,87.0,58.0,36.0,29.0,15.0,,,,,,1.0,195.0,,,hard
60,H2H 1-1,Mischa Zverev,1.0,0.0,5780622.0,123016.0,,1.5,Mischa Zverev,16.0,3.0,0.0,22.0,5.0,24.0,17.0,7.0,7.0,4.0,,,,,,2.0,46.0,,,1.5,2.5,QFQ,6-1 0-0 Retired,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Alun Jones,1.0,0.0,5780622.0,123015.0,,2.5,Alun Jones,30.0,4.0,2.0,24.0,13.0,22.0,16.0,12.0,6.0,5.0,,,,,,1.0,46.0,,,hard
61,H2H 3-1,Alejandro Falla,4.0,3.0,5780623.0,123018.0,,1.35,Alejandro Falla,99.0,6.0,4.0,100.0,39.0,107.0,66.0,42.0,41.0,18.0,,,,,,2.0,207.0,,,1.35,3.0,QFQ,7-6(8) 4-6 6-2,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Edouard Roger-Vasselin,1.0,6.0,5780623.0,123017.0,,3.0,Edouard Roger-Vasselin,108.0,13.0,5.0,107.0,47.0,100.0,71.0,49.0,29.0,12.0,,,,,,1.0,207.0,,,hard
62,H2H 3-0,Arnaud Clement,3.0,4.0,5780624.0,123019.0,,1.55,Arnaud Clement,68.0,6.0,2.0,68.0,22.0,78.0,45.0,28.0,33.0,18.0,,,,,,1.0,146.0,,,1.55,2.35,QFQ,6-2 7-6(5),2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,John Isner,9.0,2.0,5780624.0,123020.0,,2.35,John Isner,78.0,10.0,4.0,78.0,32.0,68.0,48.0,34.0,20.0,12.0,,,,,,2.0,146.0,,,hard
63,H2H 1-0,Lukas Lacko,1.0,1.0,5780625.0,123021.0,,2.1,Lukas Lacko,60.0,3.0,1.0,61.0,22.0,73.0,48.0,27.0,25.0,11.0,,,,,,1.0,134.0,,,2.1,1.7,QFQ,6-4 6-2,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Boris Pashanski,0.0,0.0,5780625.0,123022.0,,1.7,Boris Pashanski,74.0,8.0,4.0,73.0,35.0,61.0,37.0,26.0,24.0,13.0,,,,,,2.0,134.0,,,hard
64,H2H 2-2,Paul Capdeville,,,5780626.0,259595.0,,2.15,Paul Capdeville,,,,,,,,,,,,,,,,1.0,,,,2.15,1.65,QFQ,6-1 6-2,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Ivo Minar,,,5780626.0,259596.0,,1.65,Ivo Minar,,,,,,,,,,,,,,,,2.0,,,,hard
65,H2H 1-0,Sam Groth,17.0,6.0,5780627.0,123023.0,,,Sam Groth,96.0,5.0,0.0,92.0,24.0,115.0,68.0,53.0,47.0,19.0,,,,,,1.0,207.0,,,,,QFQ,6-7(6) 6-2 6-3,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Victor Hanescu,3.0,0.0,5780627.0,123024.0,,,Victor Hanescu,111.0,21.0,4.0,115.0,43.0,92.0,65.0,49.0,27.0,19.0,,,,,,2.0,207.0,,,hard
66,H2H 1-0,Simone Bolelli,2.0,1.0,5780628.0,123025.0,,,Simone Bolelli,43.0,1.0,0.0,50.0,11.0,60.0,38.0,20.0,22.0,12.0,,,,,,1.0,110.0,,,,,QFQ,6-2 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Robby Ginepri,5.0,0.0,5780628.0,123026.0,,,Robby Ginepri,67.0,6.0,3.0,60.0,28.0,50.0,39.0,31.0,11.0,8.0,,,,,,2.0,110.0,,,hard
67,H2H 1-2,Ivan Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 7-6(5),2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Alberto Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
68,H2H 1-0,Jesse Huta Galung,0.0,6.0,5780630.0,123027.0,,,Jesse Huta Galung,59.0,2.0,1.0,63.0,23.0,70.0,36.0,21.0,34.0,15.0,,,,,,1.0,133.0,,,,,QFQ,7-5 6-1,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Frederic Niemeyer,7.0,2.0,5780630.0,123028.0,,,Frederic Niemeyer,74.0,8.0,4.0,70.0,34.0,63.0,34.0,24.0,29.0,16.0,,,,,,2.0,133.0,,,hard
69,H2H 1-0,Jurek Stasiak,1.0,3.0,5780631.0,123030.0,,,Jurek Stasiak,42.0,1.0,1.0,44.0,14.0,56.0,33.0,19.0,23.0,9.0,,,,,,2.0,100.0,,,,,QFQ,6-3 6-2,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Nicolas Devilder,5.0,1.0,5780631.0,123029.0,,,Nicolas Devilder,58.0,5.0,5.0,56.0,28.0,44.0,20.0,14.0,24.0,16.0,,,,,,1.0,100.0,,,hard
70,H2H 3-0,Frank Dancevic,8.0,2.0,5780632.0,123031.0,,,Frank Dancevic,52.0,3.0,1.0,55.0,14.0,67.0,47.0,29.0,20.0,9.0,,,,,,1.0,122.0,,,,,QFQ,6-3 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Steve Darcis,4.0,0.0,5780632.0,123032.0,,,Steve Darcis,70.0,8.0,3.0,67.0,29.0,55.0,29.0,24.0,26.0,17.0,,,,,,2.0,122.0,,,hard
71,H2H 1-0,Fabio Fognini,2.0,3.0,5780633.0,780727.0,,,Fabio Fognini,31.0,5.0,1.0,32.0,10.0,44.0,23.0,10.0,21.0,11.0,,,,,,2.0,76.0,,,,,QFQ,6-3 1-0 Retired,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Andrew Coelho,1.0,0.0,5780633.0,780726.0,,,Andrew Coelho,45.0,7.0,3.0,44.0,23.0,32.0,20.0,15.0,12.0,7.0,,,,,,1.0,76.0,,,hard
72,H2H 1-0,Brydan Klein,6.0,8.0,5780634.0,123034.0,,,Brydan Klein,94.0,12.0,4.0,103.0,41.0,90.0,48.0,31.0,42.0,22.0,,,,,,2.0,193.0,,,,,QFQ,3-6 7-5 6-3,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Diego Hartfield,6.0,5.0,5780634.0,123033.0,,,Diego Hartfield,99.0,12.0,5.0,90.0,37.0,103.0,70.0,46.0,33.0,16.0,,,,,,1.0,193.0,,,hard
73,H2H 1-0,Adam Feeney,8.0,3.0,5780635.0,123035.0,,,Adam Feeney,56.0,1.0,0.0,52.0,13.0,75.0,55.0,35.0,20.0,8.0,,,,,,1.0,127.0,,,,,QFQ,6-3 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Evgeny Korolev,7.0,1.0,5780635.0,123036.0,,,Evgeny Korolev,71.0,7.0,3.0,75.0,32.0,52.0,33.0,25.0,19.0,14.0,,,,,,2.0,127.0,,,hard
74,H2H 3-1,Juan Carlos Ferrero,5.0,1.0,5780752.0,123011.0,,1.769,Juan Carlos Ferrero,83.0,5.0,1.0,89.0,31.0,76.0,59.0,43.0,17.0,9.0,,,,,,1.0,165.0,,,1.77,2.2,F,7-6(4) 7-5,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Philipp Kohlschreiber,7.0,7.0,5780752.0,123012.0,,2.2,Philipp Kohlschreiber,82.0,5.0,2.0,76.0,24.0,89.0,54.0,39.0,35.0,19.0,,,,,,2.0,165.0,,,hard
75,H2H 2-1,Julien Benneteau,3.0,0.0,5780750.0,123009.0,,2.5,Julien Benneteau,60.0,5.0,0.0,75.0,25.0,59.0,38.0,26.0,21.0,9.0,,,,,,1.0,134.0,,,2.5,1.5,SF,6-3 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Juan Carlos Ferrero,3.0,2.0,5780750.0,123010.0,,1.5,Juan Carlos Ferrero,74.0,4.0,2.0,59.0,24.0,75.0,52.0,36.0,23.0,14.0,,,,,,2.0,134.0,,,hard
76,H2H 2-2,Juan Monaco,1.0,1.0,5780751.0,123999.0,,1.8,Juan Monaco,37.0,2.0,1.0,43.0,15.0,53.0,35.0,13.0,18.0,9.0,,,,,,1.0,96.0,,,1.8,1.95,SF,6-2 6-1,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Philipp Kohlschreiber,2.0,2.0,5780751.0,124000.0,,1.95,Philipp Kohlschreiber,59.0,10.0,6.0,53.0,31.0,43.0,24.0,18.0,19.0,10.0,,,,,,2.0,96.0,,,hard
77,H2H 4-7,David Ferrer,0.0,0.0,5780746.0,780724.0,,1.189,David Ferrer,38.0,0.0,0.0,42.0,9.0,53.0,35.0,21.0,18.0,8.0,,,,,,1.0,95.0,,,1.19,5.5,QF,6-4 6-0,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Julien Benneteau,3.0,1.0,5780746.0,780725.0,,5.5,Julien Benneteau,57.0,9.0,4.0,53.0,24.0,42.0,30.0,25.0,12.0,8.0,,,,,,2.0,95.0,,,hard
78,H2H 8-2,Nicolas Massu,6.0,5.0,5780747.0,123004.0,,2.7,Nicolas Massu,91.0,5.0,3.0,82.0,30.0,108.0,65.0,40.0,43.0,21.0,,,,,,2.0,190.0,,,2.7,1.56,QF,4-6 6-3 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Juan Carlos Ferrero,1.0,1.0,5780747.0,123003.0,,1.556,Juan Carlos Ferrero,99.0,12.0,5.0,108.0,47.0,82.0,57.0,40.0,25.0,12.0,,,,,,1.0,190.0,,,hard
79,H2H 2-2,Michael Llodra,15.0,3.0,5780748.0,123005.0,,2.4,Michael Llodra,110.0,8.0,4.0,116.0,43.0,98.0,59.0,45.0,39.0,22.0,,,,,,1.0,214.0,,,2.4,1.5,QF,4-6 7-6(5) 7-6(5),2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Juan Monaco,1.0,3.0,5780748.0,123006.0,,1.5,Juan Monaco,104.0,6.0,3.0,98.0,31.0,116.0,83.0,54.0,33.0,19.0,,,,,,2.0,214.0,,,hard
80,H2H 3-2,Florian Mayer,2.0,1.0,5780749.0,123008.0,,2.6,Florian Mayer,49.0,5.0,2.0,54.0,17.0,61.0,39.0,24.0,22.0,8.0,,,,,,2.0,115.0,,,2.6,1.45,QF,6-3 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Philipp Kohlschreiber,2.0,0.0,5780749.0,123007.0,,1.45,Philipp Kohlschreiber,66.0,10.0,4.0,61.0,29.0,54.0,36.0,26.0,18.0,11.0,,,,,,1.0,115.0,,,hard
81,H2H 2-0,Sergio Roitman,4.0,1.0,5780738.0,780723.0,,12.25,Sergio Roitman,59.0,3.0,1.0,60.0,16.0,80.0,49.0,31.0,31.0,12.0,,,,,,2.0,140.0,,,12.25,1.07,R16,6-1 7-6(2),2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,David Ferrer,2.0,2.0,5780738.0,780722.0,,1.07,David Ferrer,81.0,12.0,3.0,80.0,37.0,60.0,41.0,32.0,19.0,12.0,,,,,,1.0,140.0,,,hard
82,H2H 3-2,Nicolas Almagro,10.0,0.0,5780739.0,122992.0,,1.667,Nicolas Almagro,84.0,12.0,2.0,95.0,36.0,72.0,44.0,30.0,28.0,18.0,,,,,,2.0,167.0,,,1.67,2.4,R16,6-4 2-6 6-2,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Julien Benneteau,0.0,3.0,5780739.0,122991.0,,2.4,Julien Benneteau,83.0,8.0,3.0,72.0,24.0,95.0,71.0,48.0,24.0,11.0,,,,,,1.0,167.0,,,hard
83,H2H 4-3,Jurgen Melzer,1.0,0.0,5780740.0,122994.0,,2.45,Jurgen Melzer,55.0,2.0,0.0,63.0,13.0,60.0,38.0,25.0,22.0,17.0,,,,,,2.0,123.0,,,2.45,1.65,R16,6-3 7-6(6),2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Juan Carlos Ferrero,3.0,0.0,5780740.0,122993.0,,1.645,Juan Carlos Ferrero,68.0,3.0,1.0,60.0,18.0,63.0,41.0,34.0,22.0,16.0,,,,,,1.0,123.0,,,hard
84,H2H 2-1,Xavier Malisse,5.0,0.0,5780741.0,123998.0,,1.286,Xavier Malisse,60.0,7.0,1.0,70.0,26.0,55.0,37.0,28.0,18.0,6.0,,,,,,2.0,125.0,,,1.29,4.2,R16,6-4 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Nicolas Massu,3.0,3.0,5780741.0,123997.0,,4.2,Nicolas Massu,65.0,5.0,3.0,55.0,21.0,70.0,43.0,29.0,27.0,15.0,,,,,,1.0,125.0,,,hard
85,H2H 1-2,Albert Montanes,4.0,5.0,5780742.0,122995.0,,,Albert Montanes,56.0,6.0,0.0,68.0,20.0,60.0,35.0,26.0,25.0,10.0,,,,,,1.0,128.0,,,,,R16,6-3 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Michael Llodra,12.0,3.0,5780742.0,122996.0,,,Michael Llodra,72.0,3.0,2.0,60.0,24.0,68.0,47.0,36.0,21.0,12.0,,,,,,2.0,128.0,,,hard
86,H2H 2-0,Olivier Rochus,0.0,2.0,5780743.0,122997.0,,2.3,Olivier Rochus,47.0,3.0,2.0,52.0,20.0,53.0,37.0,23.0,16.0,4.0,,,,,,1.0,105.0,,,2.3,1.71,R16,6-3 6-3,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Juan Monaco,5.0,2.0,5780743.0,122998.0,,1.714,Juan Monaco,58.0,12.0,5.0,53.0,26.0,52.0,32.0,25.0,20.0,7.0,,,,,,2.0,105.0,,,hard
87,H2H 6-3,Marin Cilic,19.0,3.0,5780744.0,123000.0,,3.92,Marin Cilic,86.0,5.0,2.0,98.0,28.0,90.0,55.0,43.0,35.0,15.0,,,,,,2.0,188.0,,,3.92,1.31,R16,6-3 6-7(5) 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Philipp Kohlschreiber,4.0,3.0,5780744.0,122999.0,,1.311,Philipp Kohlschreiber,102.0,7.0,4.0,90.0,32.0,98.0,64.0,52.0,34.0,18.0,,,,,,1.0,188.0,,,hard
88,H2H 5-2,Juan Ignacio Chela,3.0,3.0,5780745.0,123002.0,,1.588,Juan Ignacio Chela,61.0,2.0,1.0,71.0,21.0,64.0,31.0,23.0,33.0,17.0,,,,,,2.0,135.0,,,1.59,2.6,R16,6-3 7-6(7),2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Florian Mayer,3.0,0.0,5780745.0,123001.0,,2.6,Florian Mayer,74.0,3.0,2.0,64.0,24.0,71.0,36.0,28.0,35.0,22.0,,,,,,1.0,135.0,,,hard
89,H2H 3-4,Oscar Hernandez Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-2,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,David Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
90,H2H 1-1,Lukas Rosol,2.0,2.0,5780723.0,122978.0,,1.99,Lukas Rosol,44.0,1.0,1.0,53.0,15.0,56.0,27.0,18.0,29.0,11.0,,,,,,2.0,109.0,,,1.99,1.92,R32,6-2 7-5,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Sergio Roitman,4.0,0.0,5780723.0,122977.0,,1.917,Sergio Roitman,65.0,7.0,4.0,56.0,27.0,53.0,32.0,26.0,21.0,12.0,,,,,,1.0,109.0,,,hard
91,H2H 4-0,Dudi Sela,2.0,4.0,5780724.0,122963.0,,2.75,Dudi Sela,73.0,14.0,2.0,85.0,33.0,70.0,39.0,25.0,31.0,15.0,,,,,,1.0,155.0,,,2.75,1.54,R32,6-4 7-6(3),2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Julien Benneteau,3.0,1.0,5780724.0,122964.0,,1.541,Julien Benneteau,82.0,6.0,3.0,70.0,30.0,85.0,58.0,37.0,27.0,15.0,,,,,,2.0,155.0,,,hard
92,H2H 7-2,Jose Acasuso,4.0,2.0,5780725.0,122965.0,,2.4,Jose Acasuso,55.0,5.0,1.0,64.0,22.0,58.0,38.0,25.0,20.0,8.0,,,,,,1.0,122.0,,,2.4,1.67,R32,6-3 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Nicolas Almagro,9.0,3.0,5780725.0,122966.0,,1.667,Nicolas Almagro,67.0,9.0,3.0,58.0,25.0,64.0,39.0,29.0,25.0,13.0,,,,,,2.0,122.0,,,hard
93,H2H 1-0,Jesse Levine,3.0,3.0,5780726.0,780721.0,,5.1,Jesse Levine,50.0,3.0,0.0,50.0,14.0,67.0,38.0,23.0,29.0,13.0,,,,,,2.0,117.0,,,5.1,1.22,R32,6-4 6-1,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Juan Carlos Ferrero,5.0,1.0,5780726.0,780720.0,,1.222,Juan Carlos Ferrero,67.0,15.0,4.0,67.0,31.0,50.0,33.0,23.0,17.0,13.0,,,,,,1.0,117.0,,,hard
94,H2H 2-1,Werner Eschauer,3.0,6.0,5780727.0,122968.0,,3.3,Werner Eschauer,85.0,8.0,4.0,86.0,36.0,86.0,45.0,31.0,41.0,18.0,,,,,,2.0,172.0,,,3.3,1.4,R32,6-4 1-6 6-3,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Jurgen Melzer,7.0,4.0,5780727.0,122967.0,,1.4,Jurgen Melzer,87.0,6.0,4.0,86.0,37.0,86.0,55.0,36.0,31.0,14.0,,,,,,1.0,172.0,,,hard
95,H2H 1-0,G.D. Jones,2.0,3.0,5780728.0,122980.0,,5.73,G.D. Jones,39.0,1.0,1.0,44.0,10.0,55.0,38.0,23.0,17.0,6.0,,,,,,2.0,99.0,,,5.73,1.19,R32,6-4 6-2,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Nicolas Massu,5.0,0.0,5780728.0,122979.0,,1.191,Nicolas Massu,60.0,6.0,4.0,55.0,26.0,44.0,31.0,26.0,13.0,8.0,,,,,,1.0,99.0,,,hard
96,H2H 2-2,Jarkko Nieminen,0.0,1.0,5780729.0,122986.0,,1.85,Jarkko Nieminen,60.0,1.0,1.0,63.0,18.0,70.0,42.0,25.0,28.0,17.0,,,,,,2.0,133.0,,,1.85,1.9,R32,7-6(3) 6-3,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Xavier Malisse,7.0,2.0,5780729.0,122985.0,,1.9,Xavier Malisse,73.0,2.0,2.0,70.0,28.0,63.0,35.0,29.0,28.0,16.0,,,,,,1.0,133.0,,,hard
97,H2H 2-0,Jose Statham,8.0,1.0,5780730.0,122970.0,,7.15,Jose Statham,58.0,0.0,0.0,54.0,13.0,73.0,46.0,36.0,27.0,9.0,,,,,,2.0,127.0,,,7.15,1.15,R32,6-4 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Albert Montanes,6.0,4.0,5780730.0,122969.0,,1.148,Albert Montanes,69.0,4.0,2.0,73.0,28.0,54.0,32.0,28.0,22.0,13.0,,,,,,1.0,127.0,,,hard
98,H2H 1-1,Hyung-Taik Lee,1.0,3.0,5780731.0,122987.0,,2.0,Hyung-Taik Lee,39.0,0.0,0.0,44.0,8.0,56.0,33.0,22.0,23.0,9.0,,,,,,1.0,100.0,,,2.0,1.91,R32,6-1 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Michael Llodra,5.0,1.0,5780731.0,122988.0,,1.909,Michael Llodra,61.0,5.0,3.0,56.0,25.0,44.0,28.0,24.0,16.0,12.0,,,,,,2.0,100.0,,,hard
99,H2H 3-1,Michael Berrer,12.0,8.0,5780732.0,122972.0,,2.24,Michael Berrer,91.0,7.0,1.0,100.0,31.0,101.0,60.0,41.0,41.0,19.0,,,,,,2.0,201.0,,,2.24,1.75,R32,6-7(8) 6-2 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Olivier Rochus,1.0,2.0,5780732.0,122971.0,,1.746,Olivier Rochus,110.0,11.0,4.0,101.0,41.0,100.0,72.0,56.0,28.0,13.0,,,,,,1.0,201.0,,,hard
100,H2H 2-0,Thomas Johansson,7.0,2.0,5780733.0,122989.0,,1.714,Thomas Johansson,45.0,2.0,1.0,58.0,16.0,47.0,31.0,23.0,16.0,6.0,,,,,,1.0,105.0,,,1.71,2.3,R32,6-3 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Juan Monaco,3.0,2.0,5780733.0,122990.0,,2.3,Juan Monaco,60.0,4.0,3.0,47.0,18.0,58.0,48.0,37.0,10.0,5.0,,,,,,2.0,105.0,,,hard
101,H2H 1-0,Michael Russell,5.0,3.0,5780734.0,122982.0,,3.1,Michael Russell,57.0,7.0,2.0,70.0,29.0,56.0,29.0,15.0,27.0,13.0,,,,,,2.0,126.0,,,3.1,1.44,R32,7-5 6-2,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Philipp Kohlschreiber,7.0,5.0,5780734.0,122981.0,,1.435,Philipp Kohlschreiber,69.0,5.0,5.0,56.0,28.0,70.0,37.0,28.0,33.0,13.0,,,,,,1.0,126.0,,,hard
102,H2H 1-0,Tomas Cakl,4.0,4.0,5780735.0,122983.0,,4.06,Tomas Cakl,59.0,5.0,0.0,67.0,23.0,64.0,33.0,24.0,31.0,12.0,,,,,,1.0,131.0,,,4.06,1.3,R32,6-4 6-3,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Marin Cilic,6.0,1.0,5780735.0,122984.0,,1.298,Marin Cilic,72.0,9.0,3.0,64.0,28.0,67.0,36.0,29.0,31.0,15.0,,,,,,2.0,131.0,,,hard
103,H2H 1-0,Sam Querrey,7.0,7.0,5780736.0,122973.0,,1.667,Sam Querrey,58.0,2.0,0.0,59.0,16.0,68.0,36.0,28.0,32.0,14.0,,,,,,1.0,127.0,,,1.67,2.4,R32,7-5 6-3,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Florian Mayer,3.0,1.0,5780736.0,122974.0,,2.4,Florian Mayer,69.0,9.0,3.0,68.0,26.0,59.0,35.0,26.0,24.0,17.0,,,,,,2.0,127.0,,,hard
104,H2H 1-0,Daniel King-Turner,9.0,4.0,5780737.0,122975.0,,9.0,Daniel King-Turner,98.0,5.0,2.0,97.0,32.0,110.0,70.0,52.0,40.0,14.0,,,,,,1.0,207.0,,,9.0,1.1,R32,5-7 6-2 7-5,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,Juan Ignacio Chela,2.0,6.0,5780737.0,122976.0,,1.1,Juan Ignacio Chela,109.0,13.0,4.0,110.0,44.0,97.0,54.0,39.0,43.0,26.0,,,,,,2.0,207.0,,,hard
105,,X Malisse / J Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-4 3-6 [10-7],2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,L Horna / J Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
106,,J Coetzee / J Levinsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,X Malisse / J Melzer,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
107,,N Almagro / S Roitman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-2 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Auckland/2008,Auckland,L Horna / J Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
