,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
79,H2H 1-3,Martina Hingis,,,4353149.0,19596.0,,1.45,Martina Hingis,,,,,,,,,,,,,,,,2.0,,,,1.45,2.55,SF,1-6 7-6(2) 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Flavia Pennetta,,,4353149.0,19595.0,,2.55,Flavia Pennetta,,,,,,,,,,,,,,,,1.0,,,
80,H2H 2-2,Patty Schnyder,,,4353144.0,6333.0,,1.25,Patty Schnyder,,,,,,,,,,,,,,,,1.0,,,,1.25,3.6,QF,6-4 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Lucie Safarova,,,4353144.0,6334.0,,3.6,Lucie Safarova,,,,,,,,,,,,,,,,2.0,,,
81,H2H 2-0,Anabel Medina Garrigues,,,4353145.0,6328.0,,3.0,Anabel Medina Garrigues,,,,,,,,,,,,,,,,2.0,,,,3.0,1.35,QF,6-1 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Dinara Safina,,,4353145.0,6327.0,,1.35,Dinara Safina,,,,,,,,,,,,,,,,1.0,,,
82,H2H 1-1,Tatiana Golovin,,,4353146.0,6331.0,,1.45,Tatiana Golovin,,,,,,,,,,,,,,,,1.0,,,,1.45,2.55,QF,6-2 5-7 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Flavia Pennetta,,,4353146.0,6332.0,,2.55,Flavia Pennetta,,,,,,,,,,,,,,,,2.0,,,
83,H2H 1-0,Nuria Llagostera Vives,,,4353147.0,6330.0,,3.8,Nuria Llagostera Vives,,,,,,,,,,,,,,,,2.0,,,,3.8,1.22,QF,6-2 4-6 6-0,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Martina Hingis,,,4353147.0,6329.0,,1.22,Martina Hingis,,,,,,,,,,,,,,,,1.0,,,
84,H2H 2-0,Angela Haynes,,,4353136.0,6326.0,,4.7,Angela Haynes,,,,,,,,,,,,,,,,2.0,,,,4.7,1.15,R16,6-3 6-0,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Patty Schnyder,,,4353136.0,6325.0,,1.15,Patty Schnyder,,,,,,,,,,,,,,,,1.0,,,
85,H2H 3-2,Jarmila Gajdosova,,,4353137.0,3451755.0,,3.2,Jarmila Gajdosova,,,,,,,,,,,,,,,,1.0,,,,3.2,1.3,R16,4-6 7-5 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Lucie Safarova,,,4353137.0,3451756.0,,1.3,Lucie Safarova,,,,,,,,,,,,,,,,2.0,,,
86,H2H 3-0,Iveta Benesova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-0 6-1,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Dinara Safina,,,,,,,,,,,,,,,,,,,,,,,,,,
87,H2H 2-1,Aiko Nakamura,,,4353139.0,7009.0,,2.55,Aiko Nakamura,,,,,,,,,,,,,,,,1.0,,,,2.55,1.45,R16,6-4 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Anabel Medina Garrigues,,,4353139.0,7010.0,,1.45,Anabel Medina Garrigues,,,,,,,,,,,,,,,,2.0,,,
88,H2H 1-1,Sybille Bammer,,,4353140.0,6324.0,,4.0,Sybille Bammer,,,,,,,,,,,,,,,,2.0,,,,4.0,1.2,R16,6-1 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Tatiana Golovin,,,4353140.0,6323.0,,1.2,Tatiana Golovin,,,,,,,,,,,,,,,,1.0,,,
89,H2H 3-3,Na Li,,,4353141.0,7011.0,,2.1,Na Li,,,,,,,,,,,,,,,,1.0,,,,2.1,1.65,R16,6-2 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Flavia Pennetta,,,4353141.0,7012.0,,1.65,Flavia Pennetta,,,,,,,,,,,,,,,,2.0,,,
90,H2H 1-0,Klara Zakopalova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Martina Hingis,,,,,,,,,,,,,,,,,,,,,,,,,,
91,H2H 2-3,Francesca Schiavone,,,4353143.0,7014.0,,1.22,Francesca Schiavone,,,,,,,,,,,,,,,,2.0,,,,1.22,3.8,R16,6-3 6-1,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Nuria Llagostera Vives,,,4353143.0,7013.0,,3.8,Nuria Llagostera Vives,,,,,,,,,,,,,,,,1.0,,,
92,H2H 4-2,Virginie Razzano,,,4353120.0,7000.0,,4.2,Virginie Razzano,,,,,,,,,,,,,,,,2.0,,,,4.2,1.18,R32,6-3 7-6(2),2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Patty Schnyder,,,4353120.0,6999.0,,1.18,Patty Schnyder,,,,,,,,,,,,,,,,1.0,,,
93,H2H 1-0,Karolina Sprem,,,4353121.0,7005.0,,1.4,Karolina Sprem,,,,,,,,,,,,,,,,1.0,,,,1.4,2.7,R32,2-6 6-0 7-5,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Angela Haynes,,,4353121.0,7006.0,,2.7,Angela Haynes,,,,,,,,,,,,,,,,2.0,,,
94,H2H 2-0,Tathiana Garbin,,,4353122.0,3451754.0,,1.55,Tathiana Garbin,,,,,,,,,,,,,,,,2.0,,,,1.55,2.3,R32,5-7 6-4 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Jarmila Gajdosova,,,4353122.0,3451753.0,,2.3,Jarmila Gajdosova,,,,,,,,,,,,,,,,1.0,,,
95,H2H 4-1,Ai Sugiyama,,,4353123.0,19594.0,,1.5,Ai Sugiyama,,,,,,,,,,,,,,,,2.0,,,,1.5,2.4,R32,6-1 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Lucie Safarova,,,4353123.0,19593.0,,2.4,Lucie Safarova,,,,,,,,,,,,,,,,1.0,,,
96,H2H 1-0,Evgenia Linetskaya,,,4353124.0,6998.0,,2.55,Evgenia Linetskaya,,,,,,,,,,,,,,,,2.0,,,,2.55,1.45,R32,7-6(0) 6-0,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Dinara Safina,,,4353124.0,6997.0,,1.45,Dinara Safina,,,,,,,,,,,,,,,,1.0,,,
97,H2H 1-0,Sophie Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Iveta Benesova,,,,,,,,,,,,,,,,,,,,,,,,,,
98,H2H 1-0,Antonella Serra Zanetti,,,4353126.0,6319.0,,2.0,Antonella Serra Zanetti,,,,,,,,,,,,,,,,1.0,,,,2.0,1.7,R32,2-6 6-4 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Aiko Nakamura,,,4353126.0,6320.0,,1.7,Aiko Nakamura,,,,,,,,,,,,,,,,2.0,,,
99,H2H 1-0,Ahsha Rolle,,,4353127.0,6993.0,,3.0,Ahsha Rolle,,,,,,,,,,,,,,,,1.0,,,,3.0,1.35,R32,6-3 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Anabel Medina Garrigues,,,4353127.0,6994.0,,1.35,Anabel Medina Garrigues,,,,,,,,,,,,,,,,2.0,,,
100,H2H 1-1,Nicole Pratt,,,4353128.0,6992.0,,4.2,Nicole Pratt,,,,,,,,,,,,,,,,2.0,,,,4.2,1.18,R32,7-5 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Tatiana Golovin,,,4353128.0,6991.0,,1.18,Tatiana Golovin,,,,,,,,,,,,,,,,1.0,,,
101,H2H 1-0,Katerina Klapkova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 6-1,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Sybille Bammer,,,,,,,,,,,,,,,,,,,,,,,,,,
102,H2H 4-0,Roberta Vinci,,,4353130.0,6317.0,,2.4,Roberta Vinci,,,,,,,,,,,,,,,,1.0,,,,2.4,1.5,R32,6-4 6-0,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Na Li,,,4353130.0,6318.0,,1.5,Na Li,,,,,,,,,,,,,,,,2.0,,,
103,H2H 2-0,Ekaterina Bychkova,,,4353131.0,6995.0,,3.0,Ekaterina Bychkova,,,,,,,,,,,,,,,,1.0,,,,3.0,1.35,R32,6-2 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Flavia Pennetta,,,4353131.0,6996.0,,1.35,Flavia Pennetta,,,,,,,,,,,,,,,,2.0,,,
104,H2H 2-1,Meghann Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Klara Zakopalova,,,,,,,,,,,,,,,,,,,,,,,,,,
105,H2H 2-0,Maria Vento-Kabchi,,,4353133.0,7001.0,,2.3,Maria Vento-Kabchi,,,,,,,,,,,,,,,,1.0,,,,2.3,1.55,R32,6-2 6-1,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Martina Hingis,,,4353133.0,7002.0,,1.55,Martina Hingis,,,,,,,,,,,,,,,,2.0,,,
106,H2H 2-0,Tian-Tian Sun,,,4353134.0,7007.0,,1.8,Tian-Tian Sun,,,,,,,,,,,,,,,,1.0,,,,1.8,1.9,R32,2-6 6-2 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Nuria Llagostera Vives,,,4353134.0,7008.0,,1.9,Nuria Llagostera Vives,,,,,,,,,,,,,,,,2.0,,,
107,H2H 1-0,Meng Yuan,,,4353135.0,7003.0,,5.2,Meng Yuan,,,,,,,,,,,,,,,,1.0,,,,5.2,1.12,R32,6-2 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Francesca Schiavone,,,4353135.0,7004.0,,1.12,Francesca Schiavone,,,,,,,,,,,,,,,,2.0,,,
108,,C Black / R Stubbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-2 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,D Safina / M Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,T Golovin / M Hingis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,WO,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,C Black / R Stubbs,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,A Medina Garrigues / F Pennetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-2 3-6 7-6(7),2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,D Safina / M Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,M Ani / N Pratt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-7(4) 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,C Black / R Stubbs,,,,,,,,,,,,,,,,,,,,,,,,,,
112,,E Gagliardi / R Vinci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,T Golovin / M Hingis,,,,,,,,,,,,,,,,,,,,,,,,,,
113,,I Benesova / F Schiavone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,A Medina Garrigues / F Pennetta,,,,,,,,,,,,,,,,,,,,,,,,,,
114,,N Llagostera Vives / M Vento-Kabchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,D Safina / M Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,
115,,A Rodionova / E Vesnina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,C Black / R Stubbs,,,,,,,,,,,,,,,,,,,,,,,,,,
116,,L McShea / B Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 6-1 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,M Ani / N Pratt,,,,,,,,,,,,,,,,,,,,,,,,,,
117,,T Li / T Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,T Golovin / M Hingis,,,,,,,,,,,,,,,,,,,,,,,,,,
118,,T Garbin / A Serra Zanetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 7-5,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,E Gagliardi / R Vinci,,,,,,,,,,,,,,,,,,,,,,,,,,
119,,N Li / Z Yan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(5) 7-5,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,I Benesova / F Schiavone,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,C Dellacqua / T Musgrave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 3-6 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,A Medina Garrigues / F Pennetta,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,Y Fedak / T Poutchek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,N Llagostera Vives / M Vento-Kabchi,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,D Chladkova / C Martinez-granados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,D Safina / M Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,
123,H2H 2-1,Varvara Lepchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,4-6 7-6(1) 7-5,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Jarmila Gajdosova,,,,,,,,,,,,,,,,,,,,,,,,,,
124,H2H 2-1,Anastasia Rodionova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-0 6-1,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Tian-Tian Sun,,,,,,,,,,,,,,,,,,,,,,,,,,
125,H2H 1-0,Zi Yan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 3-6 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Angela Haynes,,,,,,,,,,,,,,,,,,,,,,,,,,
126,H2H 2-2,Casey Dellacqua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-1 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Meng Yuan,,,,,,,,,,,,,,,,,,,,,,,,,,
127,H2H 1-1,Vilmarie Castellvi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 1-6 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Jarmila Gajdosova,,,,,,,,,,,,,,,,,,,,,,,,,,
128,H2H 1-0,Tatiana Poutchek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-7(4) 6-4 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Varvara Lepchenko,,,,,,,,,,,,,,,,,,,,,,,,,,
129,H2H 3-1,Emmanuelle Gagliardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-1 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Anastasia Rodionova,,,,,,,,,,,,,,,,,,,,,,,,,,
130,H2H 1-0,Monique Adamczak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-4 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Tian-Tian Sun,,,,,,,,,,,,,,,,,,,,,,,,,,
131,H2H 2-0,Rika Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,5-7 7-6(4) 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Angela Haynes,,,,,,,,,,,,,,,,,,,,,,,,,,
132,H2H 3-0,Shikha Uberoi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,4-6 6-4 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Zi Yan,,,,,,,,,,,,,,,,,,,,,,,,,,
133,H2H 2-2,Yuliana Fedak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Casey Dellacqua,,,,,,,,,,,,,,,,,,,,,,,,,,
134,H2H 1-0,Cara Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,1-6 7-5 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Meng Yuan,,,,,,,,,,,,,,,,,,,,,,,,,,
135,H2H 1-0,Elena Vesnina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 2-6 7-6(6),2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Vilmarie Castellvi,,,,,,,,,,,,,,,,,,,,,,,,,,
136,H2H 1-1,Ivana Lisjak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 3-6 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Jarmila Gajdosova,,,,,,,,,,,,,,,,,,,,,,,,,,
137,H2H 2-2,Anne Keothavong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Tatiana Poutchek,,,,,,,,,,,,,,,,,,,,,,,,,,
138,H2H 1-0,Stephanie Foretz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-1,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Varvara Lepchenko,,,,,,,,,,,,,,,,,,,,,,,,,,
139,H2H 1-4,Denisa Chladkova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-7(4) 6-2 7-6(7),2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Emmanuelle Gagliardi,,,,,,,,,,,,,,,,,,,,,,,,,,
140,H2H 1-0,Milagros Sequera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 7-5,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Anastasia Rodionova,,,,,,,,,,,,,,,,,,,,,,,,,,
141,H2H 1-0,Shayna McDowell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Tian-Tian Sun,,,,,,,,,,,,,,,,,,,,,,,,,,
142,H2H 1-1,Melinda Czink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 2-6 7-6(4),2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Monique Adamczak,,,,,,,,,,,,,,,,,,,,,,,,,,
143,H2H 1-0,Maret Ani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,2-6 6-2 7-5,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Angela Haynes,,,,,,,,,,,,,,,,,,,,,,,,,,
144,H2H 1-0,Jessica Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Rika Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,
145,H2H 1-0,Conchita Martinez-Granados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 7-5,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Shikha Uberoi,,,,,,,,,,,,,,,,,,,,,,,,,,
146,H2H 2-1,Vania King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Zi Yan,,,,,,,,,,,,,,,,,,,,,,,,,,
147,H2H 3-0,Emma Laine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Yuliana Fedak,,,,,,,,,,,,,,,,,,,,,,,,,,
148,H2H 2-2,Lauren Breadmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 7-5,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Casey Dellacqua,,,,,,,,,,,,,,,,,,,,,,,,,,
149,H2H 2-0,Elena Baltacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Cara Black,,,,,,,,,,,,,,,,,,,,,,,,,,
150,H2H 2-2,Kaia Kanepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-4,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Meng Yuan,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,A Haynes / M Sequera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-0 7-6(5),2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Y Fedak / T Poutchek,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,A Rolle / S Zahlavova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,8-0,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,A Haynes / M Sequera,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,S Golds / B Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,8-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Gold%20Coast/2006,Gold Coast,Y Fedak / T Poutchek,,,,,,,,,,,,,,,,,,,,,,,,,,
154,H2H 1-0,Yoon-Jeong Cho,,,4352919.0,6544.0,,2.65,Yoon-Jeong Cho,,,,,,,,,,,,,,,,2.0,,,,2.65,1.42,F,6-4 0-6 6-4,2006-01-09,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2006,Canberra,Anabel Medina Garrigues,,,4352919.0,6543.0,,1.42,Anabel Medina Garrigues,,,,,,,,,,,,,,,,1.0,,,
155,H2H 2-0,Shahar Peer,,,4352917.0,6540.0,,2.3,Shahar Peer,,,,,,,,,,,,,,,,2.0,,,,2.3,1.55,SF,6-7(4) 7-5 6-4,2006-01-09,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2006,Canberra,Anabel Medina Garrigues,,,4352917.0,6539.0,,1.55,Anabel Medina Garrigues,,,,,,,,,,,,,,,,1.0,,,
156,H2H 1-0,Catalina Castano,,,4352918.0,6541.0,,2.0,Catalina Castano,,,,,,,,,,,,,,,,1.0,,,,2.0,1.7,SF,6-3 2-6 6-3,2006-01-09,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2006,Canberra,Yoon-Jeong Cho,,,4352918.0,6542.0,,1.7,Yoon-Jeong Cho,,,,,,,,,,,,,,,,2.0,,,
157,H2H 1-0,Ekaterina Bychkova,,,4352913.0,6532.0,,3.2,Ekaterina Bychkova,,,,,,,,,,,,,,,,2.0,,,,3.2,1.3,QF,6-3 6-4,2006-01-09,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2006,Canberra,Anabel Medina Garrigues,,,4352913.0,6531.0,,1.3,Anabel Medina Garrigues,,,,,,,,,,,,,,,,1.0,,,
158,H2H 4-0,Aiko Nakamura,,,4352914.0,6534.0,,2.3,Aiko Nakamura,,,,,,,,,,,,,,,,2.0,,,,2.3,1.55,QF,2-6 6-3 6-0,2006-01-09,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2006,Canberra,Shahar Peer,,,4352914.0,6533.0,,1.55,Shahar Peer,,,,,,,,,,,,,,,,1.0,,,
159,H2H 2-1,Julia Schruff,,,4352915.0,6536.0,,2.1,Julia Schruff,,,,,,,,,,,,,,,,2.0,,,,2.1,1.65,QF,5-2 Retired,2006-01-09,hard,https://matchstat.com/tennis/tournaments/w/Canberra/2006,Canberra,Catalina Castano,,,4352915.0,6535.0,,1.65,Catalina Castano,,,,,,,,,,,,,,,,1.0,,,
