,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
55,H2H 1-0,Harry Bourchier,10.0,3.0,6257093.0,221215.0,,5.1,Harry Bourchier,89.0,6.0,2.0,91.0,26.0,101.0,69.0,44.0,32.0,19.0,,,,,,1.0,192.0,,,5.1,1.19,QFQ,7-6(3) 4-6 6-1,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Frank Dancevic,12.0,2.0,6257093.0,221216.0,,1.19,Frank Dancevic,103.0,16.0,3.0,101.0,38.0,91.0,54.0,45.0,37.0,20.0,,,,,,2.0,192.0,,
56,H2H 1-0,Alex Kuznetsov,4.0,1.0,6257094.0,221197.0,,2.44,Alex Kuznetsov,51.0,4.0,0.0,66.0,21.0,49.0,26.0,22.0,23.0,8.0,,,,,,1.0,115.0,,,2.44,1.6,QFQ,6-3 6-2,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Lukasz Kubot,7.0,3.0,6257094.0,221198.0,,1.6,Lukasz Kubot,64.0,5.0,3.0,49.0,19.0,66.0,41.0,30.0,25.0,15.0,,,,,,2.0,115.0,,
57,H2H 1-0,Lucas Pouille,5.0,4.0,6257095.0,221200.0,,1.24,Lucas Pouille,39.0,0.0,0.0,47.0,9.0,53.0,31.0,20.0,22.0,10.0,,,,,,2.0,100.0,,,1.24,4.35,QFQ,6-3 6-2,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Yasutaka Uchiyama,5.0,2.0,6257095.0,221199.0,,4.35,Yasutaka Uchiyama,61.0,9.0,3.0,53.0,23.0,47.0,30.0,24.0,17.0,14.0,,,,,,1.0,100.0,,
58,H2H 1-0,Maverick Banes,2.0,0.0,6263847.0,221238.0,,9.1,Maverick Banes,56.0,5.0,1.0,65.0,17.0,60.0,32.0,22.0,28.0,17.0,,,,,,2.0,125.0,,,9.1,1.08,QFQ,6-3 7-6(4),2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Viktor Troicki,18.0,4.0,6263847.0,221237.0,,1.08,Viktor Troicki,69.0,2.0,2.0,60.0,21.0,65.0,40.0,34.0,25.0,14.0,,,,,,1.0,125.0,,
59,H2H 2-1,Michal Przysiezny,7.0,2.0,6263848.0,221218.0,,1.66,Michal Przysiezny,81.0,2.0,1.0,85.0,25.0,80.0,43.0,32.0,37.0,24.0,,,,,,2.0,165.0,,,1.66,2.3,QFQ,3-6 6-3 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Miloslav Mecir,10.0,4.0,6263848.0,221217.0,,2.3,Miloslav Mecir,84.0,4.0,2.0,80.0,24.0,85.0,58.0,43.0,27.0,17.0,,,,,,1.0,165.0,,
60,H2H 2-0,Antonio Veic,4.0,2.0,6210196.0,221240.0,,3.75,Antonio Veic,51.0,3.0,1.0,60.0,18.0,56.0,33.0,22.0,23.0,11.0,,,,,,2.0,116.0,,,3.75,1.3,QFQ,6-4 6-3,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Taro Daniel,4.0,2.0,6210196.0,221239.0,,1.3,Taro Daniel,65.0,10.0,3.0,56.0,23.0,60.0,32.0,23.0,28.0,19.0,,,,,,1.0,116.0,,
61,H2H 1-0,Dane Propoggia,6.0,2.0,6264148.0,221241.0,,4.75,Dane Propoggia,44.0,0.0,0.0,45.0,9.0,61.0,43.0,27.0,18.0,8.0,,,,,,1.0,106.0,,,4.75,1.21,QFQ,6-2 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Denis Kudla,4.0,0.0,6264148.0,221242.0,,1.21,Denis Kudla,62.0,5.0,3.0,61.0,26.0,45.0,28.0,23.0,17.0,13.0,,,,,,2.0,106.0,,
62,H2H 2-0,Jozef Kovalik,5.0,7.0,6210265.0,221202.0,,3.1,Jozef Kovalik,94.0,12.0,3.0,93.0,36.0,105.0,49.0,28.0,56.0,30.0,,,,,,2.0,198.0,,,3.1,1.4,QFQ,4-6 7-5 6-2,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Marsel Ilhan,8.0,2.0,6210265.0,221201.0,,1.4,Marsel Ilhan,104.0,16.0,5.0,105.0,47.0,93.0,66.0,46.0,27.0,11.0,,,,,,1.0,198.0,,
63,H2H 1-0,Roberto Marcora,11.0,5.0,6210264.0,221219.0,,3.5,Roberto Marcora,110.0,10.0,2.0,118.0,37.0,113.0,76.0,57.0,37.0,16.0,,,,,,1.0,231.0,,,3.5,1.33,QFQ,7-6(3) 6-7(2) 7-5,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Jan Mertl,14.0,3.0,6210264.0,221220.0,,1.333,Jan Mertl,121.0,7.0,3.0,113.0,40.0,118.0,70.0,53.0,48.0,28.0,,,,,,2.0,231.0,,
64,H2H 1-0,Andrea Arnaboldi,3.0,5.0,6210263.0,221244.0,,3.1,Andrea Arnaboldi,74.0,7.0,3.0,69.0,26.0,83.0,48.0,30.0,35.0,18.0,,,,,,2.0,152.0,,,3.1,1.4,QFQ,1-6 6-3 6-2,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Marius Copil,9.0,1.0,6210263.0,221243.0,,1.4,Marius Copil,78.0,9.0,4.0,83.0,35.0,69.0,46.0,33.0,23.0,10.0,,,,,,1.0,152.0,,
65,H2H 2-0,Robby Ginepri,2.0,2.0,6210262.0,221203.0,,2.6,Robby Ginepri,31.0,1.0,0.0,41.0,11.0,48.0,30.0,14.0,18.0,6.0,,,,,,1.0,89.0,,,2.6,1.53,QFQ,6-1 6-1,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Tim Smyczek,7.0,1.0,6210262.0,221204.0,,1.533,Tim Smyczek,58.0,8.0,5.0,48.0,28.0,41.0,26.0,22.0,15.0,8.0,,,,,,2.0,89.0,,
66,H2H 3-1,Alexander Zverev,3.0,3.0,6210261.0,221246.0,,2.15,Alexander Zverev,68.0,6.0,2.0,74.0,24.0,72.0,42.0,26.0,30.0,18.0,,,,,,2.0,146.0,,,2.15,1.75,QFQ,7-6(2) 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Pierre-Hugues Herbert,3.0,1.0,6210261.0,221245.0,,1.75,Pierre-Hugues Herbert,78.0,6.0,3.0,72.0,28.0,74.0,30.0,22.0,44.0,28.0,,,,,,1.0,146.0,,
67,H2H 1-0,Jan Hernych,8.0,2.0,6210260.0,221247.0,,1.75,Jan Hernych,64.0,5.0,1.0,80.0,26.0,55.0,34.0,27.0,21.0,11.0,,,,,,1.0,135.0,,,1.75,2.15,QFQ,7-6(5) 6-3,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Rhyne Williams,6.0,1.0,6210260.0,221248.0,,2.15,Rhyne Williams,71.0,3.0,2.0,55.0,17.0,80.0,50.0,39.0,30.0,15.0,,,,,,2.0,135.0,,
68,H2H 1-0,Hans Podlipnik-Castillo,10.0,1.0,6210259.0,221205.0,,3.2,Hans Podlipnik-Castillo,65.0,1.0,1.0,66.0,17.0,74.0,40.0,29.0,34.0,19.0,,,,,,1.0,140.0,,,3.2,1.38,QFQ,6-4 7-6(5),2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Matt Reid,8.0,4.0,6210259.0,221206.0,,1.38,Matt Reid,75.0,4.0,2.0,74.0,26.0,66.0,46.0,39.0,20.0,10.0,,,,,,2.0,140.0,,
69,H2H 1-0,Enrique Lopez-Perez,9.0,7.0,6210258.0,221249.0,,3.9,Enrique Lopez-Perez,97.0,2.0,0.0,98.0,27.0,112.0,76.0,50.0,36.0,20.0,,,,,,1.0,210.0,,,3.9,1.29,QFQ,6-7(5) 6-2 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Norbert Gombos,4.0,1.0,6210258.0,221250.0,,1.285,Norbert Gombos,113.0,16.0,3.0,112.0,42.0,98.0,67.0,50.0,31.0,21.0,,,,,,2.0,210.0,,
70,H2H 2-1,Aljaz Bedene,7.0,2.0,6257138.0,221650.0,,7.29,Aljaz Bedene,51.0,0.0,0.0,59.0,17.0,52.0,33.0,25.0,19.0,9.0,,,,,,2.0,111.0,,,7.29,1.13,F,6-3 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Stan Wawrinka,2.0,1.0,6257138.0,221649.0,,1.133,Stan Wawrinka,60.0,4.0,2.0,52.0,18.0,59.0,39.0,29.0,20.0,13.0,,,,,,1.0,111.0,,
71,H2H 3-1,David Goffin,3.0,2.0,6210212.0,221766.0,,2.56,David Goffin,65.0,8.0,1.0,72.0,24.0,69.0,38.0,29.0,31.0,12.0,,,,,,2.0,141.0,,,2.56,1.59,SF,7-5 6-3,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Stan Wawrinka,6.0,1.0,6210212.0,221765.0,,1.588,Stan Wawrinka,76.0,10.0,3.0,69.0,28.0,72.0,37.0,26.0,35.0,22.0,,,,,,1.0,141.0,,
72,H2H 2-1,Roberto Bautista Agut,2.0,2.0,6257139.0,786468.0,,1.285,Roberto Bautista Agut,114.0,15.0,5.0,125.0,53.0,99.0,68.0,43.0,31.0,18.0,,,,,,1.0,224.0,,,1.29,4.14,SF,3-6 6-3 7-6(8),2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Aljaz Bedene,15.0,3.0,6257139.0,786469.0,,4.14,Aljaz Bedene,110.0,10.0,5.0,99.0,38.0,125.0,64.0,45.0,61.0,27.0,,,,,,2.0,224.0,,
73,H2H 3-0,Gilles Muller,1.0,4.0,6210208.0,221628.0,,4.35,Gilles Muller,55.0,4.0,1.0,61.0,13.0,71.0,38.0,26.0,33.0,16.0,,,,,,2.0,132.0,,,4.35,1.27,QF,6-2 7-6(4),2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Stan Wawrinka,4.0,0.0,6210208.0,221627.0,,1.266,Stan Wawrinka,77.0,6.0,3.0,71.0,29.0,61.0,39.0,31.0,22.0,17.0,,,,,,1.0,132.0,,
74,H2H 1-0,Andreas Haider-Maurer,6.0,2.0,6210209.0,221624.0,,5.27,Andreas Haider-Maurer,47.0,1.0,1.0,50.0,12.0,62.0,39.0,25.0,23.0,10.0,,,,,,2.0,112.0,,,5.27,1.21,QF,7-5 6-2,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,David Goffin,7.0,1.0,6210209.0,221623.0,,1.205,David Goffin,65.0,7.0,4.0,62.0,27.0,50.0,25.0,21.0,25.0,17.0,,,,,,1.0,112.0,,
75,H2H 2-0,Yen-Hsun Lu,5.0,1.0,6210210.0,786450.0,,2.86,Yen-Hsun Lu,75.0,3.0,1.0,73.0,23.0,85.0,47.0,34.0,38.0,18.0,,,,,,1.0,158.0,,,2.86,1.49,QF,7-6(7) 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Roberto Bautista Agut,3.0,0.0,6210210.0,786451.0,,1.493,Roberto Bautista Agut,83.0,6.0,2.0,85.0,33.0,73.0,47.0,34.0,26.0,16.0,,,,,,2.0,158.0,,
76,H2H 2-0,Guillermo Garcia-Lopez,3.0,4.0,6210211.0,221625.0,,1.833,Guillermo Garcia-Lopez,81.0,11.0,3.0,99.0,39.0,73.0,37.0,24.0,36.0,18.0,,,,,,1.0,172.0,,,1.83,2.11,QF,2-6 6-3 6-2,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Aljaz Bedene,11.0,1.0,6210211.0,221626.0,,2.11,Aljaz Bedene,91.0,7.0,4.0,73.0,31.0,99.0,64.0,44.0,35.0,16.0,,,,,,2.0,172.0,,
77,H2H 3-0,Borna Coric,2.0,0.0,6210200.0,221566.0,,3.4,Borna Coric,41.0,0.0,0.0,48.0,12.0,54.0,28.0,18.0,26.0,11.0,,,,,,2.0,102.0,,,3.4,1.38,R16,6-1 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Stan Wawrinka,4.0,1.0,6210200.0,221565.0,,1.38,Stan Wawrinka,61.0,8.0,3.0,54.0,25.0,48.0,26.0,24.0,22.0,12.0,,,,,,1.0,102.0,,
78,H2H 1-0,Elias Ymer,2.0,3.0,6210201.0,221557.0,,3.9,Elias Ymer,52.0,7.0,0.0,68.0,21.0,46.0,35.0,30.0,11.0,1.0,,,,,,1.0,114.0,,,3.9,1.31,R16,6-4 6-3,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Gilles Muller,6.0,2.0,6210201.0,221558.0,,1.31,Gilles Muller,62.0,2.0,2.0,46.0,15.0,68.0,37.0,31.0,31.0,16.0,,,,,,2.0,114.0,,
79,H2H 2-2,Ricardas Berankis,1.0,4.0,6210202.0,221560.0,,3.5,Ricardas Berankis,79.0,4.0,2.0,78.0,21.0,101.0,74.0,48.0,27.0,10.0,,,,,,2.0,179.0,,,3.5,1.36,R16,6-0 4-6 7-6(1),2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,David Goffin,12.0,4.0,6210202.0,221559.0,,1.363,David Goffin,100.0,10.0,4.0,101.0,43.0,78.0,46.0,38.0,32.0,19.0,,,,,,1.0,179.0,,
80,H2H 2-3,Jiri Vesely,14.0,4.0,6210203.0,221567.0,,1.48,Jiri Vesely,96.0,4.0,1.0,97.0,30.0,100.0,67.0,53.0,33.0,13.0,,,,,,1.0,197.0,,,1.48,2.9,R16,6-7(3) 6-4 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Andreas Haider-Maurer,13.0,7.0,6210203.0,221568.0,,2.9,Andreas Haider-Maurer,101.0,5.0,3.0,100.0,34.0,97.0,67.0,49.0,30.0,18.0,,,,,,2.0,197.0,,
81,H2H 1-0,Pablo Carreno Busta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Yen-Hsun Lu,,,,,,,,,,,,,,,,,,,,,,,,,,
82,H2H 2-0,Peter Gojowczyk,5.0,2.0,6210205.0,786446.0,,3.6,Peter Gojowczyk,46.0,8.0,2.0,61.0,24.0,47.0,27.0,16.0,20.0,6.0,,,,,,1.0,108.0,,,3.6,1.35,R16,6-3 6-2,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Roberto Bautista Agut,6.0,4.0,6210205.0,786447.0,,1.35,Roberto Bautista Agut,62.0,6.0,5.0,47.0,25.0,61.0,35.0,23.0,26.0,14.0,,,,,,2.0,108.0,,
83,H2H 1-0,Tatsuma Ito,5.0,7.0,6210206.0,221598.0,,2.5,Tatsuma Ito,82.0,7.0,3.0,87.0,33.0,98.0,58.0,34.0,40.0,15.0,,,,,,2.0,185.0,,,2.5,1.61,R16,6-7(1) 6-2 6-0,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Guillermo Garcia-Lopez,8.0,2.0,6210206.0,221597.0,,1.61,Guillermo Garcia-Lopez,103.0,18.0,8.0,98.0,49.0,87.0,49.0,35.0,38.0,19.0,,,,,,1.0,185.0,,
84,H2H 1-0,Feliciano Lopez,6.0,2.0,6210207.0,221600.0,,1.58,Feliciano Lopez,59.0,1.0,0.0,57.0,14.0,75.0,42.0,28.0,33.0,17.0,,,,,,2.0,132.0,,,1.58,2.58,R16,6-4 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Aljaz Bedene,7.0,1.0,6210207.0,221599.0,,2.58,Aljaz Bedene,73.0,10.0,2.0,75.0,30.0,57.0,38.0,33.0,19.0,10.0,,,,,,1.0,132.0,,
85,H2H 1-1,Robin Haase,1.0,0.0,6264040.0,221442.0,,1.8,Robin Haase,34.0,5.0,1.0,48.0,15.0,46.0,27.0,14.0,19.0,5.0,,,,,,2.0,94.0,,,1.8,2.14,R32,6-2 6-2,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Borna Coric,4.0,1.0,6264040.0,221441.0,,2.14,Borna Coric,60.0,7.0,5.0,46.0,27.0,48.0,26.0,21.0,22.0,12.0,,,,,,1.0,94.0,,
86,H2H 1-0,Igor Sijsling,3.0,7.0,6264041.0,221498.0,,1.4,Igor Sijsling,82.0,7.0,3.0,80.0,26.0,98.0,62.0,43.0,36.0,13.0,,,,,,2.0,178.0,,,1.4,3.2,R32,6-4 4-6 6-3,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Elias Ymer,3.0,2.0,6264041.0,221497.0,,3.2,Elias Ymer,96.0,8.0,4.0,98.0,42.0,80.0,55.0,39.0,25.0,15.0,,,,,,1.0,178.0,,
87,H2H 4-4,Edouard Roger-Vasselin,4.0,3.0,6264087.0,221427.0,,2.06,Edouard Roger-Vasselin,94.0,4.0,1.0,100.0,28.0,101.0,69.0,50.0,32.0,16.0,,,,,,1.0,201.0,,,2.06,1.85,R32,6-7(11) 6-1 7-6(3),2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Gilles Muller,29.0,4.0,6264087.0,221428.0,,1.85,Gilles Muller,107.0,5.0,4.0,101.0,35.0,100.0,65.0,49.0,35.0,23.0,,,,,,2.0,201.0,,
88,H2H 1-0,Luca Vanni,11.0,1.0,6263874.0,221500.0,,3.6,Luca Vanni,74.0,6.0,3.0,76.0,27.0,81.0,46.0,30.0,35.0,17.0,,,,,,2.0,157.0,,,3.6,1.34,R32,6-1 2-6 7-5,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Ricardas Berankis,4.0,3.0,6263874.0,221499.0,,1.34,Ricardas Berankis,83.0,7.0,5.0,81.0,34.0,76.0,46.0,33.0,30.0,16.0,,,,,,1.0,157.0,,
89,H2H 1-0,N Vijay Sundar Prashanth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-1,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Jiri Vesely,,,,,,,,,,,,,,,,,,,,,,,,,,
90,H2H 2-0,Marcel Granollers,5.0,2.0,6264038.0,221430.0,,1.6,Marcel Granollers,85.0,9.0,3.0,91.0,37.0,74.0,38.0,29.0,36.0,19.0,,,,,,2.0,165.0,,,1.6,2.5,R32,3-6 7-6(6) 2-0 Ret'd,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Andreas Haider-Maurer,3.0,4.0,6264038.0,221429.0,,2.5,Andreas Haider-Maurer,80.0,6.0,2.0,74.0,26.0,91.0,43.0,32.0,48.0,22.0,,,,,,1.0,165.0,,
91,H2H 1-1,Somdev Devvarman,3.0,1.0,6264152.0,221512.0,,2.58,Somdev Devvarman,49.0,3.0,2.0,54.0,18.0,61.0,38.0,22.0,23.0,9.0,,,,,,2.0,115.0,,,2.58,1.57,R32,6-3 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Yen-Hsun Lu,2.0,0.0,6264152.0,221511.0,,1.571,Yen-Hsun Lu,66.0,11.0,4.0,61.0,30.0,54.0,31.0,22.0,23.0,14.0,,,,,,1.0,115.0,,
92,H2H 1-0,Alejandro Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-3,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Pablo Carreno Busta,,,,,,,,,,,,,,,,,,,,,,,,,,
93,H2H 1-1,Alejandro Falla,0.0,0.0,6263865.0,221514.0,,2.58,Alejandro Falla,25.0,3.0,0.0,42.0,11.0,36.0,20.0,9.0,16.0,5.0,,,,,,2.0,78.0,,,2.58,1.57,R32,6-0 6-1,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Peter Gojowczyk,2.0,0.0,6263865.0,221513.0,,1.571,Peter Gojowczyk,53.0,6.0,5.0,36.0,22.0,42.0,21.0,18.0,21.0,13.0,,,,,,1.0,78.0,,
94,H2H 2-0,Evgeny Donskoy,6.0,6.0,6263859.0,221516.0,,1.9,Evgeny Donskoy,71.0,5.0,2.0,75.0,20.0,94.0,51.0,31.0,43.0,20.0,,,,,,2.0,169.0,,,1.9,2.0,R32,6-7(3) 6-2 6-3,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Guillermo Garcia-Lopez,4.0,1.0,6263859.0,221515.0,,2.0,Guillermo Garcia-Lopez,98.0,11.0,6.0,94.0,43.0,75.0,41.0,31.0,34.0,24.0,,,,,,1.0,169.0,,
95,H2H 1-0,Ramkumar Ramanathan,9.0,4.0,6263853.0,221501.0,,3.2,Ramkumar Ramanathan,56.0,2.0,0.0,52.0,13.0,77.0,40.0,30.0,37.0,13.0,,,,,,1.0,129.0,,,3.2,1.4,R32,6-3 6-3,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Tatsuma Ito,2.0,1.0,6263853.0,221502.0,,1.4,Tatsuma Ito,73.0,11.0,3.0,77.0,34.0,52.0,38.0,33.0,14.0,6.0,,,,,,2.0,129.0,,
96,H2H 1-1,Lukas Lacko,5.0,2.0,6210198.0,221503.0,,1.9,Lukas Lacko,70.0,3.0,0.0,79.0,23.0,74.0,49.0,35.0,25.0,12.0,,,,,,1.0,153.0,,,1.9,2.0,R32,7-6(0) 6-3,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Aljaz Bedene,11.0,4.0,6210198.0,221504.0,,2.0,Aljaz Bedene,83.0,7.0,1.0,74.0,27.0,79.0,40.0,37.0,39.0,19.0,,,,,,2.0,153.0,,
97,,R Klaasen / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-3 7-6(4),2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Y Lu / J Marray,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,P Carreno Busta / G Garcia-Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-3,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,R Klaasen / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,P Raja / A Shamasdin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,5-7 6-3 10-8,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Y Lu / J Marray,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,M Bhupathi / S Myneni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,1-6 6-1 10-7,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,R Klaasen / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,R Berankis / M Pavic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 0-6 10-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,P Carreno Busta / G Garcia-Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
102,,R Bautista Agut / S Wawrinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(5) 4-6 10-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,P Raja / A Shamasdin,,,,,,,,,,,,,,,,,,,,,,,,,,
103,,A Begemann / R Haase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,3-6 7-6(2) 10-6,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Y Lu / J Marray,,,,,,,,,,,,,,,,,,,,,,,,,,
104,,A Haider-Maurer / L Lacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,R Klaasen / L Paes,,,,,,,,,,,,,,,,,,,,,,,,,,
105,,C Sood / L Sood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-7(4) 6-4 10-6,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,M Bhupathi / S Myneni,,,,,,,,,,,,,,,,,,,,,,,,,,
106,,O Marach / M Venus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,2-6 7-5 12-10,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,P Carreno Busta / G Garcia-Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
107,,G Muller / I Sijsling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(7) 3-6 10-8,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,R Berankis / M Pavic,,,,,,,,,,,,,,,,,,,,,,,,,,
108,,A Bedene / D Dzumhur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-2,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,P Raja / A Shamasdin,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,J Brunstrom / N Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,5-7 6-3 10-8,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,R Bautista Agut / S Wawrinka,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,N Balaji / J Nedunchezhiyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 4-6 10-6,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Y Lu / J Marray,,,,,,,,,,,,,,,,,,,,,,,,,,
111,,F Cermak / J Vesely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(2) 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,A Begemann / R Haase,,,,,,,,,,,,,,,,,,,,,,,,,,
112,H2H 1-0,Damir Dzumhur,6.0,3.0,6210177.0,221423.0,,1.71,Damir Dzumhur,108.0,4.0,2.0,100.0,34.0,124.0,72.0,50.0,52.0,24.0,,,,,,1.0,224.0,,,1.71,2.22,FQ,6-7(2) 6-4 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2015,Chennai,Luca Vanni,12.0,2.0,6210177.0,221424.0,,2.22,Luca Vanni,116.0,14.0,4.0,124.0,50.0,100.0,63.0,45.0,37.0,21.0,,,,,,2.0,224.0,,
