,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
54,H2H 2-0,Richel Hogenkamp,0.0,1.0,4943457.0,92530.0,,2.36,Richel Hogenkamp,38.0,4.0,2.0,51.0,18.0,45.0,27.0,12.0,18.0,8.0,,,,,,2.0,96.0,,,2.36,1.63,SFQ,6-4 6-1,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Madison Brengle,4.0,3.0,4943457.0,92529.0,,1.63,Madison Brengle,58.0,5.0,5.0,45.0,25.0,51.0,36.0,24.0,15.0,9.0,,,,,,1.0,96.0,,
55,H2H 2-1,Anastasia Rodionova,1.0,3.0,4943456.0,92525.0,,2.7,Anastasia Rodionova,79.0,6.0,2.0,73.0,28.0,97.0,68.0,37.0,29.0,14.0,,,,,,1.0,170.0,,,2.7,1.5,SFQ,6-4 7-5,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Irina Falconi,1.0,1.0,4943456.0,92526.0,,1.5,Irina Falconi,91.0,14.0,4.0,97.0,46.0,73.0,40.0,27.0,33.0,18.0,,,,,,2.0,170.0,,
56,H2H 1-1,Paula Ormaechea,4.0,1.0,4943465.0,92440.0,,4.26,Paula Ormaechea,51.0,3.0,2.0,55.0,17.0,64.0,37.0,22.0,27.0,12.0,,,,,,2.0,119.0,,,4.26,1.24,QFQ,7-6(3) 6-2,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Yaroslava Shvedova,2.0,3.0,4943465.0,92439.0,,1.244,Yaroslava Shvedova,68.0,10.0,4.0,64.0,30.0,55.0,38.0,30.0,17.0,8.0,,,,,,1.0,119.0,,
57,H2H 1-0,Abbie Myers,3.0,3.0,4943466.0,92430.0,,4.99,Abbie Myers,85.0,13.0,4.0,95.0,40.0,78.0,42.0,23.0,36.0,22.0,,,,,,2.0,173.0,,,4.99,1.19,QFQ,3-6 6-4 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Paula Kania,5.0,7.0,4943466.0,92429.0,,1.193,Paula Kania,88.0,8.0,5.0,78.0,33.0,95.0,66.0,44.0,29.0,11.0,,,,,,1.0,173.0,,
58,H2H 1-2,Olivia Rogowska,2.0,4.0,4943467.0,92449.0,,1.82,Olivia Rogowska,95.0,10.0,3.0,98.0,34.0,103.0,65.0,42.0,38.0,19.0,,,,,,1.0,201.0,,,1.82,2.05,QFQ,4-6 6-2 7-6(4),2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Maryna Zanevska,8.0,9.0,4943467.0,92450.0,,2.05,Maryna Zanevska,106.0,13.0,4.0,103.0,42.0,98.0,54.0,39.0,44.0,25.0,,,,,,2.0,201.0,,
59,H2H 1-0,Teliana Pereira,2.0,5.0,4943468.0,92444.0,,2.2,Teliana Pereira,44.0,5.0,1.0,54.0,18.0,58.0,35.0,17.0,23.0,9.0,,,,,,2.0,112.0,,,2.2,1.72,QFQ,6-3 6-2,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Jovana Jaksic,5.0,5.0,4943468.0,92443.0,,1.72,Jovana Jaksic,68.0,12.0,5.0,58.0,32.0,54.0,27.0,23.0,27.0,13.0,,,,,,1.0,112.0,,
60,H2H 1-0,Arina Rodionova,0.0,1.0,4943469.0,92446.0,,3.3,Arina Rodionova,58.0,3.0,2.0,65.0,26.0,64.0,47.0,27.0,17.0,5.0,,,,,,2.0,129.0,,,3.3,1.37,QFQ,6-3 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Kimiko Date-Krumm,0.0,5.0,4943469.0,92445.0,,1.37,Kimiko Date-Krumm,71.0,9.0,5.0,64.0,32.0,65.0,42.0,28.0,23.0,11.0,,,,,,1.0,129.0,,
61,H2H 1-0,Lizette Cabrera,3.0,7.0,4943470.0,92438.0,,9.8,Lizette Cabrera,55.0,6.0,0.0,64.0,20.0,65.0,42.0,29.0,23.0,6.0,,,,,,2.0,129.0,,,9.8,1.07,QFQ,6-3 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Elizaveta Kulichkova,2.0,3.0,4943470.0,92437.0,,1.07,Elizaveta Kulichkova,74.0,7.0,3.0,65.0,30.0,64.0,34.0,24.0,30.0,20.0,,,,,,1.0,129.0,,
62,H2H 1-0,Alexandra Panova,3.0,3.0,4943473.0,80433.0,,1.752,Alexandra Panova,81.0,5.0,3.0,73.0,31.0,96.0,63.0,37.0,33.0,13.0,,,,,,1.0,169.0,,,1.75,2.14,QFQ,7-6(6) 6-4,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Virginie Razzano,3.0,11.0,4943473.0,80434.0,,2.14,Virginie Razzano,88.0,10.0,4.0,96.0,46.0,73.0,40.0,26.0,33.0,16.0,,,,,,2.0,169.0,,
63,H2H 1-0,Danka Kovinic,6.0,3.0,4943474.0,92424.0,,2.54,Danka Kovinic,68.0,6.0,3.0,79.0,29.0,67.0,40.0,23.0,27.0,16.0,,,,,,2.0,146.0,,,2.54,1.55,QFQ,7-6(7) 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Daria Gavrilova,4.0,3.0,4943474.0,92423.0,,1.549,Daria Gavrilova,78.0,5.0,4.0,67.0,28.0,79.0,51.0,34.0,28.0,16.0,,,,,,1.0,146.0,,
64,H2H 1-0,Tatjana Maria,3.0,5.0,4943475.0,780203.0,,2.67,Tatjana Maria,76.0,7.0,3.0,73.0,27.0,91.0,47.0,34.0,44.0,15.0,,,,,,2.0,164.0,,,2.67,1.51,QFQ,7-6(4) 6-4,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Lesia Tsurenko,3.0,1.0,4943475.0,780202.0,,1.508,Lesia Tsurenko,88.0,12.0,4.0,91.0,42.0,73.0,52.0,38.0,21.0,8.0,,,,,,1.0,164.0,,
65,H2H 1-0,Naiktha Bains,4.0,3.0,4943507.0,92427.0,,4.13,Naiktha Bains,74.0,5.0,4.0,68.0,29.0,92.0,51.0,26.0,41.0,19.0,,,,,,1.0,160.0,,,4.13,1.26,QFQ,7-6(6) 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Gabriela Dabrowski,3.0,4.0,4943507.0,92428.0,,1.256,Gabriela Dabrowski,86.0,14.0,6.0,92.0,47.0,68.0,52.0,32.0,16.0,7.0,,,,,,2.0,160.0,,
66,H2H 1-0,Kristina Kucova,0.0,3.0,4943503.0,92431.0,,2.16,Kristina Kucova,67.0,5.0,4.0,69.0,33.0,76.0,53.0,27.0,23.0,7.0,,,,,,1.0,145.0,,,2.16,1.74,QFQ,6-3 7-6(4),2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Julia Boserup,4.0,6.0,4943503.0,92432.0,,1.735,Julia Boserup,78.0,12.0,5.0,76.0,42.0,69.0,45.0,27.0,24.0,9.0,,,,,,2.0,145.0,,
67,H2H 1-0,Alize Lim,0.0,2.0,4943485.0,92425.0,,3.79,Alize Lim,64.0,8.0,3.0,65.0,26.0,75.0,47.0,27.0,28.0,11.0,,,,,,1.0,140.0,,,3.79,1.29,QFQ,6-4 7-5,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Alla Kudryavtseva,4.0,5.0,4943485.0,92426.0,,1.292,Alla Kudryavtseva,76.0,9.0,5.0,75.0,37.0,65.0,43.0,28.0,22.0,11.0,,,,,,2.0,140.0,,
68,H2H 1-4,Su-Wei Hsieh,1.0,4.0,4943486.0,92436.0,,2.15,Su-Wei Hsieh,78.0,9.0,5.0,77.0,34.0,92.0,53.0,29.0,39.0,15.0,,,,,,2.0,169.0,,,2.15,1.75,QFQ,6-2 4-6 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Madison Brengle,1.0,0.0,4943486.0,92435.0,,1.75,Madison Brengle,91.0,15.0,8.0,92.0,48.0,77.0,44.0,26.0,33.0,17.0,,,,,,1.0,169.0,,
69,H2H 1-0,Michaella Krajicek,12.0,8.0,4943464.0,92447.0,,1.8,Michaella Krajicek,80.0,5.0,2.0,91.0,31.0,75.0,41.0,32.0,34.0,17.0,,,,,,1.0,166.0,,,1.8,2.08,QFQ,2-6 6-3 6-4,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Richel Hogenkamp,7.0,2.0,4943464.0,92448.0,,2.08,Richel Hogenkamp,86.0,7.0,2.0,75.0,26.0,91.0,59.0,43.0,32.0,17.0,,,,,,2.0,166.0,,
70,H2H 1-0,Storm Sanders,2.0,12.0,4943492.0,92433.0,,2.28,Storm Sanders,100.0,10.0,4.0,85.0,37.0,115.0,70.0,42.0,45.0,21.0,,,,,,1.0,200.0,,,2.28,1.67,QFQ,6-3 2-6 6-4,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Anastasia Rodionova,2.0,3.0,4943492.0,92434.0,,1.667,Anastasia Rodionova,100.0,13.0,5.0,115.0,52.0,85.0,62.0,36.0,23.0,12.0,,,,,,2.0,200.0,,
71,H2H 1-1,Evgeniya Rodina,0.0,0.0,4943506.0,92441.0,,2.36,Evgeniya Rodina,37.0,3.0,1.0,46.0,13.0,52.0,38.0,17.0,14.0,7.0,,,,,,1.0,98.0,,,2.36,1.63,QFQ,6-1 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Irina Falconi,3.0,4.0,4943506.0,92442.0,,1.63,Irina Falconi,61.0,11.0,5.0,52.0,28.0,46.0,27.0,20.0,19.0,13.0,,,,,,2.0,98.0,,
72,H2H 3-1,Timea Bacsinszky,1.0,0.0,4943586.0,92792.0,,4.25,Timea Bacsinszky,38.0,0.0,0.0,42.0,10.0,54.0,38.0,23.0,16.0,5.0,,,,,,2.0,96.0,,,4.25,1.29,F,6-2 6-2,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Simona Halep,1.0,0.0,4943586.0,92791.0,,1.285,Simona Halep,58.0,10.0,4.0,54.0,26.0,42.0,29.0,24.0,13.0,8.0,,,,,,1.0,96.0,,
73,H2H 1-0,Saisai Zheng,0.0,4.0,4943638.0,92718.0,,6.8,Saisai Zheng,49.0,6.0,2.0,60.0,23.0,57.0,35.0,14.0,22.0,12.0,,,,,,2.0,117.0,,,6.8,1.15,SF,6-2 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Simona Halep,0.0,4.0,4943638.0,92717.0,,1.153,Simona Halep,68.0,8.0,5.0,57.0,31.0,60.0,38.0,26.0,22.0,11.0,,,,,,1.0,117.0,,
74,H2H 2-0,Petra Kvitova,2.0,4.0,4943587.0,92720.0,,1.179,Petra Kvitova,62.0,5.0,1.0,77.0,29.0,51.0,31.0,23.0,20.0,10.0,,,,,,2.0,128.0,,,1.18,5.84,SF,6-4 6-4,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Timea Bacsinszky,4.0,4.0,4943587.0,92719.0,,5.84,Timea Bacsinszky,66.0,3.0,3.0,51.0,18.0,77.0,50.0,36.0,27.0,12.0,,,,,,1.0,128.0,,
75,H2H 1-0,Aleksandra Krunic,2.0,1.0,4943597.0,92704.0,,9.05,Aleksandra Krunic,48.0,5.0,2.0,55.0,21.0,50.0,27.0,16.0,23.0,11.0,,,,,,2.0,105.0,,,9.05,1.1,QF,6-3 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Simona Halep,2.0,4.0,4943597.0,92703.0,,1.1,Simona Halep,57.0,10.0,5.0,50.0,23.0,55.0,35.0,24.0,20.0,10.0,,,,,,1.0,105.0,,
76,H2H 4-0,Zarina Diyas,0.0,3.0,4943615.0,92687.0,,1.6,Zarina Diyas,94.0,11.0,4.0,106.0,43.0,92.0,64.0,38.0,28.0,13.0,,,,,,1.0,198.0,,,1.6,2.56,QF,3-6 7-6(2) 6-2,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Saisai Zheng,3.0,0.0,4943615.0,92688.0,,2.56,Saisai Zheng,104.0,9.0,5.0,92.0,41.0,106.0,76.0,44.0,30.0,19.0,,,,,,2.0,198.0,,
77,H2H 1-1,Vera Zvonareva,1.0,3.0,4943612.0,92696.0,,2.46,Vera Zvonareva,22.0,1.0,0.0,24.0,10.0,22.0,15.0,11.0,7.0,1.0,,,,,,2.0,46.0,,,2.46,1.63,QF,3-2 Ret'd,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Timea Bacsinszky,1.0,1.0,4943612.0,92695.0,,1.633,Timea Bacsinszky,24.0,2.0,1.0,22.0,10.0,24.0,17.0,11.0,7.0,3.0,,,,,,1.0,46.0,,
78,H2H 1-0,Tereza Smitkova,5.0,1.0,4943614.0,92707.0,,8.36,Tereza Smitkova,65.0,5.0,1.0,66.0,20.0,75.0,53.0,32.0,22.0,13.0,,,,,,1.0,141.0,,,8.36,1.11,QF,7-5 6-4,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Petra Kvitova,3.0,2.0,4943614.0,92708.0,,1.111,Petra Kvitova,76.0,7.0,3.0,75.0,30.0,66.0,42.0,32.0,24.0,14.0,,,,,,2.0,141.0,,
79,H2H 1-0,Natalia Vikhlyantseva,1.0,5.0,4943622.0,92652.0,,8.9,Natalia Vikhlyantseva,44.0,6.0,1.0,51.0,18.0,56.0,29.0,19.0,27.0,7.0,,,,,,2.0,107.0,,,8.9,1.1,R16,6-2 6-2,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Simona Halep,3.0,2.0,4943622.0,92651.0,,1.1,Simona Halep,63.0,10.0,5.0,56.0,30.0,51.0,35.0,24.0,16.0,9.0,,,,,,1.0,107.0,,
80,H2H 2-2,Anna Schmiedlova,1.0,9.0,4943637.0,92654.0,,2.15,Anna Schmiedlova,100.0,12.0,7.0,97.0,49.0,109.0,66.0,37.0,43.0,14.0,,,,,,2.0,206.0,,,2.15,1.8,R16,3-6 7-6(1) 6-1,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Aleksandra Krunic,4.0,4.0,4943637.0,92653.0,,1.8,Aleksandra Krunic,106.0,16.0,9.0,109.0,58.0,97.0,57.0,31.0,40.0,17.0,,,,,,1.0,206.0,,
81,H2H 1-0,Timea Babos,6.0,4.0,4943627.0,92634.0,,3.4,Timea Babos,65.0,5.0,2.0,54.0,20.0,86.0,49.0,29.0,37.0,16.0,,,,,,2.0,140.0,,,3.4,1.38,R16,6-3 6-4,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Zarina Diyas,5.0,2.0,4943627.0,92633.0,,1.38,Zarina Diyas,75.0,12.0,5.0,86.0,41.0,54.0,41.0,28.0,13.0,6.0,,,,,,1.0,140.0,,
82,H2H 1-0,Polona Hercog,3.0,1.0,4943620.0,92656.0,,2.02,Polona Hercog,69.0,8.0,3.0,73.0,27.0,79.0,56.0,30.0,23.0,12.0,,,,,,2.0,152.0,,,2.02,1.9,R16,6-3 2-6 6-2,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Saisai Zheng,1.0,0.0,4943620.0,92655.0,,1.9,Saisai Zheng,83.0,9.0,5.0,79.0,37.0,73.0,50.0,33.0,23.0,13.0,,,,,,1.0,152.0,,
83,H2H 1-2,Karin Knapp,0.0,3.0,4943619.0,92658.0,,2.42,Karin Knapp,66.0,6.0,3.0,70.0,29.0,80.0,53.0,30.0,27.0,7.0,,,,,,2.0,150.0,,,2.42,1.65,R16,7-5 6-2,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Timea Bacsinszky,1.0,3.0,4943619.0,92657.0,,1.65,Timea Bacsinszky,84.0,12.0,6.0,80.0,43.0,70.0,43.0,26.0,27.0,15.0,,,,,,1.0,150.0,,
84,H2H 1-0,Cagla Buyukakcay,2.0,0.0,4943618.0,92659.0,,2.66,Cagla Buyukakcay,76.0,12.0,5.0,92.0,44.0,72.0,47.0,21.0,25.0,11.0,,,,,,1.0,164.0,,,2.66,1.55,R16,6-3 7-6(5),2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Vera Zvonareva,1.0,1.0,4943618.0,92660.0,,1.55,Vera Zvonareva,88.0,10.0,6.0,72.0,40.0,92.0,63.0,31.0,29.0,17.0,,,,,,2.0,164.0,,
85,H2H 1-1,Katerina Siniakova,4.0,3.0,4943616.0,92669.0,,1.82,Katerina Siniakova,79.0,5.0,3.0,79.0,32.0,85.0,56.0,32.0,29.0,15.0,,,,,,1.0,164.0,,,1.82,2.12,R16,6-3 2-6 6-1,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Tereza Smitkova,3.0,1.0,4943616.0,92670.0,,2.12,Tereza Smitkova,85.0,11.0,5.0,85.0,38.0,79.0,56.0,33.0,23.0,14.0,,,,,,2.0,164.0,,
86,H2H 2-0,Bojana Jovanovski,3.0,3.0,4943617.0,92661.0,,8.9,Bojana Jovanovski,39.0,3.0,0.0,47.0,14.0,52.0,35.0,16.0,17.0,9.0,,,,,,1.0,99.0,,,8.9,1.1,R16,6-1 6-2,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Petra Kvitova,6.0,4.0,4943617.0,92662.0,,1.1,Petra Kvitova,60.0,8.0,4.0,52.0,27.0,47.0,30.0,25.0,17.0,8.0,,,,,,2.0,99.0,,
87,H2H 3-1,Annika Beck,0.0,2.0,4943629.0,92594.0,,6.16,Annika Beck,84.0,6.0,4.0,84.0,33.0,93.0,73.0,45.0,20.0,6.0,,,,,,2.0,177.0,,,6.16,1.15,R32,4-6 6-4 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Simona Halep,4.0,10.0,4943629.0,92593.0,,1.154,Simona Halep,93.0,15.0,5.0,93.0,42.0,84.0,58.0,37.0,26.0,14.0,,,,,,1.0,177.0,,
88,H2H 1-0,Anna-Lena Friedsam,2.0,6.0,4943630.0,92595.0,,1.398,Anna-Lena Friedsam,82.0,8.0,4.0,84.0,36.0,85.0,51.0,34.0,34.0,12.0,,,,,,1.0,169.0,,,1.4,3.18,R32,2-6 6-3 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Natalia Vikhlyantseva,8.0,4.0,4943630.0,92596.0,,3.18,Natalia Vikhlyantseva,87.0,7.0,5.0,85.0,39.0,84.0,48.0,33.0,36.0,15.0,,,,,,2.0,169.0,,
89,H2H 1-0,Lin Zhu,3.0,2.0,4943639.0,92628.0,,3.34,Lin Zhu,65.0,1.0,1.0,74.0,20.0,72.0,44.0,31.0,28.0,14.0,,,,,,2.0,146.0,,,3.34,1.37,R32,6-4 7-6(4),2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Aleksandra Krunic,5.0,2.0,4943639.0,92627.0,,1.37,Aleksandra Krunic,81.0,3.0,2.0,72.0,27.0,74.0,39.0,33.0,35.0,21.0,,,,,,1.0,146.0,,
90,H2H 2-0,Klara Koukalova,0.0,4.0,4943633.0,92598.0,,3.26,Klara Koukalova,100.0,12.0,7.0,101.0,46.0,105.0,58.0,30.0,47.0,24.0,,,,,,2.0,206.0,,,3.26,1.37,R32,6-3 4-6 7-6(5),2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Anna Schmiedlova,5.0,8.0,4943633.0,92597.0,,1.37,Anna Schmiedlova,106.0,10.0,7.0,105.0,51.0,101.0,67.0,39.0,34.0,16.0,,,,,,1.0,206.0,,
91,H2H 2-0,Donna Vekic,1.0,4.0,4943634.0,92608.0,,2.7,Donna Vekic,32.0,3.0,2.0,42.0,14.0,48.0,27.0,10.0,21.0,8.0,,,,,,2.0,90.0,,,2.7,1.52,R32,6-3 6-1,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Zarina Diyas,1.0,1.0,4943634.0,92607.0,,1.518,Zarina Diyas,58.0,6.0,6.0,48.0,30.0,42.0,34.0,24.0,8.0,4.0,,,,,,1.0,90.0,,
92,H2H 1-0,Qiang Wang,4.0,9.0,4943626.0,92606.0,,1.943,Qiang Wang,90.0,6.0,0.0,102.0,34.0,93.0,50.0,35.0,43.0,21.0,,,,,,2.0,195.0,,,1.94,1.94,R32,6-7(4) 6-1 6-4,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Timea Babos,7.0,3.0,4943626.0,92605.0,,1.943,Timea Babos,105.0,9.0,4.0,93.0,37.0,102.0,68.0,48.0,34.0,20.0,,,,,,1.0,195.0,,
93,H2H 1-1,Alexandra Dulgheru,1.0,5.0,4943610.0,92609.0,,1.787,Alexandra Dulgheru,92.0,13.0,6.0,92.0,38.0,111.0,76.0,37.0,35.0,17.0,,,,,,1.0,203.0,,,1.79,2.13,R32,7-5 5-7 6-1,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Saisai Zheng,1.0,5.0,4943610.0,92610.0,,2.13,Saisai Zheng,111.0,18.0,8.0,111.0,57.0,92.0,57.0,34.0,35.0,20.0,,,,,,2.0,203.0,,
94,H2H 2-0,Monica Niculescu,0.0,1.0,4943621.0,92612.0,,1.546,Monica Niculescu,53.0,4.0,2.0,63.0,23.0,60.0,51.0,26.0,9.0,4.0,,,,,,2.0,123.0,,,1.55,2.61,R32,6-1 7-5,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Polona Hercog,3.0,2.0,4943621.0,92611.0,,2.61,Polona Hercog,70.0,11.0,5.0,60.0,30.0,63.0,41.0,28.0,22.0,12.0,,,,,,1.0,123.0,,
95,H2H 3-0,Stefanie Voegele,1.0,5.0,4943588.0,92588.0,,2.89,Stefanie Voegele,81.0,5.0,4.0,67.0,27.0,105.0,61.0,31.0,44.0,23.0,,,,,,2.0,172.0,,,2.89,1.46,R32,6-1 4-6 6-4,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Timea Bacsinszky,3.0,2.0,4943588.0,92587.0,,1.463,Timea Bacsinszky,91.0,21.0,7.0,105.0,51.0,67.0,44.0,28.0,23.0,12.0,,,,,,1.0,172.0,,
96,H2H 1-0,Pauline Parmentier,1.0,2.0,4943589.0,92604.0,,3.18,Pauline Parmentier,49.0,7.0,2.0,58.0,22.0,57.0,35.0,20.0,22.0,7.0,,,,,,2.0,115.0,,,3.18,1.4,R32,6-3 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Karin Knapp,4.0,1.0,4943589.0,92603.0,,1.398,Karin Knapp,66.0,8.0,5.0,57.0,30.0,58.0,38.0,23.0,20.0,13.0,,,,,,1.0,115.0,,
97,H2H 1-2,Lara Arruabarrena,1.0,4.0,4943590.0,92622.0,,2.1,Lara Arruabarrena,63.0,11.0,3.0,83.0,37.0,53.0,28.0,17.0,25.0,9.0,,,,,,2.0,136.0,,,2.1,1.82,R32,6-4 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Cagla Buyukakcay,0.0,1.0,4943590.0,92621.0,,1.82,Cagla Buyukakcay,73.0,7.0,5.0,53.0,27.0,83.0,61.0,36.0,22.0,10.0,,,,,,1.0,136.0,,
98,H2H 8-2,Shuai Peng,2.0,2.0,4943591.0,92590.0,,1.488,Shuai Peng,98.0,7.0,4.0,97.0,40.0,105.0,74.0,44.0,31.0,14.0,,,,,,2.0,202.0,,,1.49,2.8,R32,4-6 6-4 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Vera Zvonareva,7.0,4.0,4943591.0,92589.0,,2.8,Vera Zvonareva,104.0,12.0,6.0,105.0,47.0,97.0,65.0,41.0,32.0,16.0,,,,,,1.0,202.0,,
99,H2H 2-1,Irina-Camelia Begu,3.0,2.0,4943592.0,92599.0,,1.98,Irina-Camelia Begu,85.0,7.0,2.0,96.0,34.0,95.0,65.0,40.0,30.0,11.0,,,,,,1.0,191.0,,,1.98,1.91,R32,6-7(5) 6-4 6-1,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Katerina Siniakova,3.0,6.0,4943592.0,92600.0,,1.909,Katerina Siniakova,106.0,10.0,6.0,95.0,44.0,96.0,52.0,37.0,44.0,25.0,,,,,,2.0,191.0,,
100,H2H 1-0,Olga Govortsova,3.0,2.0,4943593.0,92629.0,,1.952,Olga Govortsova,91.0,13.0,3.0,97.0,40.0,95.0,67.0,40.0,28.0,11.0,,,,,,1.0,192.0,,,1.95,1.95,R32,3-6 6-3 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Tereza Smitkova,10.0,5.0,4943593.0,92630.0,,1.952,Tereza Smitkova,101.0,10.0,5.0,95.0,44.0,97.0,56.0,37.0,41.0,20.0,,,,,,2.0,192.0,,
101,H2H 4-1,Maria-Teresa Torro-Flor,4.0,8.0,4943636.0,92591.0,,2.8,Maria-Teresa Torro-Flor,94.0,11.0,5.0,97.0,41.0,117.0,80.0,44.0,37.0,9.0,,,,,,1.0,214.0,,,2.8,1.49,R32,6-2 6-7(4) 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Shenzhen/2015,Shenzhen,Bojana Jovanovski,4.0,8.0,4943636.0,92592.0,,1.488,Bojana Jovanovski,120.0,15.0,9.0,117.0,64.0,97.0,58.0,42.0,39.0,14.0,,,,,,2.0,214.0,,
